date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-21,3M Company,5,2,0,3,2
2026-09-21,84 Lumber,10,5,0,5,5
2026-09-21,A O Smith,6,4,0,2,4
2026-09-21,ABC Supply,7,5,0,2,5
2026-09-21,ABM Industries,9,6,0,3,6
2026-09-21,ADT Inc,6,2,0,4,2
2026-09-21,AECOM,7,5,0,2,5
2026-09-21,AES,8,6,0,2,6
2026-09-21,AGCO,6,4,0,2,4
2026-09-21,AGNC Investment,6,1,0,5,1
2026-09-21,AIG,6,3,0,3,3
2026-09-21,AMC Entertainment,6,2,0,1,5
2026-09-21,AMC Networks,8,4,0,4,4
2026-09-21,AMN Healthcare Services,6,4,0,2,4
2026-09-21,APA Corporation,6,2,0,4,2
2026-09-21,APi Group,6,3,0,3,3
2026-09-21,ARKO,8,3,0,5,3
2026-09-21,AT&T,6,4,0,2,4
2026-09-21,ATI Inc,6,3,0,3,3
2026-09-21,AbbVie,9,6,0,3,6
2026-09-21,Abbott Laboratories,8,5,0,3,5
2026-09-21,Abercrombie & Fitch,7,4,0,3,4
2026-09-21,Academy Sports and Outdoors,6,3,0,3,3
2026-09-21,Acadia Healthcare,7,4,0,3,4
2026-09-21,Ace Hardware,7,3,0,2,5
2026-09-21,Acuity Inc,7,5,0,2,5
2026-09-21,Adams Resources & Energy,9,0,0,1,8
2026-09-21,AdaptHealth,7,4,0,3,4
2026-09-21,Adobe,6,3,1,2,3
2026-09-21,Advance Auto Parts,7,6,0,1,6
2026-09-21,Advanced Drainage Systems,7,4,0,0,7
2026-09-21,Advanced Micro Devices,9,3,0,2,7
2026-09-21,Advantage Solutions,6,3,0,0,6
2026-09-21,Aflac,5,4,0,1,4
2026-09-21,Agilent Technologies,7,5,0,2,5
2026-09-21,Agilon Health,6,2,0,4,2
2026-09-21,Air Products & Chemicals,6,1,1,4,1
2026-09-21,Airbnb,5,5,0,0,5
2026-09-21,Akamai Technologies,7,3,0,4,3
2026-09-21,Alaska Airlines,6,4,0,2,4
2026-09-21,Albemarle Corporation,9,0,0,7,2
2026-09-21,Alberici Corporation,7,4,0,3,4
2026-09-21,Albertsons,6,5,0,1,5
2026-09-21,Alcoa Corporation,7,5,0,2,5
2026-09-21,Alex Lee Inc,6,1,0,5,1
2026-09-21,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-21,Alight Solutions,6,5,0,1,5
2026-09-21,Align Technology,5,4,0,1,4
2026-09-21,Allegiant Travel Company,7,3,0,4,3
2026-09-21,Allegis Group,9,3,3,1,5
2026-09-21,Alliance Resource Partners,6,2,0,3,3
2026-09-21,Alliant Energy,7,5,0,0,7
2026-09-21,Allison Transmission,6,3,0,3,3
2026-09-21,Allstate,6,3,0,3,3
2026-09-21,Ally Financial,6,4,0,2,4
2026-09-21,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-21,Alphabet Inc,7,2,0,5,2
2026-09-21,Alteryx,5,3,0,2,3
