date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-13,,2468,617,57,1533,878,
2026-03-13,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-13,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-03-13,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-13,Adam Aron,8,5,0,3,5,AMC Entertainment
2026-03-13,Adam Foroughi,9,3,1,5,3,AppLovin
2026-03-13,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-13,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-13,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-03-13,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-13,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-03-13,Alan Schnitzer,9,4,0,4,5,Travelers Insurance
2026-03-13,Albert Bourla,8,4,0,4,4,Pfizer
2026-03-13,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-13,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-13,Albert White III,9,3,0,6,3,Cooper Cos
2026-03-13,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-13,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-03-13,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-13,Aman Bhutani,9,5,0,2,7,GoDaddy
2026-03-13,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-13,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-03-13,Andi Owen,8,2,4,2,2,MillerKnoll
2026-03-13,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-13,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-13,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-13,Andrew Rees,9,4,1,2,6,Crocs
2026-03-13,Andrew Silvernail,9,4,1,3,5,International Paper
2026-03-13,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-13,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-13,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-13,Andrés Gluski,8,2,0,6,2,AES
2026-03-13,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-13,Andy Jassy,8,1,0,1,7,Amazon
2026-03-13,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-13,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-13,Andy P Power,10,3,0,6,4,Digital Realty Trust
2026-03-13,Anirudh Devgan,7,2,0,5,2,Cadence
2026-03-13,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-03-13,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-13,Anthony Capuano,8,2,0,6,2,Marriott International
2026-03-13,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-13,Anthony J Wood,9,3,0,4,5,Roku
2026-03-13,Anthony Smurfit,7,5,1,1,5,Smurfit Westrock
2026-03-13,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-03-13,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
