date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-13,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-13,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-13,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-13,Adam Aron,9,4,2,2,5,AMC Entertainment
2025-11-13,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-13,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-13,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-13,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-13,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-13,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-13,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-13,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-13,Albert Bourla,8,4,0,4,4,Pfizer
2025-11-13,Albert Nahmad,10,4,0,5,5,Watsco
2025-11-13,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-13,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-13,Alex Chriss,9,3,1,5,3,PayPal
2025-11-13,Allan C Thygesen,9,5,0,4,5,DocuSign
2025-11-13,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-13,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-13,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-13,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-13,Andi Owen,8,3,2,3,3,MillerKnoll
2025-11-13,Andrew Anagnost,9,3,1,4,4,Autodesk
2025-11-13,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-13,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-13,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-13,Andrew Rees,8,4,0,2,6,Crocs
2025-11-13,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-13,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-13,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-13,Andrew Wilson,7,1,1,4,2,Electronic Arts
2025-11-13,Andrés Gluski,9,3,0,6,3,AES
2025-11-13,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-13,Andy Jassy,8,4,0,3,5,Amazon
2025-11-13,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-13,Andy P Power,8,3,0,3,5,Digital Realty Trust
2025-11-13,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-13,Anne P Noonan,10,5,0,3,7,Summit Materials
