date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-10,3M Company,6,3,0,3,3
2026-06-10,84 Lumber,9,4,0,4,5
2026-06-10,A O Smith,9,2,0,6,3
2026-06-10,ABC Supply,5,3,0,2,3
2026-06-10,ABM Industries,9,7,0,2,7
2026-06-10,ADT Inc,7,2,0,4,3
2026-06-10,AECOM,7,5,0,2,5
2026-06-10,AES,9,6,0,3,6
2026-06-10,AGCO,6,3,0,3,3
2026-06-10,AGNC Investment,8,1,0,7,1
2026-06-10,AIG,7,3,1,3,3
2026-06-10,AMC Entertainment,7,3,0,1,6
2026-06-10,AMC Networks,10,4,0,6,4
2026-06-10,AMN Healthcare Services,7,3,0,3,4
2026-06-10,APA,7,1,0,4,3
2026-06-10,APi Group,7,3,0,4,3
2026-06-10,ARKO,7,3,0,4,3
2026-06-10,AT&T,7,3,0,4,3
2026-06-10,ATI Inc,7,2,0,5,2
2026-06-10,AbbVie,6,4,0,2,4
2026-06-10,Abbott Laboratories,5,2,0,3,2
2026-06-10,Abercrombie & Fitch,6,3,0,3,3
2026-06-10,Academy Sports and Outdoors,7,3,0,4,3
2026-06-10,Acadia Healthcare,1,0,0,1,0
2026-06-10,Ace Hardware,5,3,0,2,3
2026-06-10,Acuity Inc,7,5,0,2,5
2026-06-10,Adams Resources & Energy,7,2,0,0,7
2026-06-10,AdaptHealth,7,4,0,3,4
2026-06-10,Adobe,5,4,0,1,4
2026-06-10,Advance Auto Parts,6,5,0,1,5
2026-06-10,Advanced Drainage Systems,7,3,0,0,7
2026-06-10,Advanced Micro Devices,1,0,0,1,0
2026-06-10,Advantage Solutions,10,4,0,0,10
2026-06-10,Aflac,5,4,0,1,4
2026-06-10,Agilent Technologies,7,5,0,2,5
2026-06-10,Agilon Health,6,2,0,3,3
2026-06-10,Air Lease,7,1,0,6,1
2026-06-10,Air Products & Chemicals,6,3,0,3,3
2026-06-10,Airbnb,6,6,0,0,6
2026-06-10,Akamai Technologies,5,3,0,2,3
2026-06-10,Alaska Airlines,5,4,0,1,4
2026-06-10,Albemarle Corporation,9,4,0,5,4
2026-06-10,Alberici Corporation,7,3,0,4,3
2026-06-10,Albertsons,7,5,0,2,5
2026-06-10,Alcoa Corporation,9,6,0,3,6
2026-06-10,Alex Lee,8,2,0,6,2
2026-06-10,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-10,Alight Solutions,6,6,0,0,6
2026-06-10,Align Technology,6,3,0,2,4
2026-06-10,Allegiant Travel Company,7,4,0,3,4
2026-06-10,Allegis Group,7,3,0,4,3
2026-06-10,Alliance Resource Partners,6,2,0,3,3
2026-06-10,Alliant Energy,6,3,0,0,6
2026-06-10,Allison Transmission,7,3,0,4,3
2026-06-10,Allstate,7,5,0,2,5
2026-06-10,Ally Financial,6,4,0,2,4
2026-06-10,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-10,Alphabet Inc,8,3,0,5,3
2026-06-10,Alteryx,6,3,1,2,3
2026-06-10,Altria,7,3,0,4,3
2026-06-10,AmTrust Financial Services,7,2,0,5,2
2026-06-10,Amazon,5,5,0,0,5
2026-06-10,Ameren,5,3,0,2,3
2026-06-10,American Airlines,6,5,0,1,5
2026-06-10,American Axle & Manufacturing,7,3,0,4,3
2026-06-10,American Cancer Society,6,4,2,0,4
2026-06-10,American Eagle Outfitters,6,1,0,5,1
2026-06-10,American Electric Power,6,3,0,3,3
2026-06-10,American Express,5,3,0,2,3
2026-06-10,American Family Insurance,6,3,0,3,3
2026-06-10,American Financial Group,7,3,0,4,3
2026-06-10,American Securities,7,3,0,0,7
2026-06-10,American Tire Distributors Holdings,7,3,0,4,3
2026-06-10,American Tower,6,2,0,4,2
2026-06-10,American Water Works,7,4,0,3,4
2026-06-10,Americold Realty Trust,10,5,1,1,8
2026-06-10,Ameriprise Financial,5,2,0,3,2
2026-06-10,Ametek,8,2,0,6,2
2026-06-10,Amgen,4,2,0,2,2
2026-06-10,Amica Mutual Insurance,7,2,0,5,2
2026-06-10,Amkor Technology,5,2,0,3,2
2026-06-10,Amphenol,7,3,0,4,3
2026-06-10,Amsted Industries,7,3,0,4,3
2026-06-10,Amway,5,4,0,1,4
2026-06-10,Analog Devices,6,2,0,4,2
2026-06-10,Andersen Corporation,6,3,0,3,3
2026-06-10,Antero Resources,8,4,0,4,4
2026-06-10,Apex Oil,6,3,0,3,3
2026-06-10,Apollo Global Management,7,2,0,5,2
2026-06-10,AppLovin,7,3,0,4,3
2026-06-10,Apple,4,2,0,2,2
2026-06-10,Applied Industrial Technologies,7,3,0,4,3
2026-06-10,Applied Materials,8,6,0,2,6
2026-06-10,AptarGroup,7,4,0,2,5
2026-06-10,Aramark,7,5,0,2,5
2026-06-10,ArcBest,7,2,0,4,3
2026-06-10,Arch Resources,10,6,0,4,6
2026-06-10,Archer Daniels Midland,7,2,0,4,3
2026-06-10,Arco Construction,7,2,0,4,3
2026-06-10,Arconic,6,5,0,1,5
2026-06-10,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-10,Ares Management,6,2,0,3,3
2026-06-10,Arista Networks,5,3,0,2,3
2026-06-10,Arizona Beverage,6,3,0,3,3
2026-06-10,Armada Sunset Holdings,7,4,0,3,4
2026-06-10,Arrow Electronics,6,3,0,3,3
2026-06-10,Arthrex,5,4,0,1,4
2026-06-10,Arthur J Gallagher & Co,7,2,0,4,3
2026-06-10,Asbury Automotive Group,7,4,1,2,4
2026-06-10,Ashley Furniture Industries,7,3,0,3,4
2026-06-10,Asplundh Tree Expert,6,3,0,3,3
2026-06-10,Assurant,7,5,0,2,5
2026-06-10,Atkore,6,4,0,2,4
2026-06-10,Atlassian,6,4,1,1,4
2026-06-10,Atmos Energy,6,2,0,0,6
2026-06-10,Austin Industries,7,4,0,3,4
2026-06-10,Auto-Owners Insurance,7,1,0,6,1
2026-06-10,AutoNation,6,4,0,2,4
2026-06-10,AutoZone,6,4,0,2,4
2026-06-10,Autodesk,5,3,1,1,3
2026-06-10,Autoliv,7,2,0,4,3
2026-06-10,Automatic Data Processing,6,3,0,3,3
2026-06-10,AvalonBay Communities,7,5,0,2,5
2026-06-10,Avantor,6,4,0,2,4
2026-06-10,Avery Dennison,7,4,0,3,4
2026-06-10,Avient,6,2,0,4,2
