date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-15,3M Company,5,3,0,2,3
2026-04-15,84 Lumber,8,5,0,3,5
2026-04-15,A O Smith,8,6,0,2,6
2026-04-15,A-Mark Precious Metals,6,1,0,1,5
2026-04-15,ABC Supply,4,3,0,1,3
2026-04-15,ABM Industries,7,3,0,4,3
2026-04-15,ADT Inc,7,2,0,5,2
2026-04-15,AECOM,7,4,0,3,4
2026-04-15,AES,9,5,0,4,5
2026-04-15,AGCO,6,3,0,3,3
2026-04-15,AGNC Investment,8,1,0,7,1
2026-04-15,AIG,6,2,0,4,2
2026-04-15,AMC Entertainment,7,2,0,1,6
2026-04-15,AMC Networks,10,5,0,5,5
2026-04-15,AMN Healthcare Services,7,5,0,1,6
2026-04-15,APA,9,2,0,6,3
2026-04-15,APi Group,6,4,0,2,4
2026-04-15,ARKO,8,3,0,5,3
2026-04-15,ASGN,7,2,0,5,2
2026-04-15,AT&T,6,5,0,1,5
2026-04-15,ATI Inc,9,6,0,3,6
2026-04-15,AbbVie,9,7,0,2,7
2026-04-15,Abbott Laboratories,5,2,0,3,2
2026-04-15,Abercrombie & Fitch,6,4,0,2,4
2026-04-15,Academy Sports and Outdoors,6,3,0,2,4
2026-04-15,Acadia Healthcare,7,4,0,3,4
2026-04-15,Ace Hardware,5,3,0,1,4
2026-04-15,Acuity Inc,7,5,0,2,5
2026-04-15,Adams Resources & Energy,7,2,0,0,7
2026-04-15,AdaptHealth,7,4,0,2,5
2026-04-15,Adobe,5,3,1,1,3
2026-04-15,Advance Auto Parts,6,5,0,1,5
2026-04-15,Advanced Drainage Systems,6,4,0,0,6
2026-04-15,Advanced Micro Devices,7,2,0,2,5
2026-04-15,Advantage Solutions,7,3,0,0,7
2026-04-15,Aflac,6,5,0,1,5
2026-04-15,Agilent Technologies,7,5,0,2,5
2026-04-15,Agilon Health,7,2,0,4,3
2026-04-15,Air Lease,9,3,0,6,3
2026-04-15,Air Products & Chemicals,6,3,0,3,3
2026-04-15,Airbnb,5,5,0,0,5
2026-04-15,Akamai Technologies,6,4,0,2,4
2026-04-15,Alaska Airlines,5,3,0,2,3
2026-04-15,Albemarle Corporation,8,6,0,2,6
2026-04-15,Alberici Corporation,7,4,0,3,4
2026-04-15,Albertsons,7,5,0,2,5
2026-04-15,Alcoa Corporation,10,7,0,3,7
2026-04-15,Alex Lee,8,4,0,3,5
2026-04-15,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-15,Alight Solutions,7,6,0,1,6
2026-04-15,Align Technology,5,4,0,1,4
2026-04-15,Allegiant Travel Company,6,4,0,2,4
2026-04-15,Allegis Group,5,3,0,2,3
2026-04-15,Alliance Resource Partners,6,1,0,3,3
2026-04-15,Alliant Energy,6,2,0,0,6
2026-04-15,Allison Transmission,6,3,1,2,3
2026-04-15,Allstate,6,4,0,2,4
2026-04-15,Ally Financial,7,4,0,3,4
2026-04-15,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-15,Alphabet Inc,8,3,0,5,3
2026-04-15,Alteryx,6,3,1,2,3
2026-04-15,Altria,6,4,0,2,4
2026-04-15,AmTrust Financial Services,7,2,0,5,2
2026-04-15,Amazon,4,3,0,1,3
2026-04-15,Ameren,7,5,0,2,5
2026-04-15,American Airlines,6,5,0,1,5
2026-04-15,American Axle & Manufacturing,7,3,0,4,3
2026-04-15,American Cancer Society,5,4,1,0,4
2026-04-15,American Eagle Outfitters,6,1,0,4,2
2026-04-15,American Electric Power,5,3,0,2,3
2026-04-15,American Express,5,4,0,1,4
2026-04-15,American Family Insurance,6,4,0,2,4
2026-04-15,American Financial Group,7,3,0,4,3
2026-04-15,American Securities,8,3,0,0,8
2026-04-15,American Tire Distributors Holdings,7,3,0,4,3
2026-04-15,American Tower,6,2,0,4,2
2026-04-15,American Water Works,6,3,0,3,3
2026-04-15,Americold Realty Trust,7,2,0,1,6
2026-04-15,Ameriprise Financial,5,3,0,2,3
2026-04-15,Ametek,7,3,0,4,3
2026-04-15,Amgen,6,3,0,3,3
2026-04-15,Amica Mutual Insurance,7,3,1,3,3
2026-04-15,Amkor Technology,6,3,0,3,3
2026-04-15,Amphenol,7,4,0,3,4
2026-04-15,Amsted Industries,7,3,0,4,3
2026-04-15,Amway,6,4,0,2,4
2026-04-15,Analog Devices,6,3,0,3,3
2026-04-15,Andersen Corporation,6,4,0,2,4
2026-04-15,Antero Resources,7,4,0,3,4
2026-04-15,Apex Oil,6,2,0,4,2
2026-04-15,Apollo Global Management,6,2,0,4,2
2026-04-15,AppLovin,7,3,0,4,3
2026-04-15,Apple,5,3,0,2,3
2026-04-15,Applied Industrial Technologies,7,3,0,4,3
2026-04-15,Applied Materials,9,6,0,3,6
2026-04-15,AptarGroup,7,4,0,2,5
2026-04-15,Aramark,6,4,0,2,4
2026-04-15,ArcBest,6,3,0,3,3
2026-04-15,Arch Resources,10,4,0,5,5
2026-04-15,Archer Daniels Midland,6,2,0,3,3
2026-04-15,Arco Construction,7,3,0,3,4
2026-04-15,Arconic,6,3,0,3,3
2026-04-15,Arctic Slope Regional Corporation,7,5,0,2,5
2026-04-15,Ares Management,7,3,0,3,4
2026-04-15,Arista Networks,5,3,0,2,3
2026-04-15,Arizona Beverage,6,4,0,2,4
2026-04-15,Armada Sunset Holdings,7,4,0,3,4
2026-04-15,Arrow Electronics,7,4,0,3,4
2026-04-15,Arthrex,5,5,0,0,5
2026-04-15,Arthur J Gallagher & Co,7,2,0,5,2
2026-04-15,Asbury Automotive Group,6,4,0,2,4
2026-04-15,Ashley Furniture Industries,10,5,0,4,6
2026-04-15,Asplundh Tree Expert,7,4,0,3,4
2026-04-15,Assurant,7,6,0,1,6
2026-04-15,Atkore,6,4,0,2,4
2026-04-15,Atlassian,5,3,1,1,3
2026-04-15,Atmos Energy,6,2,0,0,6
2026-04-15,Austin Industries,7,4,0,3,4
2026-04-15,Auto-Owners Insurance,7,2,0,5,2
2026-04-15,AutoNation,7,5,0,2,5
2026-04-15,AutoZone,6,3,0,2,4
2026-04-15,Autodesk,5,4,0,1,4
2026-04-15,Autoliv,6,2,0,4,2
2026-04-15,Automatic Data Processing,7,2,0,4,3
2026-04-15,AvalonBay Communities,7,4,0,3,4
2026-04-15,Avantor,8,4,0,4,4
2026-04-15,Avery Dennison,6,4,0,2,4
2026-04-15,Avient,6,2,0,4,2
2026-04-15,Avis Budget,8,5,0,3,5
2026-04-15,Avnet,7,5,0,2,5
2026-04-15,BCG (Boston Consulting Group),7,4,0,3,4
2026-04-15,BHG Financial,5,2,1,2,2
2026-04-15,BJ's Wholesale Club,5,3,0,2,3
2026-04-15,BMC Software,7,4,0,2,5
2026-04-15,BOK Financial,7,5,0,2,5
2026-04-15,BWX Technologies,6,2,0,4,2
2026-04-15,Bain & Company,6,4,0,2,4
2026-04-15,Bain Capital,18,15,0,3,15
2026-04-15,Baker Hughes,6,3,0,2,4
2026-04-15,Ball Corporation,5,3,0,2,3
2026-04-15,Bank of America,5,3,0,2,3
2026-04-15,Bank of New York Mellon,10,6,0,4,6
2026-04-15,Barton Malow,5,4,0,1,4
2026-04-15,Bath & Body Works,5,4,0,1,4
2026-04-15,Bausch & Lomb,6,3,0,3,3
2026-04-15,Baxter International,7,4,0,3,4
2026-04-15,Beats Electronics LLC,7,2,0,5,2
