date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-28,3M Company,5,2,0,3,2
2026-02-28,84 Lumber,7,4,0,3,4
2026-02-28,A O Smith,4,4,0,0,4
2026-02-28,A-Mark Precious Metals,7,2,0,1,6
2026-02-28,ABC Supply,6,3,0,3,3
2026-02-28,ABM Industries,7,3,0,4,3
2026-02-28,ADT Inc,7,1,1,5,1
2026-02-28,AECOM,6,5,0,1,5
2026-02-28,AES,9,6,0,1,8
2026-02-28,AGCO,6,4,0,2,4
2026-02-28,AGNC Investment,8,3,0,5,3
2026-02-28,AIG,6,2,0,4,2
2026-02-28,AMC Entertainment,6,2,0,1,5
2026-02-28,AMC Networks,6,3,0,3,3
2026-02-28,AMN Healthcare Services,7,4,0,3,4
2026-02-28,APA,9,2,0,6,3
2026-02-28,APi Group,7,4,0,3,4
2026-02-28,ARKO,8,3,0,5,3
2026-02-28,ASGN,7,1,0,6,1
2026-02-28,AT&T,6,5,0,1,5
2026-02-28,ATI Inc,9,5,0,4,5
2026-02-28,AbbVie,5,3,0,2,3
2026-02-28,Abbott Laboratories,7,3,0,4,3
2026-02-28,Abercrombie & Fitch,6,5,0,1,5
2026-02-28,Academy Sports and Outdoors,6,3,0,2,4
2026-02-28,Acadia Healthcare,6,3,0,2,4
2026-02-28,Ace Hardware,6,4,0,2,4
2026-02-28,Acuity Inc,7,6,0,1,6
2026-02-28,Adams Resources & Energy,7,2,0,0,7
2026-02-28,AdaptHealth,7,3,0,3,4
2026-02-28,Adobe,4,3,0,1,3
2026-02-28,Advance Auto Parts,5,5,0,0,5
2026-02-28,Advanced Drainage Systems,7,3,0,0,7
2026-02-28,Advanced Micro Devices,8,2,0,1,7
2026-02-28,Advantage Solutions,8,3,0,0,8
2026-02-28,Aflac,7,5,0,1,6
2026-02-28,Agilent Technologies,6,4,0,2,4
2026-02-28,Agilon Health,6,2,0,3,3
2026-02-28,Air Lease,5,2,0,3,2
2026-02-28,Air Products & Chemicals,7,2,0,5,2
2026-02-28,Airbnb,5,5,0,0,5
2026-02-28,Akamai Technologies,5,2,0,3,2
2026-02-28,Alaska Airlines,5,4,0,1,4
2026-02-28,Albemarle Corporation,7,5,0,2,5
2026-02-28,Alberici Corporation,10,2,0,7,3
2026-02-28,Albertsons,7,4,0,3,4
2026-02-28,Alcoa Corporation,9,4,0,5,4
2026-02-28,Alex Lee,7,2,0,5,2
2026-02-28,Alexandria Real Estate Equities,6,4,0,2,4
2026-02-28,Alight Solutions,7,6,0,1,6
2026-02-28,Align Technology,7,4,0,3,4
2026-02-28,Allegiant Travel Company,7,4,0,3,4
2026-02-28,Allegis Group,7,4,0,3,4
2026-02-28,Alliance Resource Partners,8,5,0,3,5
2026-02-28,Alliant Energy,5,4,0,0,5
2026-02-28,Allison Transmission,5,2,0,3,2
2026-02-28,Allstate,6,4,0,2,4
2026-02-28,Ally Financial,6,5,0,1,5
2026-02-28,Alpha Metallurgical Resources,6,2,1,2,3
2026-02-28,Alphabet Inc,6,2,0,4,2
2026-02-28,Alteryx,6,2,1,3,2
2026-02-28,Altria,5,3,0,2,3
2026-02-28,AmTrust Financial Services,7,1,0,5,2
2026-02-28,Amazon,4,3,0,1,3
2026-02-28,Ameren,5,3,0,1,4
2026-02-28,American Airlines,7,6,0,1,6
2026-02-28,American Axle & Manufacturing,6,3,0,3,3
2026-02-28,American Cancer Society,5,3,2,0,3
2026-02-28,American Eagle Outfitters,6,2,0,4,2
2026-02-28,American Electric Power,7,3,0,4,3
2026-02-28,American Express,5,4,0,1,4
2026-02-28,American Family Insurance,7,3,1,3,3
2026-02-28,American Financial Group,7,3,0,4,3
2026-02-28,American Securities,8,3,0,1,7
2026-02-28,American Tire Distributors Holdings,7,1,0,6,1
2026-02-28,American Tower,5,2,0,2,3
2026-02-28,American Water Works,7,3,0,4,3
2026-02-28,Americold Realty Trust,6,1,0,1,5
2026-02-28,Ameriprise Financial,7,2,1,4,2
2026-02-28,Ametek,7,3,0,3,4
2026-02-28,Amgen,6,2,0,4,2
2026-02-28,Amica Mutual Insurance,6,2,0,4,2
2026-02-28,Amkor Technology,5,2,0,3,2
2026-02-28,Amphenol,6,3,0,3,3
2026-02-28,Amsted Industries,9,1,0,8,1
2026-02-28,Amway,6,3,0,3,3
2026-02-28,Analog Devices,6,4,0,2,4
2026-02-28,Andersen Corporation,6,1,0,3,3
2026-02-28,Antero Resources,7,4,0,3,4
2026-02-28,Apex Oil,7,2,0,5,2
2026-02-28,Apollo Global Management,5,1,0,3,2
2026-02-28,AppLovin,5,2,0,2,3
2026-02-28,Apple,4,2,0,2,2
2026-02-28,Applied Industrial Technologies,6,3,0,3,3
2026-02-28,Applied Materials,7,4,0,3,4
2026-02-28,AptarGroup,6,3,0,3,3
2026-02-28,Aramark,5,3,0,2,3
2026-02-28,ArcBest,6,2,0,4,2
2026-02-28,Arch Resources,10,5,0,4,6
2026-02-28,Archer Daniels Midland,5,2,0,3,2
2026-02-28,Arco Construction,7,3,0,4,3
2026-02-28,Arconic,6,4,0,1,5
2026-02-28,Arctic Slope Regional Corporation,7,2,0,5,2
2026-02-28,Ares Management,6,3,0,2,4
2026-02-28,Arista Networks,4,2,0,2,2
2026-02-28,Arizona Beverage,6,2,0,4,2
2026-02-28,Armada Sunset Holdings,7,1,0,6,1
2026-02-28,Arrow Electronics,6,2,0,4,2
2026-02-28,Arthrex,4,2,0,2,2
2026-02-28,Arthur J Gallagher & Co,6,1,1,4,1
2026-02-28,Asbury Automotive Group,5,3,0,2,3
2026-02-28,Ashley Furniture Industries,10,1,0,8,2
2026-02-28,Asplundh Tree Expert,7,2,1,3,3
2026-02-28,Assurant,7,5,0,2,5
2026-02-28,Atkore,7,4,0,3,4
2026-02-28,Atlassian,5,3,1,1,3
2026-02-28,Atmos Energy,5,1,0,0,5
2026-02-28,Austin Industries,7,3,0,4,3
2026-02-28,Auto-Owners Insurance,7,3,0,4,3
2026-02-28,AutoNation,7,3,0,4,3
2026-02-28,AutoZone,6,4,0,2,4
2026-02-28,Autodesk,5,4,0,1,4
2026-02-28,Autoliv,5,3,0,2,3
2026-02-28,Automatic Data Processing,6,3,0,3,3
2026-02-28,AvalonBay Communities,7,5,0,2,5
2026-02-28,Avantor,7,4,0,3,4
2026-02-28,Avery Dennison,7,5,0,2,5
2026-02-28,Avient,6,3,0,3,3
2026-02-28,Avis Budget,9,7,0,2,7
2026-02-28,Avnet,7,5,0,2,5
2026-02-28,BCG (Boston Consulting Group),6,2,0,4,2
2026-02-28,BHG Financial,5,2,1,2,2
2026-02-28,BJ's Wholesale Club,6,3,0,3,3
2026-02-28,BMC Software,5,2,0,3,2
2026-02-28,BOK Financial,6,2,0,4,2
2026-02-28,BWX Technologies,5,2,0,3,2
2026-02-28,Bain & Company,6,2,0,4,2
2026-02-28,Bain Capital,15,12,0,3,12
2026-02-28,Baker Hughes,5,4,0,1,4
2026-02-28,Ball Corporation,5,3,0,2,3
2026-02-28,Bank of America,6,5,0,1,5
2026-02-28,Bank of New York Mellon,9,4,0,5,4
2026-02-28,Barton Malow,6,4,0,2,4
2026-02-28,Bath & Body Works,4,3,0,0,4
2026-02-28,Bausch & Lomb,6,3,0,3,3
2026-02-28,Baxter International,7,3,0,4,3
2026-02-28,Beats Electronics LLC,7,2,0,5,2
2026-02-28,Bechtel,7,3,0,4,3
2026-02-28,Becton Dickinson,7,5,0,2,5
2026-02-28,Bed Bath & Beyond,5,4,0,1,4
2026-02-28,Belden,8,3,0,5,3
2026-02-28,Belfor,6,5,0,1,5
2026-02-28,Belk,6,2,0,3,3
2026-02-28,Ben E Keith,6,4,0,2,4
2026-02-28,Benchmark Electronics,6,2,0,4,2
2026-02-28,Berkshire Hathaway,7,3,0,4,3
2026-02-28,Berlin Packaging,5,2,0,3,2
2026-02-28,Berry Global,7,3,0,3,4
2026-02-28,Best Buy,6,2,1,0,5
2026-02-28,Big Y Foods,6,1,0,5,1
2026-02-28,Bio-Rad Laboratories,7,3,0,4,3
2026-02-28,Biogen,5,3,0,2,3
2026-02-28,Black & Veatch,6,1,0,5,1
2026-02-28,BlackRock,5,4,0,1,4
2026-02-28,Blackhawk Network,7,3,1,3,3
2026-02-28,Blackstone,4,3,0,1,3
2026-02-28,Block Inc,4,2,2,0,2
2026-02-28,Bloomberg,5,4,0,1,4
2026-02-28,Bloomin Brands,5,2,0,3,2
2026-02-28,BlueLinx,6,3,0,3,3
2026-02-28,Boeing,5,4,0,1,4
2026-02-28,Boise Cascade,7,3,0,4,3
2026-02-28,Boler,4,2,0,1,3
2026-02-28,Booking Holdings,7,2,0,5,2
2026-02-28,Booz Allen Hamilton,3,1,0,2,1
2026-02-28,BorgWarner,5,3,0,2,3
2026-02-28,Bose Corporation,7,2,0,5,2
2026-02-28,Boston Properties,7,2,0,4,3
2026-02-28,Boston Scientific,7,5,0,2,5
2026-02-28,Boyd Gaming,5,3,0,2,3
2026-02-28,Bozzuto Group,3,2,0,1,2
2026-02-28,BradyPLUS,7,4,0,3,4
2026-02-28,Brasfield & Gorrie,7,5,0,2,5
2026-02-28,Bread Financial,6,5,0,1,5
2026-02-28,Breakthru Beverage Group,6,2,1,2,3
2026-02-28,BrightSpring Health Services,6,2,0,3,3
2026-02-28,BrightView Holdings,7,5,0,2,5
2026-02-28,Brighthouse Financial,4,2,0,2,2
2026-02-28,Brinker International,6,2,0,4,2
2026-02-28,Brinks Company,6,3,0,1,5
2026-02-28,Bristol-Myers Squibb,4,1,0,3,1
2026-02-28,Broadcom,5,3,0,2,3
2026-02-28,Broadridge Financial Solutions,6,3,0,3,3
2026-02-28,Brookdale Senior Living,8,7,0,1,7
2026-02-28,Brookshire Brothers,6,3,0,3,3
2026-02-28,Brookshire Grocery Company,5,1,0,4,1
2026-02-28,Brown & Brown,6,4,0,2,4
2026-02-28,Brown-Forman,5,3,0,2,3
2026-02-28,Bruker,6,4,0,2,4
2026-02-28,Brunswick Corporation,6,3,0,3,3
2026-02-28,Builders FirstSource,5,3,0,2,3
2026-02-28,Burlington Stores,5,3,0,2,3
2026-02-28,Burns & McDonnell,6,3,0,3,3
2026-02-28,C&S Wholesale Grocers,6,1,0,5,1
2026-02-28,CACI International,7,3,0,4,3
2026-02-28,CBRE Group,5,3,0,2,3
2026-02-28,CDW,6,3,0,2,4
2026-02-28,CF Industries,5,3,0,2,3
2026-02-28,CH Robinson Worldwide,4,2,0,2,2
2026-02-28,CHS,6,3,0,3,3
2026-02-28,CIncinnati Financial,6,1,0,5,1
2026-02-28,CME Group,5,3,0,2,3
2026-02-28,CMS Energy,9,5,0,0,9
2026-02-28,CNO Financial Group,6,2,0,4,2
2026-02-28,CNX Resources,9,6,0,3,6
2026-02-28,CSX,5,2,0,3,2
2026-02-28,CVS Health,7,3,0,4,3
2026-02-28,Cabot Corporation,6,3,0,3,3
2026-02-28,Cadence,8,7,0,1,7
2026-02-28,Caesars Entertainment,6,3,0,1,5
2026-02-28,Cal-Maine Foods,6,2,1,1,4
2026-02-28,Caleres Inc,7,4,0,3,4
2026-02-28,California Resources,5,2,0,3,2
2026-02-28,Calpine,4,1,0,3,1
2026-02-28,Calumet Inc,7,2,0,5,2
2026-02-28,Camping World,4,2,0,2,2
2026-02-28,Capital Group Companies,7,2,0,5,2
2026-02-28,Capital One,6,4,1,1,4
2026-02-28,CarMax,5,2,2,1,2
2026-02-28,Carahsoft,7,4,1,2,4
2026-02-28,Cardinal Health,9,7,0,2,7
2026-02-28,Cargill,7,3,1,3,3
2026-02-28,Carlisle Companies,5,2,0,3,2
2026-02-28,Carlyle Group,6,3,0,3,3
2026-02-28,Carpenter Technology,7,2,0,5,2
2026-02-28,Carrier Global,6,3,0,3,3
2026-02-28,Carters Inc,6,2,0,4,2
2026-02-28,Carvana,6,3,1,2,3
2026-02-28,Caseys General Stores,5,1,0,4,1
2026-02-28,Catalent,6,2,2,2,2
2026-02-28,Caterpillar,8,3,0,4,4
2026-02-28,Cboe Global Markets,5,3,0,2,3
2026-02-28,Celanese,5,2,0,3,2
2026-02-28,Cencora,6,3,0,2,4
2026-02-28,Centene,6,3,1,2,3
2026-02-28,CenterPoint Energy,6,5,0,0,6
2026-02-28,Central Garden & Pet,7,3,0,4,3
2026-02-28,Central National-Gottesman,7,1,0,6,1
2026-02-28,Century Communities,6,2,0,4,2
2026-02-28,ChampionX,7,6,0,1,6
2026-02-28,Charles River Laboratories International,6,2,0,4,2
2026-02-28,Charles Schwab,7,4,1,1,5
2026-02-28,Chart Industries,6,3,0,3,3
2026-02-28,Charter Communications,8,5,0,1,7
2026-02-28,Cheesecake Factory,5,4,0,1,4
2026-02-28,Chefs Warehouse,5,4,0,1,4
2026-02-28,Chemours,4,1,0,3,1
