date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-08,,2471,615,58,1519,894,
2026-03-08,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-08,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-03-08,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-03-08,Adam Aron,9,4,1,1,7,AMC Entertainment
2026-03-08,Adam Foroughi,9,2,1,6,2,AppLovin
2026-03-08,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-08,Adam Norwitt,10,5,0,4,6,Amphenol
2026-03-08,Adam Schechter,8,4,0,4,4,Labcorp Holdings
2026-03-08,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-08,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-03-08,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-03-08,Albert Bourla,9,3,0,6,3,Pfizer
2026-03-08,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-08,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-08,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-08,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-08,Allan C Thygesen,8,3,0,4,4,DocuSign
2026-03-08,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-08,Aman Bhutani,8,4,0,2,6,GoDaddy
2026-03-08,Aman Narang,8,3,0,5,3,Toast Inc
2026-03-08,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-03-08,Andi Owen,7,3,1,3,3,MillerKnoll
2026-03-08,Andrew Anagnost,8,4,0,3,5,Autodesk
2026-03-08,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-08,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-08,Andrew Rees,8,3,1,4,3,Crocs
2026-03-08,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-08,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-08,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-08,Andrew Wilson,9,4,0,4,5,Electronic Arts
2026-03-08,Andrés Gluski,9,3,0,6,3,AES
2026-03-08,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-03-08,Andy Jassy,8,3,1,2,5,Amazon
2026-03-08,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-03-08,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-08,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-03-08,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-08,Ann Freeman,8,5,1,1,6,Foot Locker Inc
2026-03-08,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-08,Anthony Capuano,8,3,0,5,3,Marriott International
2026-03-08,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-03-08,Anthony J Wood,9,4,0,5,4,Roku
2026-03-08,Anthony Smurfit,8,5,0,2,6,Smurfit Westrock
2026-03-08,Antonio Neri,8,4,0,1,7,Hewlett Packard Enterprise
2026-03-08,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-08,Ari Bousbib,10,5,1,4,5,IQVIA
2026-03-08,Ari Emanuel,9,2,1,6,2,WME Group
2026-03-08,Ariane Gorin,7,3,1,3,3,Expedia
2026-03-08,Arie Kotler,8,3,0,4,4,ARKO
