date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-02,3M Company,6,3,0,3,3
2026-03-02,84 Lumber,8,4,0,4,4
2026-03-02,A O Smith,4,3,0,1,3
2026-03-02,A-Mark Precious Metals,7,1,0,3,4
2026-03-02,ABC Supply,6,4,0,2,4
2026-03-02,ABM Industries,7,3,0,4,3
2026-03-02,ADT Inc,8,1,1,6,1
2026-03-02,AECOM,7,5,0,2,5
2026-03-02,AES,8,5,0,2,6
2026-03-02,AGCO,7,5,0,2,5
2026-03-02,AGNC Investment,5,1,0,4,1
2026-03-02,AIG,7,3,0,4,3
2026-03-02,AMC Entertainment,5,2,0,1,4
2026-03-02,AMC Networks,7,5,0,2,5
2026-03-02,AMN Healthcare Services,7,4,0,2,5
2026-03-02,APA,10,2,0,7,3
2026-03-02,APi Group,7,4,0,3,4
2026-03-02,ARKO,7,2,0,5,2
2026-03-02,ASGN,8,2,0,6,2
2026-03-02,AT&T,6,4,1,1,4
2026-03-02,ATI Inc,9,5,0,4,5
2026-03-02,AbbVie,5,3,0,2,3
2026-03-02,Abbott Laboratories,7,3,0,4,3
2026-03-02,Abercrombie & Fitch,7,6,0,1,6
2026-03-02,Academy Sports and Outdoors,6,2,0,4,2
2026-03-02,Acadia Healthcare,7,4,0,3,4
2026-03-02,Ace Hardware,5,3,0,2,3
2026-03-02,Acuity Inc,7,6,0,1,6
2026-03-02,Adams Resources & Energy,7,2,0,0,7
2026-03-02,AdaptHealth,6,4,0,1,5
2026-03-02,Adobe,4,3,0,1,3
2026-03-02,Advance Auto Parts,6,4,0,2,4
2026-03-02,Advanced Drainage Systems,7,5,0,0,7
2026-03-02,Advanced Micro Devices,8,3,0,1,7
2026-03-02,Advantage Solutions,8,2,0,0,8
2026-03-02,Aflac,7,5,0,1,6
2026-03-02,Agilent Technologies,7,5,0,2,5
2026-03-02,Agilon Health,10,8,0,1,9
2026-03-02,Air Lease,6,3,0,3,3
2026-03-02,Air Products & Chemicals,7,3,0,4,3
2026-03-02,Airbnb,6,4,0,2,4
2026-03-02,Akamai Technologies,5,2,0,3,2
2026-03-02,Alaska Airlines,5,4,0,1,4
2026-03-02,Albemarle Corporation,6,4,0,2,4
2026-03-02,Alberici Corporation,10,3,0,5,5
2026-03-02,Albertsons,6,4,0,2,4
2026-03-02,Alcoa Corporation,9,4,0,5,4
2026-03-02,Alex Lee,6,1,0,5,1
2026-03-02,Alexandria Real Estate Equities,5,1,1,3,1
2026-03-02,Alight Solutions,7,5,0,2,5
2026-03-02,Align Technology,7,3,0,4,3
2026-03-02,Allegiant Travel Company,6,4,0,2,4
2026-03-02,Allegis Group,7,4,1,2,4
2026-03-02,Alliance Resource Partners,9,4,0,5,4
2026-03-02,Alliant Energy,6,4,0,0,6
2026-03-02,Allison Transmission,6,2,0,4,2
2026-03-02,Allstate,7,5,0,2,5
2026-03-02,Ally Financial,5,3,0,2,3
2026-03-02,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-02,Alphabet Inc,8,2,1,5,2
