date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-30,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-03-30,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-30,Abigail Johnson,9,3,0,5,4,Fidelity Investments
2026-03-30,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-03-30,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-30,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-30,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-30,Adam Norwitt,10,5,0,4,6,Amphenol
2026-03-30,Adam R Jelen,10,6,0,4,6,Gilbane
2026-03-30,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-03-30,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-30,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-30,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-03-30,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-03-30,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-30,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-30,Albert Nahmad,10,4,0,4,6,Watsco
2026-03-30,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-30,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-03-30,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-30,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-03-30,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-03-30,Alok Maskara,7,3,0,3,4,Lennox International
2026-03-30,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-30,Aman Narang,8,3,0,4,4,Toast Inc
2026-03-30,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-03-30,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-03-30,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-30,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-30,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-03-30,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-30,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-03-30,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-30,Andrew Novotny,9,5,0,4,5,Calpine
2026-03-30,Andrew Rees,9,4,1,2,6,Crocs
2026-03-30,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-30,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-03-30,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-30,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-03-30,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-03-30,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-30,Andrés Gluski,9,3,0,6,3,AES
2026-03-30,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-30,Andy Jassy,9,3,1,1,7,Amazon
2026-03-30,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-30,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-30,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-30,Anirudh Devgan,7,2,0,5,2,Cadence
2026-03-30,Ann Fandozzi,7,3,0,4,3,Convergint
2026-03-30,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-03-30,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-30,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-03-30,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-30,Anthony Consigli,10,5,1,4,5,Consigli Building Group
2026-03-30,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-30,Anthony J Wood,8,3,0,3,5,Roku
2026-03-30,Anthony Johnson,10,4,0,4,6,Clayco Inc
2026-03-30,Anthony Smurfit,8,5,2,1,5,Smurfit Westrock
2026-03-30,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-03-30,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-30,Ari Bousbib,10,5,0,4,6,IQVIA
2026-03-30,Ari Emanuel,10,1,0,9,1,WME Group
2026-03-30,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-30,Arie Kotler,8,3,0,3,5,ARKO
2026-03-30,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-30,Arvind Krishna,8,5,0,3,5,IBM
