date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-29,AJ Jim Teague,10,6,0,2,8,Enterprise Products Partners
2026-01-29,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-29,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-01-29,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-29,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-29,Adam J Greenlee,9,3,0,5,4,Silgan
2026-01-29,Adam Norwitt,10,4,0,4,6,Amphenol
2026-01-29,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-29,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-29,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-29,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-29,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-29,Albert Bourla,8,5,0,3,5,Pfizer
2026-01-29,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-29,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-29,Alessandro Maselli,10,6,0,4,6,Catalent
2026-01-29,Alex Chriss,8,2,1,5,2,PayPal
2026-01-29,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-29,Alok Maskara,8,3,0,5,3,Lennox International
2026-01-29,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-01-29,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-29,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-29,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-29,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-29,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-29,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-29,Andrew Rees,9,4,0,3,6,Crocs
2026-01-29,Andrew Silvernail,9,5,1,2,6,International Paper
2026-01-29,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-29,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-29,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-01-29,Andrés Gluski,9,3,0,6,3,AES
2026-01-29,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-29,Andy Jassy,8,3,1,3,4,Amazon
2026-01-29,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-29,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-29,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-29,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-01-29,Anthony Capuano,8,4,0,3,5,Marriott International
2026-01-29,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-01-29,Anthony J Wood,9,4,0,4,5,Roku
2026-01-29,Anthony Smurfit,7,6,0,1,6,Smurfit Westrock
2026-01-29,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-01-29,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-29,Ari Bousbib,9,5,0,4,5,IQVIA
2026-01-29,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-29,Arie Kotler,10,4,0,4,6,ARKO
2026-01-29,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-29,Arvind Krishna,8,4,0,3,5,IBM
2026-01-29,Ashish Chand,8,6,1,1,6,Belden
2026-01-29,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-29,Avigal Soreq,10,6,0,4,6,Delek US
2026-01-29,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-29,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-01-29,Barry Diller,9,2,0,7,2,IAC
2026-01-29,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-29,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-29,Benito Minicucci,8,3,1,3,4,Alaska Air
2026-01-29,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-29,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-29,Bernard Kim,10,3,1,6,3,Match Group
2026-01-29,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-29,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-29,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-29,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-29,Bill Meury,8,5,0,2,6,Incyte
2026-01-29,Bill Ready,8,5,0,0,8,Pinterest
2026-01-29,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-01-29,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-29,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-29,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-29,Bob Iger,7,3,2,1,4,Disney
2026-01-29,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-29,Bob Michael,9,6,0,2,7,AbbVie
2026-01-29,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-29,Bom Kim,9,1,1,5,3,Coupang
2026-01-29,Bracken Darrell,8,6,0,2,6,VF Corporation
2026-01-29,Brad Beckham,8,5,0,2,6,O'Reilly Automotive
2026-01-29,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-01-29,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-29,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-29,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-29,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-29,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-29,Brian Armstrong,7,5,0,2,5,Coinbase Global
2026-01-29,Brian Chambers,10,4,0,6,4,Owens Corning
2026-01-29,Brian Chesky,7,4,0,1,6,Airbnb
2026-01-29,Brian Choi,10,3,0,7,3,Avis Budget
2026-01-29,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-01-29,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-29,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-29,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-29,Brian Moynihan,8,4,0,2,6,Bank of America
2026-01-29,Brian Niccol,8,2,1,5,2,Starbucks
2026-01-29,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-29,Brian Roberts,9,4,0,5,4,Comcast
2026-01-29,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-29,Brian Tyler,10,6,0,3,7,McKesson
2026-01-29,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-29,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-01-29,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-29,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-01-29,Bryan DeBoer,9,3,0,3,6,Lithia Motors
2026-01-29,Bryan Hanson,9,3,2,4,3,Solventum
2026-01-29,Bryan J Knutson,8,4,0,3,5,Titan Machinery
2026-01-29,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-29,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-29,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-01-29,Calvin McDonald,8,5,2,1,5,Lululemon athletica
2026-01-29,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-29,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-29,Carl Eschenbach,7,2,0,4,3,Workday
2026-01-29,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-01-29,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-01-29,Carlos Alberini,9,2,0,7,2,Guess Inc
2026-01-29,Carol Tome,8,4,2,2,4,UPS
2026-01-29,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-29,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-29,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-01-29,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-01-29,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-29,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-29,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-29,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-01-29,Charles Magro,9,4,0,5,4,Corteva
2026-01-29,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-01-29,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-29,Chris Cocks,7,3,2,1,4,Hasbro
2026-01-29,Chris Kempczinski,8,5,0,1,7,McDonalds
2026-01-29,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2026-01-29,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-29,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-01-29,Christine Leahy,9,6,0,3,6,CDW
2026-01-29,Christophe Beck,8,3,0,4,4,Ecolab
2026-01-29,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-29,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-29,Christopher Calio,10,3,1,4,5,RTX
2026-01-29,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-29,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-01-29,Christopher Hilger,10,7,1,2,7,Securian Financial
2026-01-29,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-29,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-29,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-29,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-29,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-01-29,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-29,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-29,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-01-29,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-01-29,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-29,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-29,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-01-29,Chuck Treadway,10,4,3,3,4,CommScope
2026-01-29,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-29,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-29,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-29,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-29,Clay Williams,10,4,0,6,4,NOV
2026-01-29,Clifford A Skelton,10,5,0,5,5,Conduent
2026-01-29,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-29,Corie Barry,8,3,0,1,7,Best Buy
2026-01-29,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-01-29,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-01-29,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-01-29,Cristiano Amon,8,4,1,2,5,Qualcomm
2026-01-29,D Bryan Jordan,8,3,0,5,3,First Horizon
2026-01-29,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-29,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-01-29,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-29,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-29,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-29,Dan Amos,8,2,0,6,2,Aflac
2026-01-29,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-29,Dan Schulman,8,5,1,1,6,Verizon
2026-01-29,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-29,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-29,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-29,Daniel Florness,7,5,0,2,5,Fastenal
2026-01-29,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-29,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-29,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-29,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-01-29,Dara Khosrowshahi,8,3,0,3,5,Uber
2026-01-29,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-29,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-01-29,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-29,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-29,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-29,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-29,Dave Guilmette,9,5,1,2,6,Alight Solutions
2026-01-29,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-29,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-01-29,David A Zapico,9,4,0,5,4,Ametek
2026-01-29,David Baszucki,8,4,1,2,5,Roblox
2026-01-29,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-01-29,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-29,David Burritt,8,3,0,3,5,United States Steel
2026-01-29,David C Dauch,9,4,0,5,4,American Axle & Manufacturing
