date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-06,,489,135,34,280,175,
2026-08-06,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-08-06,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-08-06,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-06,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-06,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-06,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-06,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-06,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-06,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-06,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-06,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-06,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-06,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-06,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-06,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-06,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-06,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-06,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-06,Alessandro Maselli,9,6,0,2,7,Catalent
2026-08-06,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-08-06,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-06,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-06,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-06,Aman Narang,8,5,0,3,5,Toast Inc
2026-08-06,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-06,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-06,Andi Owen,10,4,2,4,4,MillerKnoll
2026-08-06,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-06,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-06,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-06,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-06,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-06,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-06,Andrew Rees,8,4,0,3,5,Crocs
2026-08-06,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-06,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-06,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-06,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-06,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-06,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-06,Andrés Gluski,9,3,0,6,3,AES
2026-08-06,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-06,Andy Jassy,8,3,0,2,6,Amazon
2026-08-06,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-06,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-06,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-08-06,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-06,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-06,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-08-06,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-08-06,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-08-06,Anthony Capuano,7,4,0,3,4,Marriott International
2026-08-06,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-08-06,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-06,Anthony J Wood,9,2,0,5,4,Roku
2026-08-06,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-08-06,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-06,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-06,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-06,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-06,Ari Emanuel,10,3,0,7,3,WME Group
2026-08-06,Ariane Gorin,8,4,1,3,4,Expedia
2026-08-06,Arie Kotler,8,3,0,3,5,ARKO
2026-08-06,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-06,Arvind Krishna,8,5,0,2,6,IBM
2026-08-06,Ashish Chand,8,6,0,1,7,Belden
2026-08-06,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-06,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-06,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-06,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-06,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-06,Ayman Sayed,8,5,0,1,7,BMC Software
2026-08-06,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-08-06,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-06,Barry Diller,9,2,1,5,3,IAC inc
2026-08-06,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-06,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-06,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-08-06,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-06,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-06,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-06,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-08-06,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-06,Bill Artman,7,2,0,4,3,Giant Eagle
2026-08-06,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-06,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-06,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-06,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-06,Bill Meury,8,5,0,2,6,Incyte
2026-08-06,Bill Ready,7,3,0,1,6,Pinterest
2026-08-06,Bill Sansom,10,2,0,7,3,HT Hackney
2026-08-06,Bill Westrate,10,4,0,5,5,American Family Insurance
2026-08-06,Blake Moret,9,3,0,4,5,Rockwell Automation
2026-08-06,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-06,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-06,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-08-06,Bob Michael,10,6,0,4,6,AbbVie
2026-08-06,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-06,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
