date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-07,3M Company,6,4,0,2,4
2026-03-07,84 Lumber,8,5,0,3,5
2026-03-07,A O Smith,8,4,0,4,4
2026-03-07,A-Mark Precious Metals,6,1,0,2,4
2026-03-07,ABC Supply,5,3,0,2,3
2026-03-07,ABM Industries,6,2,0,4,2
2026-03-07,ADT Inc,8,1,1,5,2
2026-03-07,AECOM,6,5,0,1,5
2026-03-07,AES,8,6,0,2,6
2026-03-07,AGCO,7,4,0,3,4
2026-03-07,AGNC Investment,10,2,0,8,2
2026-03-07,AIG,7,3,0,4,3
2026-03-07,AMC Entertainment,7,2,0,1,6
2026-03-07,AMC Networks,7,4,0,3,4
2026-03-07,AMN Healthcare Services,7,3,0,4,3
2026-03-07,APA,9,2,0,4,5
2026-03-07,APi Group,8,4,0,4,4
2026-03-07,ARKO,6,1,0,5,1
2026-03-07,ASGN,8,3,1,5,2
2026-03-07,AT&T,7,6,0,1,6
2026-03-07,ATI Inc,10,7,0,3,7
2026-03-07,AbbVie,5,3,0,2,3
2026-03-07,Abbott Laboratories,7,5,0,2,5
2026-03-07,Abercrombie & Fitch,4,3,0,1,3
2026-03-07,Academy Sports and Outdoors,5,3,0,2,3
2026-03-07,Acadia Healthcare,8,4,0,3,5
2026-03-07,Ace Hardware,6,2,0,2,4
2026-03-07,Acuity Inc,9,7,0,2,7
2026-03-07,Adams Resources & Energy,7,2,0,1,6
2026-03-07,AdaptHealth,7,4,0,3,4
2026-03-07,Adobe,4,3,0,1,3
2026-03-07,Advance Auto Parts,6,5,0,1,5
2026-03-07,Advanced Drainage Systems,5,3,0,0,5
2026-03-07,Advanced Micro Devices,8,1,0,1,7
2026-03-07,Advantage Solutions,7,5,0,0,7
2026-03-07,Aflac,7,5,0,2,5
2026-03-07,Agilent Technologies,5,4,0,1,4
2026-03-07,Agilon Health,7,5,0,1,6
2026-03-07,Air Lease,5,2,0,3,2
2026-03-07,Air Products & Chemicals,7,3,0,4,3
2026-03-07,Airbnb,5,4,0,1,4
2026-03-07,Akamai Technologies,6,5,0,1,5
2026-03-07,Alaska Airlines,5,3,0,2,3
2026-03-07,Albemarle Corporation,8,5,0,3,5
2026-03-07,Alberici Corporation,10,2,0,6,4
2026-03-07,Albertsons,6,5,0,1,5
2026-03-07,Alcoa Corporation,9,6,0,3,6
2026-03-07,Alex Lee,7,4,0,3,4
2026-03-07,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-07,Alight Solutions,7,4,0,3,4
2026-03-07,Align Technology,7,5,0,2,5
2026-03-07,Allegiant Travel Company,6,3,0,3,3
2026-03-07,Allegis Group,7,4,0,3,4
2026-03-07,Alliance Resource Partners,9,5,0,4,5
2026-03-07,Alliant Energy,6,4,0,0,6
2026-03-07,Allison Transmission,6,2,0,4,2
2026-03-07,Allstate,7,4,0,3,4
2026-03-07,Ally Financial,7,3,0,4,3
2026-03-07,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-07,Alphabet Inc,7,1,0,6,1
2026-03-07,Alteryx,6,4,0,1,5
2026-03-07,Altria,7,3,0,4,3
2026-03-07,AmTrust Financial Services,7,1,0,6,1
2026-03-07,Amazon,6,2,0,4,2
2026-03-07,Ameren,5,4,0,1,4
2026-03-07,American Airlines,7,6,0,1,6
2026-03-07,American Axle & Manufacturing,8,6,0,2,6
2026-03-07,American Cancer Society,6,4,2,0,4
2026-03-07,American Eagle Outfitters,7,1,0,5,2
2026-03-07,American Electric Power,6,3,0,3,3
2026-03-07,American Express,5,4,0,1,4
2026-03-07,American Family Insurance,6,3,1,2,3
2026-03-07,American Financial Group,7,3,0,4,3
2026-03-07,American Securities,8,3,0,1,7
2026-03-07,American Tire Distributors Holdings,7,1,0,6,1
2026-03-07,American Tower,8,5,0,3,5
2026-03-07,American Water Works,7,3,0,4,3
2026-03-07,Americold Realty Trust,10,3,0,2,8
2026-03-07,Ameriprise Financial,6,4,0,2,4
2026-03-07,Ametek,8,4,0,4,4
2026-03-07,Amgen,5,2,0,3,2
2026-03-07,Amica Mutual Insurance,7,3,0,4,3
2026-03-07,Amkor Technology,8,6,0,2,6
2026-03-07,Amphenol,6,3,0,3,3
2026-03-07,Amsted Industries,9,1,0,8,1
2026-03-07,Amway,5,3,0,2,3
2026-03-07,Analog Devices,6,4,0,2,4
2026-03-07,Andersen Corporation,8,1,0,6,2
2026-03-07,Antero Resources,5,1,0,4,1
2026-03-07,Apex Oil,7,2,0,5,2
2026-03-07,Apollo Global Management,6,2,0,4,2
2026-03-07,AppLovin,6,2,0,4,2
2026-03-07,Apple,5,3,0,2,3
2026-03-07,Applied Industrial Technologies,6,2,0,4,2
2026-03-07,Applied Materials,8,5,0,3,5
2026-03-07,AptarGroup,6,3,0,2,4
2026-03-07,Aramark,7,5,0,2,5
2026-03-07,ArcBest,6,3,0,3,3
2026-03-07,Arch Resources,10,5,0,5,5
