date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-29,,221,53,14,135,72,
2026-05-29,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-05-29,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-05-29,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-05-29,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-05-29,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-05-29,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-29,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-29,Adam Norwitt,10,4,0,4,6,Amphenol
2026-05-29,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-29,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-05-29,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-05-29,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-05-29,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-29,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-05-29,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-29,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-29,Albert Nahmad,10,5,0,4,6,Watsco
2026-05-29,Albert White III,10,5,0,4,6,Cooper Cos
2026-05-29,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-05-29,Alessandro Maselli,8,3,0,4,4,Catalent
2026-05-29,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-05-29,Allan C Thygesen,6,3,0,3,3,DocuSign
2026-05-29,Alok Maskara,7,2,0,5,2,Lennox International
2026-05-29,Aman Bhutani,7,5,0,2,5,GoDaddy
2026-05-29,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-29,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-05-29,Amar Maletira,8,3,0,4,4,Rackspace Technology
2026-05-29,Andi Owen,8,3,2,3,3,MillerKnoll
2026-05-29,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-05-29,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-05-29,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-05-29,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-05-29,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-05-29,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-29,Andrew Rees,8,4,0,3,5,Crocs
2026-05-29,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-29,Andrew Sullivan,9,0,1,8,0,Prudential Financial
2026-05-29,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-05-29,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-05-29,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-29,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-05-29,Andrés Gluski,8,3,0,5,3,AES
2026-05-29,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-29,Andy Jassy,9,3,1,2,6,Amazon
2026-05-29,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-05-29,Andy MacMillan,7,5,0,2,5,Alteryx
2026-05-29,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-29,Anirudh Devgan,7,2,0,5,2,Cadence
2026-05-29,Ann Fandozzi,7,5,0,2,5,Convergint
2026-05-29,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-05-29,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-29,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-29,Anthony Capuano,9,4,0,4,5,Marriott International
2026-05-29,Anthony Consigli,7,1,0,6,1,Consigli Building Group
2026-05-29,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-29,Anthony J Wood,9,4,0,3,6,Roku
2026-05-29,Anthony Johnson,7,0,0,7,0,Clayco Inc
2026-05-29,Anthony Smurfit,9,8,0,1,8,Smurfit Westrock
2026-05-29,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-05-29,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-05-29,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-29,Ari Emanuel,8,3,0,5,3,WME Group
2026-05-29,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-29,Arie Kotler,10,4,0,4,6,ARKO
2026-05-29,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-05-29,Arvind Krishna,8,5,0,3,5,IBM
2026-05-29,Ashish Chand,8,5,0,2,6,Belden
2026-05-29,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-29,Aubrey Preston,10,4,0,3,7,Life Care Centers of America
2026-05-29,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-29,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-29,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-29,Ayman Sayed,8,5,0,1,7,BMC Software
2026-05-29,Barbara L Becker,8,4,0,3,5,"Gibson, Dunn & Crutcher"
2026-05-29,Baron Silverstein,9,4,0,4,5,Newrez
2026-05-29,Barry Diller,9,3,1,5,3,IAC inc
2026-05-29,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-29,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-05-29,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-29,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-29,Benjamin W Schall,8,3,0,3,5,AvalonBay Communities
2026-05-29,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-29,Bertrand Loy,10,6,0,4,6,Entegris
2026-05-29,Beth Ford,7,2,0,5,2,Land O'Lakes
2026-05-29,Beth Lowry,8,2,0,6,2,Holder Construction
2026-05-29,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-29,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-05-29,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-05-29,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-05-29,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-29,Bill Meury,7,5,0,1,6,Incyte
2026-05-29,Bill Ready,9,3,1,0,8,Pinterest
2026-05-29,Bill Sansom,5,1,1,3,1,HT Hackney
2026-05-29,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-29,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-05-29,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-29,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-29,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-05-29,Bob Michael,10,5,1,4,5,AbbVie
2026-05-29,Bob Pragada,9,2,0,7,2,Jacobs Solutions
2026-05-29,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-29,Bob Sternfels,8,2,0,5,3,McKinsey & Company
2026-05-29,Bom Kim,10,1,1,7,2,Coupang
2026-05-29,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-05-29,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-05-29,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-05-29,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-29,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-05-29,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-05-29,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-05-29,Brendan McCracken,10,5,0,5,5,Ovintiv
2026-05-29,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-05-29,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-05-29,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-05-29,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-29,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-29,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-05-29,Brian Chambers,10,4,0,5,5,Owens Corning
2026-05-29,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-29,Brian Choi,10,3,1,6,3,Avis Budget
2026-05-29,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-05-29,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-29,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-29,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-29,Brian George,9,1,1,6,2,Alex Lee
2026-05-29,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-29,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-29,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-05-29,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-29,Brian Moynihan,8,5,0,3,5,Bank of America
2026-05-29,Brian Murray,9,3,1,5,3,Ryan Companies
2026-05-29,Brian Niccol,8,4,1,2,5,Starbucks
2026-05-29,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-05-29,Brian Roberts,9,5,0,4,5,Comcast
2026-05-29,Brian Sikes,9,5,0,4,5,Cargill
2026-05-29,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-29,Brian Tyler,8,1,1,5,2,McKesson
2026-05-29,Bruce Bodine,8,4,0,3,5,The Mosaic Company
2026-05-29,Bruce Broussard,10,4,0,4,6,HP
2026-05-29,Bruce Fleming,10,3,2,4,4,Calumet Inc
2026-05-29,Bruce L Caswell,10,3,0,7,3,Maximus
2026-05-29,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-29,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-05-29,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-29,Bryan J Knutson,7,0,0,7,0,Titan Machinery
2026-05-29,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-05-29,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-05-29,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-05-29,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-29,Calvin G Butler Jr,3,0,0,2,1,Exelon
2026-05-29,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-29,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-29,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-05-29,Carl Cook,10,3,0,4,6,Cook Group
2026-05-29,Carl Eschenbach,9,4,1,2,6,Workday
2026-05-29,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-05-29,Carlos Abrams-Rivera,8,1,0,6,2,Kraft Heinz
2026-05-29,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-29,Carol Tome,8,4,1,3,4,UPS
2026-05-29,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-05-29,Casey Wasserman,6,1,0,3,3,Wasserman
2026-05-29,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-29,Chad Zamarin,8,4,0,3,5,Williams Companies
2026-05-29,Charles Butt,5,1,0,4,1,H-E-B Grocery Company
2026-05-29,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-29,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-29,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-05-29,Charles M Nifong Jr,10,4,0,3,7,CrossAmerica Partners
2026-05-29,Charles Magro,6,1,0,5,1,Corteva
2026-05-29,Charles Scharf,9,2,0,6,3,Wells Fargo
2026-05-29,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-29,Chris Boerner,8,6,0,2,6,Bristol-Myers Squibb
2026-05-29,Chris Cocks,8,4,1,2,5,Hasbro
2026-05-29,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-29,Chris Gheysens,7,2,0,5,2,Wawa
2026-05-29,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-29,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-05-29,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-05-29,Chris Osowski,10,4,0,4,6,Green Plains Inc
2026-05-29,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-29,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-29,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-29,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-05-29,Christine Leahy,9,5,0,2,7,CDW
2026-05-29,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-05-29,Christophe Beck,9,4,0,3,6,Ecolab
2026-05-29,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-29,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-29,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-29,Christopher Calio,10,3,1,4,5,RTX
2026-05-29,Christopher Gorman,8,3,1,3,4,KeyCorp
2026-05-29,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-05-29,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
