date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-15,3M Company,6,4,0,2,4
2025-11-15,A O Smith,5,2,0,3,2
2025-11-15,A-Mark Precious Metals,6,2,0,0,6
2025-11-15,ABM Industries,6,3,0,3,3
2025-11-15,ADT,6,3,0,2,4
2025-11-15,AECOM,6,5,0,1,5
2025-11-15,AES,9,6,0,0,9
2025-11-15,AGCO,8,5,0,3,5
2025-11-15,AGNC Investment,6,1,0,5,1
2025-11-15,AIG,6,2,0,4,2
2025-11-15,AMC Entertainment,8,5,0,1,7
2025-11-15,AMC Networks,5,3,0,2,3
2025-11-15,AMN Healthcare Services,6,4,0,2,4
2025-11-15,APA,9,2,0,6,3
2025-11-15,APi Group,6,4,0,2,4
2025-11-15,ARKO,9,4,0,5,4
2025-11-15,ASGN,6,1,0,5,1
2025-11-15,AT&T,6,4,0,2,4
2025-11-15,ATI Inc,7,4,0,3,4
2025-11-15,AbbVie,4,3,0,1,3
2025-11-15,Abbott Laboratories,6,3,0,3,3
2025-11-15,Abercrombie & Fitch,10,9,0,1,9
2025-11-15,Academy Sports and Outdoors,7,4,0,2,5
2025-11-15,Acadia Healthcare,8,4,1,3,4
2025-11-15,Ace Hardware,5,3,0,1,4
2025-11-15,Acuity Inc,7,5,0,2,5
2025-11-15,Adams Resources & Energy,7,2,0,0,7
2025-11-15,AdaptHealth,7,6,0,0,7
2025-11-15,Adobe,4,3,0,1,3
2025-11-15,Advance Auto Parts,6,5,0,1,5
2025-11-15,Advanced Drainage Systems,6,3,0,0,6
2025-11-15,Advanced Micro Devices,4,1,0,1,3
2025-11-15,Advantage Solutions,7,4,0,0,7
2025-11-15,Aflac,6,4,0,2,4
2025-11-15,Agilent Technologies,6,3,0,3,3
2025-11-15,Agilon Health,8,2,0,4,4
2025-11-15,Air Lease,5,2,0,3,2
2025-11-15,Air Products & Chemicals,7,3,0,4,3
2025-11-15,Airbnb,7,6,0,1,6
2025-11-15,Akamai Technologies,4,2,0,2,2
2025-11-15,Alaska Air,4,3,0,1,3
2025-11-15,Albemarle Corporation,6,3,0,3,3
2025-11-15,Albertsons,6,3,0,3,3
2025-11-15,Alcoa Corporation,5,3,0,2,3
2025-11-15,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-15,Alight Solutions,7,5,0,2,5
2025-11-15,Align Technology,7,4,0,3,4
2025-11-15,Allegiant Travel Company,7,4,0,3,4
2025-11-15,Alliance Resource Partners,6,2,0,4,2
2025-11-15,Alliant Energy,5,3,0,0,5
2025-11-15,Allison Transmission,6,2,0,4,2
2025-11-15,Allstate,7,6,0,1,6
2025-11-15,Ally Financial,7,5,0,2,5
2025-11-15,Alpha Metallurgical Resources,5,2,0,3,2
2025-11-15,Alphabet Inc,6,2,0,4,2
2025-11-15,Altice USA,9,4,0,5,4
2025-11-15,Altria,5,2,1,2,2
2025-11-15,Amazon,6,4,0,2,4
2025-11-15,Ameren,4,2,1,1,2
2025-11-15,American Airlines,5,4,0,1,4
2025-11-15,American Axle & Manufacturing,5,3,0,2,3
2025-11-15,American Eagle Outfitters,7,3,0,4,3
2025-11-15,American Electric Power,6,4,0,2,4
2025-11-15,American Express,5,4,0,1,4
2025-11-15,American Family Insurance,6,3,0,3,3
2025-11-15,American Financial Group,6,2,0,4,2
2025-11-15,American Tower,8,6,0,2,6
2025-11-15,American Water Works,8,6,0,2,6
2025-11-15,Americold Realty Trust,6,2,0,1,5
2025-11-15,Ameriprise Financial,7,4,1,2,4
2025-11-15,Ametek,8,4,0,4,4
2025-11-15,Amgen,6,2,0,4,2
2025-11-15,Amica Mutual Insurance,7,3,1,3,3
2025-11-15,Amkor Technology,4,2,0,2,2
2025-11-15,Amphenol,7,3,0,4,3
2025-11-15,Analog Devices,6,3,0,3,3
2025-11-15,Antero Resources,7,2,0,5,2
2025-11-15,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-15,Apollo Global Management,5,2,0,3,2
2025-11-15,AppLovin,5,3,1,1,3
2025-11-15,Apple,5,2,0,3,2
2025-11-15,Applied Industrial Technologies,6,2,0,4,2
2025-11-15,Applied Materials,5,3,0,2,3
2025-11-15,AptarGroup,6,3,0,3,3
2025-11-15,Aramark,6,5,0,1,5
2025-11-15,ArcBest,7,3,0,4,3
2025-11-15,Arch Resources,9,5,0,4,5
2025-11-15,Archer Daniels Midland,5,2,0,3,2
2025-11-15,Ares Management,7,5,0,2,5
2025-11-15,Arista Networks,6,2,0,4,2
2025-11-15,Arrow Electronics,7,3,0,4,3
2025-11-15,Arthur J Gallagher,6,3,0,2,4
2025-11-15,Asbury Automotive Group,6,3,0,3,3
2025-11-15,Assurant,8,6,0,2,6
2025-11-15,Atkore,6,2,0,4,2
2025-11-15,Atlassian,5,4,0,1,4
2025-11-15,Atmos Energy,7,3,0,0,7
2025-11-15,Auto-Owners Insurance,7,2,1,4,2
2025-11-15,AutoNation,6,4,0,2,4
2025-11-15,AutoZone,5,4,0,1,4
2025-11-15,Autodesk,6,6,0,0,6
2025-11-15,Autoliv,5,2,0,3,2
2025-11-15,Automatic Data Processing,6,2,0,4,2
2025-11-15,AvalonBay Communities,6,4,0,2,4
2025-11-15,Avantor,6,3,0,3,3
2025-11-15,Avery Dennison,5,3,0,2,3
2025-11-15,Avient,7,3,0,4,3
2025-11-15,Avis Budget,7,6,0,1,6
2025-11-15,Avnet,7,5,0,2,5
2025-11-15,BJ's Wholesale Club,6,2,0,4,2
2025-11-15,BOK Financial,7,5,0,2,5
2025-11-15,BWX Technologies,4,2,0,2,2
