date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-20,,112,28,4,71,37,
2026-04-20,AJ Jim Teague,9,4,0,5,4,Enterprise Products Partners
2026-04-20,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-20,Abigail Johnson,8,1,0,6,2,Fidelity Investments
2026-04-20,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-04-20,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-04-20,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-20,Adam J Greenlee,10,4,0,5,5,Silgan
2026-04-20,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-20,Adam R Jelen,10,8,0,2,8,Gilbane
2026-04-20,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-20,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-20,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-20,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-20,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-20,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-20,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-20,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-20,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-20,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-20,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-20,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-20,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-20,Alok Maskara,7,3,0,4,3,Lennox International
2026-04-20,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-20,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-20,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-20,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-20,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-20,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-20,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-20,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-04-20,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-20,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-20,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-20,Andrew Rees,8,4,1,2,5,Crocs
2026-04-20,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-20,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-20,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-20,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-20,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-04-20,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-04-20,Andrés Gluski,9,2,0,7,2,AES
2026-04-20,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-20,Andy Jassy,9,5,0,2,7,Amazon
2026-04-20,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-20,Andy MacMillan,8,5,0,3,5,Alteryx
2026-04-20,Andy P Power,9,4,0,4,5,Digital Realty Trust
2026-04-20,Anirudh Devgan,8,2,0,6,2,Cadence
2026-04-20,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-20,Ann Freeman,9,6,3,0,6,Foot Locker Inc
2026-04-20,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-20,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-20,Anthony Capuano,7,4,0,3,4,Marriott International
2026-04-20,Anthony Consigli,10,5,1,3,6,Consigli Building Group
