date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-12,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-04-12,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-12,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-12,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-04-12,Adam Aron,9,6,0,2,7,AMC Entertainment
2026-04-12,Adam Foroughi,9,4,0,4,5,AppLovin
2026-04-12,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-12,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-12,Adam R Jelen,9,6,0,3,6,Gilbane
2026-04-12,Adam Schechter,10,5,0,5,5,Labcorp Holdings
2026-04-12,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-12,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-12,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-12,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-12,Albert Bourla,9,6,0,2,7,Pfizer
2026-04-12,Albert Crawford,8,4,0,4,4,BHG Financial
2026-04-12,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-12,Albert White III,10,4,0,5,5,Cooper Cos
2026-04-12,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-04-12,Alessandro Maselli,9,4,0,5,4,Catalent
2026-04-12,Alex Taylor,8,5,0,3,5,Cox Enterprises
2026-04-12,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-12,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-12,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-12,Aman Narang,7,3,0,4,3,Toast Inc
2026-04-12,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-12,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-12,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-12,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-04-12,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-12,Andrew Clyde,9,4,0,4,5,Murphy USA
2026-04-12,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-12,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
