date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-29,3M Company,6,4,0,2,4
2025-11-29,A O Smith,7,4,0,3,4
2025-11-29,A-Mark Precious Metals,1,0,1,0,0
2025-11-29,ABM Industries,7,3,0,4,3
2025-11-29,ADT,6,4,0,2,4
2025-11-29,AECOM,6,3,0,3,3
2025-11-29,AES,8,6,0,0,8
2025-11-29,AGCO,6,3,0,3,3
2025-11-29,AGNC Investment,6,1,0,5,1
2025-11-29,AIG,6,2,0,4,2
2025-11-29,AMC Entertainment,8,5,0,1,7
2025-11-29,AMC Networks,6,4,0,2,4
2025-11-29,AMN Healthcare Services,7,4,0,2,5
2025-11-29,APA,9,2,0,6,3
2025-11-29,APi Group,7,4,0,3,4
2025-11-29,ARKO,9,5,0,4,5
2025-11-29,ASGN,6,2,0,4,2
2025-11-29,AT&T,7,5,0,2,5
2025-11-29,ATI Inc,10,6,0,4,6
2025-11-29,AbbVie,6,3,0,3,3
2025-11-29,Abbott Laboratories,7,3,0,3,4
2025-11-29,Abercrombie & Fitch,6,4,0,2,4
2025-11-29,Academy Sports and Outdoors,6,3,0,2,4
2025-11-29,Acadia Healthcare,8,5,1,2,5
2025-11-29,Ace Hardware,5,4,0,0,5
2025-11-29,Acuity Inc,7,4,0,3,4
2025-11-29,Adams Resources & Energy,7,2,0,0,7
2025-11-29,AdaptHealth,7,6,0,0,7
2025-11-29,Adobe,4,3,0,1,3
2025-11-29,Advance Auto Parts,5,4,0,1,4
2025-11-29,Advanced Drainage Systems,7,3,0,0,7
2025-11-29,Advanced Micro Devices,6,2,0,1,5
2025-11-29,Advantage Solutions,7,2,0,0,7
2025-11-29,Aflac,7,6,0,1,6
2025-11-29,Agilent Technologies,5,3,0,2,3
2025-11-29,Agilon Health,8,2,0,4,4
2025-11-29,Air Lease,5,2,0,3,2
2025-11-29,Air Products & Chemicals,7,3,0,4,3
2025-11-29,Airbnb,6,5,0,1,5
2025-11-29,Akamai Technologies,4,2,0,2,2
2025-11-29,Alaska Air,5,3,0,2,3
2025-11-29,Albemarle Corporation,6,3,0,3,3
2025-11-29,Albertsons,6,3,0,2,4
2025-11-29,Alcoa Corporation,6,3,0,3,3
2025-11-29,Alexandria Real Estate Equities,4,2,0,2,2
2025-11-29,Alight Solutions,8,7,0,1,7
2025-11-29,Align Technology,7,4,0,3,4
2025-11-29,Allegiant Travel Company,8,4,0,4,4
2025-11-29,Alliance Resource Partners,6,2,0,4,2
2025-11-29,Alliant Energy,5,4,0,0,5
2025-11-29,Allison Transmission,6,3,0,3,3
2025-11-29,Allstate,6,5,0,1,5
2025-11-29,Ally Financial,7,6,0,1,6
2025-11-29,Alpha Metallurgical Resources,5,3,0,2,3
2025-11-29,Alphabet Inc,7,2,0,5,2
2025-11-29,Altice USA,6,2,2,2,2
2025-11-29,Altria,7,2,1,4,2
2025-11-29,Amazon,5,4,0,1,4
2025-11-29,Ameren,5,2,0,2,3
2025-11-29,American Airlines,5,4,0,1,4
2025-11-29,American Axle & Manufacturing,6,4,0,2,4
2025-11-29,American Eagle Outfitters,6,3,0,3,3
2025-11-29,American Electric Power,6,2,0,4,2
2025-11-29,American Express,5,4,0,1,4
2025-11-29,American Family Insurance,6,3,0,3,3
2025-11-29,American Financial Group,7,3,0,4,3
2025-11-29,American Tower,8,5,0,3,5
2025-11-29,American Water Works,8,6,0,2,6
2025-11-29,Americold Realty Trust,6,1,1,1,4
2025-11-29,Ameriprise Financial,7,4,0,3,4
2025-11-29,Ametek,7,4,0,3,4
2025-11-29,Amgen,7,3,0,4,3
2025-11-29,Amica Mutual Insurance,7,3,0,4,3
2025-11-29,Amkor Technology,5,3,0,2,3
2025-11-29,Amphenol,6,4,0,2,4
2025-11-29,Analog Devices,6,3,0,3,3
2025-11-29,Antero Resources,7,3,0,4,3
2025-11-29,Anywhere Real Estate Inc,6,3,0,3,3
2025-11-29,Apollo Global Management,5,2,0,3,2
2025-11-29,AppLovin,5,3,0,2,3
2025-11-29,Apple,5,3,0,2,3
2025-11-29,Applied Industrial Technologies,7,3,0,4,3
2025-11-29,Applied Materials,6,4,0,2,4
2025-11-29,AptarGroup,6,3,0,3,3
2025-11-29,Aramark,6,3,0,3,3
2025-11-29,ArcBest,8,3,0,5,3
2025-11-29,Arch Resources,9,5,0,3,6
2025-11-29,Archer Daniels Midland,5,1,0,4,1
2025-11-29,Ares Management,7,3,1,2,4
2025-11-29,Arista Networks,5,3,0,2,3
2025-11-29,Arrow Electronics,7,3,0,4,3
2025-11-29,Arthur J Gallagher,7,3,1,3,3
2025-11-29,Asbury Automotive Group,7,3,0,4,3
2025-11-29,Assurant,7,6,0,1,6
2025-11-29,Atkore,7,3,0,4,3
2025-11-29,Atlassian,5,4,0,1,4
2025-11-29,Atmos Energy,6,3,0,0,6
2025-11-29,Auto-Owners Insurance,7,2,1,4,2
2025-11-29,AutoNation,7,5,0,2,5
2025-11-29,AutoZone,6,4,0,2,4
2025-11-29,Autodesk,7,6,0,1,6
2025-11-29,Autoliv,5,3,0,2,3
2025-11-29,Automatic Data Processing,6,2,0,4,2
2025-11-29,AvalonBay Communities,6,4,0,2,4
2025-11-29,Avantor,6,3,0,3,3
2025-11-29,Avery Dennison,7,5,0,2,5
2025-11-29,Avient,6,3,0,3,3
2025-11-29,Avis Budget,7,5,0,2,5
2025-11-29,Avnet,7,5,0,2,5
2025-11-29,BJ's Wholesale Club,5,3,0,2,3
2025-11-29,BOK Financial,6,4,0,2,4
2025-11-29,BWX Technologies,5,2,0,3,2
2025-11-29,Baker Hughes,6,3,0,3,3
2025-11-29,Ball Corporation,6,4,0,2,4
2025-11-29,Bank of America,6,5,0,1,5
2025-11-29,Bank of New York Mellon,6,3,0,3,3
2025-11-29,Bath & Body Works,6,4,0,2,4
2025-11-29,Baxter International,6,3,0,3,3
2025-11-29,Becton Dickinson,6,4,0,2,4
2025-11-29,Belden,6,4,0,2,4
2025-11-29,Benchmark Electronics,7,3,0,4,3
2025-11-29,Berkshire Hathaway,5,3,0,2,3
2025-11-29,Berry Global,8,3,0,4,4
2025-11-29,Best Buy,5,3,0,0,5
2025-11-29,Bio-Rad Laboratories,7,4,0,3,4
2025-11-29,Biogen,5,3,0,2,3
2025-11-29,BlackRock,4,3,0,1,3
2025-11-29,Blackstone,8,5,0,3,5
2025-11-29,Bloomin Brands,5,1,0,4,1
2025-11-29,BlueLinx,6,2,0,4,2
2025-11-29,Boeing,4,3,0,1,3
2025-11-29,Boise Cascade,6,3,0,3,3
2025-11-29,Booking Holdings,7,3,0,4,3
2025-11-29,Booz Allen Hamilton,5,2,0,3,2
2025-11-29,BorgWarner,5,3,0,2,3
2025-11-29,Boston Properties,6,2,0,3,3
2025-11-29,Boston Scientific,6,4,0,2,4
2025-11-29,Boyd Gaming,4,3,0,1,3
2025-11-29,Bread Financial,7,5,0,1,6
2025-11-29,BrightSpring Health Services,7,4,0,3,4
2025-11-29,BrightView Holdings,8,3,0,5,3
2025-11-29,Brighthouse Financial,5,2,0,3,2
2025-11-29,Brinker International,5,2,0,3,2
2025-11-29,Brinks Company,7,4,0,2,5
2025-11-29,Bristol-Myers Squibb,6,3,0,3,3
2025-11-29,Broadcom,5,3,0,2,3
2025-11-29,Broadridge Financial Solutions,7,4,0,3,4
2025-11-29,Brookdale Senior Living,7,5,0,2,5
2025-11-29,Brown & Brown,7,4,0,3,4
2025-11-29,Brown-Forman,6,4,0,2,4
2025-11-29,Bruker,5,3,0,2,3
2025-11-29,Brunswick Corporation,6,4,0,2,4
2025-11-29,Builders FirstSource,6,3,0,3,3
2025-11-29,Burlington Stores,5,4,0,1,4
2025-11-29,CACI International,7,4,0,3,4
2025-11-29,CBRE Group,5,3,0,2,3
2025-11-29,CDW,6,3,0,2,4
2025-11-29,CF Industries,5,3,0,2,3
2025-11-29,CH Robinson Worldwide,5,3,0,2,3
2025-11-29,CHS,6,3,0,3,3
2025-11-29,CIncinnati Financial,7,2,0,5,2
2025-11-29,CME Group,5,3,1,1,3
2025-11-29,CMS Energy,8,4,0,0,8
2025-11-29,CNO Financial Group,7,2,0,5,2
2025-11-29,CNX Resources,6,2,0,4,2
2025-11-29,CSX,5,2,0,3,2
2025-11-29,CVS Health,7,4,0,3,4
2025-11-29,Cabot Corporation,8,4,0,4,4
2025-11-29,Cadence,10,8,0,2,8
2025-11-29,Caesars Entertainment,5,2,0,0,5
2025-11-29,Cal-Maine Foods,6,2,1,1,4
2025-11-29,Caleres Inc,6,3,0,3,3
2025-11-29,California Resources,6,3,0,3,3
2025-11-29,Calumet Inc,7,2,0,5,2
2025-11-29,Campbell Soup,7,3,1,3,3
2025-11-29,Camping World,6,2,0,4,2
2025-11-29,Capital One,7,5,0,1,6
2025-11-29,CarMax,5,4,0,1,4
2025-11-29,Cardinal Health,8,6,0,2,6
2025-11-29,Carlisle Companies,5,3,0,2,3
2025-11-29,Carlyle Group,6,3,0,3,3
2025-11-29,Carpenter Technology,6,2,0,4,2
2025-11-29,Carrier Global,7,4,0,3,4
2025-11-29,Carters Inc,7,3,0,4,3
2025-11-29,Carvana,6,3,0,3,3
2025-11-29,Caseys General Stores,1,0,1,0,0
2025-11-29,Catalent,6,1,2,3,1
2025-11-29,Caterpillar,7,2,0,4,3
2025-11-29,Cboe Global Markets,6,3,0,3,3
2025-11-29,Celanese,6,4,0,2,4
2025-11-29,Cencora,5,3,1,1,3
2025-11-29,Centene,7,3,0,3,4
2025-11-29,CenterPoint Energy,6,5,0,0,6
2025-11-29,Central Garden & Pet,7,4,0,3,4
2025-11-29,Century Communities,6,3,1,2,3
2025-11-29,ChampionX,6,2,0,4,2
2025-11-29,Charles River Laboratories International,7,3,0,4,3
2025-11-29,Charles Schwab,6,5,0,1,5
2025-11-29,Chart Industries,8,5,0,3,5
2025-11-29,Charter Communications,6,3,0,3,3
2025-11-29,Cheesecake Factory,6,5,0,1,5
2025-11-29,Chefs Warehouse,7,5,0,2,5
2025-11-29,Chemours,5,3,0,2,3
2025-11-29,Cheniere Energy,5,2,0,0,5
2025-11-29,Chevron,5,3,0,2,3
2025-11-29,Chewy,5,5,0,0,5
2025-11-29,Chipotle Mexican Grill,5,4,0,1,4
2025-11-29,Chord Energy,7,2,0,0,7
2025-11-29,Church & Dwight,6,4,0,2,4
2025-11-29,Ciena,5,3,0,2,3
2025-11-29,Cigna,5,4,0,1,4
2025-11-29,Cinemark,7,5,0,2,5
2025-11-29,Cintas,7,4,0,3,4
2025-11-29,Cisco Systems,5,2,0,3,2
2025-11-29,Citigroup,6,1,0,4,2
2025-11-29,Citizens Financial Group,7,3,0,4,3
2025-11-29,Civitas Resources,5,2,1,1,3
2025-11-29,Clean Harbors,6,4,0,0,6
2025-11-29,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-11-29,Cleveland-Cliffs,5,2,0,3,2
2025-11-29,Clorox,4,3,0,1,3
2025-11-29,Cognizant Technology Solutions,5,3,0,2,3
2025-11-29,Coherent,7,4,0,3,4
2025-11-29,Coinbase Global,8,3,0,5,3
2025-11-29,Colgate-Palmolive,6,4,0,2,4
2025-11-29,Columbia Banking System,7,5,0,2,5
2025-11-29,Columbia Sportswear,6,4,0,2,4
2025-11-29,Comcast,5,4,0,1,4
2025-11-29,Comfort Systems USA,6,4,0,0,6
2025-11-29,CommScope,6,4,0,2,4
2025-11-29,Commercial Metals,5,3,0,2,3
2025-11-29,Community Health Systems,7,3,0,4,3
2025-11-29,Compass Group,7,5,0,2,5
2025-11-29,Conagra Brands,7,5,0,2,5
2025-11-29,Concentrix,6,3,1,1,4
2025-11-29,Conduent,5,2,0,3,2
2025-11-29,ConocoPhillips,5,2,0,3,2
2025-11-29,Consol Energy,8,3,0,0,8
