date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-07,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-07,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-07,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-02-07,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-07,Adam Foroughi,7,3,0,4,3,AppLovin
2026-02-07,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-07,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-07,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-07,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-02-07,Adena Friedman,9,3,0,4,5,Nasdaq Inc
2026-02-07,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-02-07,Alan Schnitzer,9,5,0,3,6,Travelers Insurance
2026-02-07,Albert Bourla,9,6,0,3,6,Pfizer
2026-02-07,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-07,Albert White III,9,3,0,5,4,Cooper Cos
2026-02-07,Alessandro Maselli,9,5,0,4,5,Catalent
2026-02-07,Alex Chriss,8,4,0,3,5,PayPal
2026-02-07,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-07,Alok Maskara,7,3,0,3,4,Lennox International
2026-02-07,Aman Bhutani,9,4,1,3,5,GoDaddy
2026-02-07,Aman Narang,7,2,0,4,3,Toast Inc
2026-02-07,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-07,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-07,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-07,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-07,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-07,Andrew Rees,8,4,0,2,6,Crocs
2026-02-07,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-07,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-07,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-07,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-02-07,Andrés Gluski,8,2,0,6,2,AES
2026-02-07,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-07,Andy Jassy,7,3,0,1,6,Amazon
2026-02-07,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-07,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-02-07,Anirudh Devgan,9,3,0,6,3,Cadence
2026-02-07,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-02-07,Anthony Capuano,7,3,0,3,4,Marriott International
2026-02-07,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-07,Anthony J Wood,9,4,0,4,5,Roku
2026-02-07,Anthony Smurfit,9,7,0,2,7,Smurfit Westrock
2026-02-07,Antonio Neri,9,4,1,4,4,Hewlett Packard Enterprise
2026-02-07,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-07,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-07,Ariane Gorin,7,3,1,3,3,Expedia
2026-02-07,Arie Kotler,8,3,0,4,4,ARKO
2026-02-07,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-07,Arvind Krishna,7,3,1,3,3,IBM
2026-02-07,Ashish Chand,8,5,1,2,5,Belden
2026-02-07,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-07,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-07,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-07,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-07,Barry Diller,9,3,0,6,3,IAC
2026-02-07,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-02-07,Barry R Port,10,3,0,7,3,Ensign Group
2026-02-07,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-02-07,Benjamin Tisch,9,2,0,7,2,Loews
2026-02-07,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-02-07,Bernard Kim,10,4,1,3,6,Match Group
2026-02-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-07,Bertrand Loy,9,5,0,3,6,Entegris
2026-02-07,Beth Ford,8,4,0,3,5,Land O'Lakes
2026-02-07,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-07,Bill Meury,8,5,0,2,6,Incyte
2026-02-07,Bill Ready,8,4,1,0,7,Pinterest
2026-02-07,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-02-07,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-02-07,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-07,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-02-07,Bob Iger,8,1,3,2,3,Disney
2026-02-07,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-07,Bob Michael,9,6,0,3,6,AbbVie
2026-02-07,Bob Pragada,9,5,0,4,5,Jacobs Solutions
2026-02-07,Bom Kim,8,1,2,4,2,Coupang
2026-02-07,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-02-07,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-07,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-02-07,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-07,Brendan McCracken,8,3,0,4,4,Ovintiv
2026-02-07,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-02-07,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-07,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-07,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-02-07,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-07,Brian Chesky,8,5,0,1,7,Airbnb
2026-02-07,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-07,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-02-07,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-07,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-07,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-02-07,Brian Moynihan,8,4,0,4,4,Bank of America
2026-02-07,Brian Niccol,7,3,0,2,5,Starbucks
2026-02-07,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-07,Brian Roberts,8,4,0,4,4,Comcast
2026-02-07,Brian Tierney,9,4,0,5,4,FirstEnergy
2026-02-07,Brian Tyler,10,6,1,2,7,McKesson
2026-02-07,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-02-07,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-02-07,Bruce L Caswell,10,5,0,3,7,Maximus
2026-02-07,Bruce Van Saun,7,4,0,2,5,Citizens Financial Group
2026-02-07,Bryan DeBoer,8,2,0,5,3,Lithia Motors
2026-02-07,Bryan Hanson,9,4,2,3,4,Solventum
2026-02-07,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-07,C Howard Nye,9,4,0,3,6,Martin Marietta Materials
2026-02-07,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-02-07,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-07,Calvin McDonald,10,5,3,1,6,Lululemon athletica
2026-02-07,Cameron Bready,8,4,0,3,5,Global Payments
2026-02-07,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-02-07,Carl Eschenbach,8,2,0,4,4,Workday
2026-02-07,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-02-07,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-02-07,Carlos Alberini,9,3,0,6,3,Guess Inc
2026-02-07,Carol Tome,9,5,2,2,5,UPS
2026-02-07,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-07,Casey Wasserman,7,2,1,4,2,Wasserman
2026-02-07,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-02-07,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-07,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-07,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-07,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-07,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-07,Charles Magro,9,4,0,5,4,Corteva
2026-02-07,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-07,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-07,Chris Cocks,8,3,1,2,5,Hasbro
2026-02-07,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-02-07,Chris Kubasik,9,5,1,3,5,L3Harris Technologies
2026-02-07,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-07,Christian Ulbrich,8,3,0,5,3,Jones Lang LaSalle
2026-02-07,Christine Leahy,9,4,0,5,4,CDW
2026-02-07,Christophe Beck,8,3,0,4,4,Ecolab
2026-02-07,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-07,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-07,Christopher Calio,8,4,1,2,5,RTX
2026-02-07,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-07,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-07,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-07,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-02-07,Christopher Nassetta,9,4,2,3,4,Hilton Worldwide
2026-02-07,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-07,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-02-07,Christopher Peterson,9,5,0,3,6,Newell Brands
