date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-10,3M Company,5,3,0,2,3
2026-02-10,A O Smith,5,3,0,1,4
2026-02-10,A-Mark Precious Metals,6,1,0,2,4
2026-02-10,ABM Industries,5,2,0,3,2
2026-02-10,ADT,7,3,0,2,5
2026-02-10,AECOM,7,5,0,2,5
2026-02-10,AES,8,5,0,2,6
2026-02-10,AGCO,7,4,0,3,4
2026-02-10,AGNC Investment,6,1,0,5,1
2026-02-10,AIG,7,3,0,4,3
2026-02-10,AMC Entertainment,6,2,0,1,5
2026-02-10,AMC Networks,6,4,0,2,4
2026-02-10,AMN Healthcare Services,7,4,0,3,4
2026-02-10,APA,9,2,0,6,3
2026-02-10,APi Group,7,4,0,3,4
2026-02-10,ARKO,9,3,0,6,3
2026-02-10,ASGN,6,1,0,5,1
2026-02-10,AT&T,6,5,0,1,5
2026-02-10,ATI Inc,10,6,0,4,6
2026-02-10,AbbVie,5,3,0,2,3
2026-02-10,Abbott Laboratories,7,2,0,5,2
2026-02-10,Abercrombie & Fitch,7,5,0,1,6
2026-02-10,Academy Sports and Outdoors,6,2,0,3,3
2026-02-10,Acadia Healthcare,7,4,0,3,4
2026-02-10,Ace Hardware,5,3,0,1,4
2026-02-10,Acuity Inc,6,4,0,1,5
2026-02-10,Adams Resources & Energy,7,2,0,0,7
2026-02-10,AdaptHealth,6,5,0,0,6
2026-02-10,Adobe,4,3,0,1,3
2026-02-10,Advance Auto Parts,5,4,0,1,4
2026-02-10,Advanced Drainage Systems,7,2,0,0,7
2026-02-10,Advanced Micro Devices,8,3,0,1,7
2026-02-10,Advantage Solutions,6,3,0,0,6
2026-02-10,Aflac,7,6,0,1,6
2026-02-10,Agilent Technologies,6,4,0,2,4
2026-02-10,Agilon Health,6,2,0,3,3
2026-02-10,Air Lease,7,2,1,4,2
2026-02-10,Air Products & Chemicals,6,2,0,4,2
2026-02-10,Airbnb,5,4,0,1,4
2026-02-10,Akamai Technologies,3,1,0,2,1
2026-02-10,Alaska Airlines,5,4,0,1,4
2026-02-10,Albemarle Corporation,5,4,0,1,4
2026-02-10,Albertsons,6,3,0,3,3
2026-02-10,Alcoa Corporation,9,5,0,4,5
2026-02-10,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-10,Alight Solutions,5,4,0,1,4
2026-02-10,Align Technology,6,3,0,3,3
2026-02-10,Allegiant Travel Company,6,3,0,3,3
2026-02-10,Alliance Resource Partners,7,2,0,4,3
2026-02-10,Alliant Energy,6,4,0,0,6
2026-02-10,Allison Transmission,6,3,0,3,3
2026-02-10,Allstate,7,5,0,2,5
2026-02-10,Ally Financial,6,5,0,1,5
2026-02-10,Alpha Metallurgical Resources,6,3,0,3,3
2026-02-10,Alphabet Inc,9,2,0,7,2
2026-02-10,Alteryx,5,2,1,2,2
2026-02-10,Altria,7,3,1,3,3
2026-02-10,Amazon,5,4,0,1,4
2026-02-10,Ameren,5,3,0,1,4
2026-02-10,American Airlines,7,7,0,0,7
2026-02-10,American Axle & Manufacturing,7,3,0,4,3
2026-02-10,American Cancer Society,7,5,2,0,5
2026-02-10,American Eagle Outfitters,5,2,0,3,2
2026-02-10,American Electric Power,5,2,0,3,2
2026-02-10,American Express,5,4,0,1,4
2026-02-10,American Family Insurance,7,4,1,2,4
2026-02-10,American Financial Group,6,2,0,3,3
2026-02-10,American Securities,7,3,0,0,7
2026-02-10,American Tower,8,6,0,2,6
2026-02-10,American Water Works,7,4,0,3,4
2026-02-10,Americold Realty Trust,9,4,0,1,8
2026-02-10,Ameriprise Financial,7,3,0,4,3
2026-02-10,Ametek,7,2,0,4,3
2026-02-10,Amgen,4,2,0,2,2
2026-02-10,Amica Mutual Insurance,7,2,1,4,2
2026-02-10,Amkor Technology,5,2,0,3,2
2026-02-10,Amphenol,5,3,0,2,3
2026-02-10,Analog Devices,6,3,0,3,3
2026-02-10,Antero Resources,6,3,0,3,3
2026-02-10,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-10,Apollo Global Management,5,2,1,2,2
2026-02-10,AppLovin,4,2,0,2,2
2026-02-10,Apple,6,4,0,2,4
2026-02-10,Applied Industrial Technologies,6,3,0,3,3
2026-02-10,Applied Materials,9,5,0,4,5
2026-02-10,AptarGroup,6,4,0,2,4
2026-02-10,Aramark,7,5,0,2,5
2026-02-10,ArcBest,5,2,0,3,2
2026-02-10,Arch Resources,10,5,0,4,6
2026-02-10,Archer Daniels Midland,6,2,0,4,2
2026-02-10,Ares Management,6,3,0,2,4
2026-02-10,Arista Networks,4,2,0,2,2
2026-02-10,Arrow Electronics,5,2,0,3,2
2026-02-10,Arthur J Gallagher & Co,6,1,1,3,2
2026-02-10,Asbury Automotive Group,7,3,0,3,4
2026-02-10,Assurant,7,6,0,1,6
2026-02-10,Atkore,6,3,0,3,3
2026-02-10,Atlassian,5,4,0,1,4
2026-02-10,Atmos Energy,5,3,0,0,5
2026-02-10,Auto-Owners Insurance,7,2,1,4,2
2026-02-10,AutoNation,7,4,0,3,4
2026-02-10,AutoZone,6,4,0,1,5
2026-02-10,Autodesk,6,5,0,1,5
2026-02-10,Autoliv,5,3,0,2,3
2026-02-10,Automatic Data Processing,6,3,0,3,3
2026-02-10,AvalonBay Communities,7,5,0,2,5
2026-02-10,Avantor,6,4,0,2,4
2026-02-10,Avery Dennison,5,3,0,2,3
2026-02-10,Avient,6,3,0,3,3
2026-02-10,Avis Budget,9,7,0,2,7
2026-02-10,Avnet,7,5,0,2,5
2026-02-10,BHG Financial,5,2,1,2,2
2026-02-10,BJ's Wholesale Club,5,2,0,3,2
2026-02-10,BOK Financial,6,4,0,2,4
2026-02-10,BWX Technologies,5,2,0,3,2
2026-02-10,Bain Capital,15,12,0,3,12
2026-02-10,Baker Hughes,5,3,0,2,3
2026-02-10,Ball Corporation,5,3,0,2,3
2026-02-10,Bank of America,6,5,0,1,5
2026-02-10,Bank of New York Mellon,9,5,0,4,5
2026-02-10,Bath & Body Works,5,3,0,2,3
2026-02-10,Bausch & Lomb,6,4,0,2,4
2026-02-10,Baxter International,6,2,1,3,2
2026-02-10,Beats Electronics LLC,7,2,0,5,2
2026-02-10,Becton Dickinson,4,3,0,1,3
2026-02-10,Bed Bath & Beyond,5,4,0,1,4
2026-02-10,Belden,6,4,0,2,4
2026-02-10,Benchmark Electronics,6,3,0,3,3
2026-02-10,Berkshire Hathaway,7,4,0,3,4
2026-02-10,Berry Global,6,2,0,3,3
2026-02-10,Best Buy,6,4,1,0,5
2026-02-10,Bio-Rad Laboratories,7,4,0,3,4
2026-02-10,Biogen,5,3,0,2,3
2026-02-10,BlackRock,5,4,0,1,4
2026-02-10,Blackstone,4,2,0,1,3
2026-02-10,Block Inc,5,3,2,0,3
2026-02-10,Bloomin Brands,6,2,0,4,2
2026-02-10,BlueLinx,7,3,1,3,3
2026-02-10,Boeing,4,2,1,1,2
2026-02-10,Boise Cascade,6,3,0,3,3
2026-02-10,Booking Holdings,7,3,0,4,3
2026-02-10,Booz Allen Hamilton,5,2,0,3,2
2026-02-10,BorgWarner,5,4,0,1,4
2026-02-10,Boston Properties,7,2,0,4,3
2026-02-10,Boston Scientific,5,2,0,3,2
2026-02-10,Boyd Gaming,6,4,0,2,4
2026-02-10,Bread Financial,5,4,0,1,4
2026-02-10,BrightSpring Health Services,7,4,0,3,4
2026-02-10,BrightView Holdings,6,3,0,3,3
2026-02-10,Brighthouse Financial,5,3,0,1,4
2026-02-10,Brinker International,5,2,0,3,2
2026-02-10,Brinks Company,7,4,0,2,5
2026-02-10,Bristol-Myers Squibb,4,2,0,2,2
2026-02-10,Broadcom,7,4,0,3,4
2026-02-10,Broadridge Financial Solutions,6,3,0,3,3
2026-02-10,Brookdale Senior Living,8,5,0,3,5
2026-02-10,Brown & Brown,6,4,0,2,4
2026-02-10,Brown-Forman,5,3,0,2,3
2026-02-10,Bruker,8,5,0,3,5
2026-02-10,Brunswick Corporation,6,4,0,2,4
2026-02-10,Builders FirstSource,5,3,0,2,3
2026-02-10,Burlington Stores,5,4,0,1,4
2026-02-10,CACI International,5,3,0,2,3
2026-02-10,CBRE Group,6,3,0,3,3
2026-02-10,CDW,5,2,0,2,3
2026-02-10,CF Industries,6,3,0,3,3
2026-02-10,CH Robinson Worldwide,4,2,0,2,2
2026-02-10,CHS,6,4,0,2,4
2026-02-10,CIncinnati Financial,6,1,0,5,1
2026-02-10,CME Group,5,3,0,2,3
2026-02-10,CMS Energy,8,3,0,1,7
2026-02-10,CNO Financial Group,7,2,0,5,2
2026-02-10,CNX Resources,6,2,0,4,2
2026-02-10,CSX,5,2,0,3,2
2026-02-10,CVS Health,6,4,0,2,4
2026-02-10,Cabot Corporation,8,4,0,4,4
2026-02-10,Cadence,9,6,0,3,6
2026-02-10,Caesars Entertainment,6,3,0,0,6
2026-02-10,Cal-Maine Foods,5,2,1,1,3
2026-02-10,Caleres Inc,7,4,0,3,4
2026-02-10,California Resources,5,1,0,3,2
2026-02-10,Calumet Inc,7,2,0,5,2
2026-02-10,Camping World,6,3,0,3,3
2026-02-10,Capital One,6,5,0,1,5
2026-02-10,CarMax,5,4,0,1,4
2026-02-10,Cardinal Health,9,7,0,2,7
2026-02-10,Carlisle Companies,5,2,0,3,2
2026-02-10,Carlyle Group,6,3,0,3,3
2026-02-10,Carpenter Technology,7,2,0,5,2
2026-02-10,Carrier Global,6,3,0,3,3
2026-02-10,Carters Inc,7,2,0,5,2
2026-02-10,Carvana,5,2,0,3,2
2026-02-10,Caseys General Stores,5,2,0,3,2
2026-02-10,Catalent,6,2,0,4,2
2026-02-10,Caterpillar,7,3,0,3,4
2026-02-10,Cboe Global Markets,6,2,0,4,2
2026-02-10,Celanese,5,3,0,2,3
2026-02-10,Cencora,5,3,0,2,3
2026-02-10,Centene,5,2,0,2,3
2026-02-10,CenterPoint Energy,7,6,0,0,7
2026-02-10,Central Garden & Pet,7,4,0,3,4
