date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-17,3M Company,7,4,0,3,4
2025-12-17,A O Smith,5,4,0,1,4
2025-12-17,A-Mark Precious Metals,6,1,0,2,4
2025-12-17,ABM Industries,6,3,0,3,3
2025-12-17,ADT,6,4,0,2,4
2025-12-17,AECOM,6,5,0,1,5
2025-12-17,AES,9,6,0,1,8
2025-12-17,AGCO,7,5,0,2,5
2025-12-17,AGNC Investment,6,1,0,5,1
2025-12-17,AIG,5,1,0,4,1
2025-12-17,AMC Entertainment,9,5,0,2,7
2025-12-17,AMC Networks,5,4,0,1,4
2025-12-17,AMN Healthcare Services,7,4,0,3,4
2025-12-17,APA,9,2,0,5,4
2025-12-17,APi Group,7,4,0,3,4
2025-12-17,ARKO,9,5,0,4,5
2025-12-17,ASGN,7,2,0,5,2
2025-12-17,AT&T,8,6,0,2,6
2025-12-17,ATI Inc,7,4,0,3,4
2025-12-17,AbbVie,6,4,0,2,4
2025-12-17,Abbott Laboratories,7,3,0,4,3
2025-12-17,Abercrombie & Fitch,9,4,0,5,4
2025-12-17,Academy Sports and Outdoors,5,3,0,2,3
2025-12-17,Acadia Healthcare,8,5,0,3,5
2025-12-17,Ace Hardware,6,5,0,0,6
2025-12-17,Acuity Inc,7,5,0,2,5
2025-12-17,Adams Resources & Energy,7,2,0,0,7
2025-12-17,AdaptHealth,7,6,0,0,7
2025-12-17,Adobe,4,3,0,1,3
2025-12-17,Advance Auto Parts,6,6,0,0,6
2025-12-17,Advanced Drainage Systems,7,3,0,0,7
2025-12-17,Advanced Micro Devices,6,2,0,1,5
2025-12-17,Advantage Solutions,6,3,0,0,6
2025-12-17,Aflac,7,6,0,1,6
2025-12-17,Agilent Technologies,6,5,0,1,5
2025-12-17,Agilon Health,7,2,0,4,3
2025-12-17,Air Lease,5,2,0,3,2
2025-12-17,Air Products & Chemicals,7,2,0,5,2
2025-12-17,Airbnb,5,4,0,1,4
2025-12-17,Akamai Technologies,6,4,0,2,4
2025-12-17,Alaska Air,5,3,0,2,3
2025-12-17,Albemarle Corporation,6,4,0,2,4
2025-12-17,Albertsons,5,3,0,2,3
2025-12-17,Alcoa Corporation,6,3,0,3,3
2025-12-17,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-17,Alight Solutions,8,7,0,1,7
2025-12-17,Align Technology,8,5,0,3,5
2025-12-17,Allegiant Travel Company,7,4,0,3,4
2025-12-17,Alliance Resource Partners,6,2,0,4,2
2025-12-17,Alliant Energy,6,4,0,0,6
2025-12-17,Allison Transmission,6,3,0,3,3
2025-12-17,Allstate,7,7,0,0,7
2025-12-17,Ally Financial,6,5,0,1,5
2025-12-17,Alpha Metallurgical Resources,5,3,0,2,3
2025-12-17,Alphabet Inc,7,2,0,5,2
2025-12-17,Altice USA,8,4,1,3,4
2025-12-17,Altria,6,3,0,3,3
2025-12-17,Amazon,5,4,0,1,4
2025-12-17,Ameren,5,3,0,1,4
2025-12-17,American Airlines,7,6,0,1,6
2025-12-17,American Axle & Manufacturing,6,4,0,2,4
2025-12-17,American Eagle Outfitters,6,3,0,3,3
2025-12-17,American Electric Power,6,3,0,3,3
2025-12-17,American Express,5,3,0,2,3
2025-12-17,American Family Insurance,6,3,0,3,3
2025-12-17,American Financial Group,7,3,0,4,3
2025-12-17,American Tower,7,5,0,2,5
2025-12-17,American Water Works,9,6,0,3,6
2025-12-17,Americold Realty Trust,6,2,0,1,5
2025-12-17,Ameriprise Financial,7,4,0,3,4
2025-12-17,Ametek,8,5,0,3,5
2025-12-17,Amgen,6,3,0,3,3
2025-12-17,Amica Mutual Insurance,7,2,1,4,2
2025-12-17,Amkor Technology,5,2,0,3,2
2025-12-17,Amphenol,6,4,0,2,4
2025-12-17,Analog Devices,6,4,0,2,4
2025-12-17,Antero Resources,7,3,0,4,3
2025-12-17,Anywhere Real Estate Inc,7,4,0,3,4
2025-12-17,Apollo Global Management,5,1,0,4,1
2025-12-17,AppLovin,6,4,0,2,4
2025-12-17,Apple,5,3,0,2,3
2025-12-17,Applied Industrial Technologies,7,3,0,4,3
