date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-04-07,Aaron P Jagdfeld,8,4,0,2,6,Generac
2026-04-07,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-07,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-07,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-04-07,Adam Foroughi,7,4,0,3,4,AppLovin
2026-04-07,Adam J Greenlee,10,3,0,5,5,Silgan
2026-04-07,Adam Norwitt,10,4,0,5,5,Amphenol
2026-04-07,Adam R Jelen,9,7,0,2,7,Gilbane
2026-04-07,Adam Schechter,10,5,0,5,5,Labcorp Holdings
2026-04-07,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-04-07,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-04-07,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-07,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-07,Albert Bourla,9,4,1,4,4,Pfizer
2026-04-07,Albert Crawford,8,4,0,4,4,BHG Financial
2026-04-07,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-07,Albert White III,9,4,0,3,6,Cooper Cos
2026-04-07,Alden Millard,10,4,0,4,6,Simpson Thacher & Bartlett
2026-04-07,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-07,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-07,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-07,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-07,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-04-07,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-07,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-07,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-04-07,Andi Owen,9,3,3,3,3,MillerKnoll
2026-04-07,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-07,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-07,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-07,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-07,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-07,Andrew Novotny,9,4,0,5,4,Calpine
2026-04-07,Andrew Rees,8,4,1,2,5,Crocs
2026-04-07,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-07,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-07,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-07,Andrew Truett Cathy,8,4,1,3,4,Chick-fil-A
2026-04-07,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-07,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-07,Andrés Gluski,9,3,0,6,3,AES
2026-04-07,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-07,Andy Jassy,8,3,1,1,6,Amazon
2026-04-07,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-07,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-07,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-04-07,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-07,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-07,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-04-07,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-04-07,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-07,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-07,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-04-07,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-07,Anthony J Wood,9,3,0,4,5,Roku
2026-04-07,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-04-07,Anthony Smurfit,8,5,2,1,5,Smurfit Westrock
2026-04-07,Antonio Neri,8,2,0,5,3,Hewlett Packard Enterprise
2026-04-07,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-07,Ari Bousbib,10,5,0,5,5,IQVIA
2026-04-07,Ari Emanuel,10,1,0,9,1,WME Group
2026-04-07,Ariane Gorin,7,2,0,5,2,Expedia
2026-04-07,Arie Kotler,8,3,0,3,5,ARKO
2026-04-07,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-04-07,Arvind Krishna,8,5,0,3,5,IBM
2026-04-07,Ashish Chand,8,6,0,2,6,Belden
2026-04-07,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-07,Aubrey Preston,10,2,0,2,8,Life Care Centers of America
2026-04-07,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-07,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-07,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-07,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-07,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-07,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-07,Baron Silverstein,10,7,0,2,8,Newrez
2026-04-07,Barry Diller,9,3,0,5,4,IAC inc
2026-04-07,Barry R Port,10,5,0,4,6,Ensign Group
2026-04-07,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-04-07,Benito Minicucci,7,4,1,2,4,Alaska Airlines
2026-04-07,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-07,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2026-04-07,Bernard Kim,9,3,1,3,5,Match Group
2026-04-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-07,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-07,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-07,Beth Lowry,9,0,0,9,0,Holder Construction
2026-04-07,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-07,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-04-07,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-07,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-04-07,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-04-07,Bill Meury,8,5,0,1,7,Incyte
2026-04-07,Bill Ready,7,3,1,0,6,Pinterest
2026-04-07,Bill Sansom,9,2,0,7,2,HT Hackney
2026-04-07,Bill Westrate,9,5,0,3,6,American Family Insurance
2026-04-07,Blake Moret,7,3,0,4,3,Rockwell Automation
2026-04-07,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-07,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-07,Bob Jordan,9,2,1,6,2,Southwest Airlines
2026-04-07,Bob Michael,10,6,2,2,6,AbbVie
2026-04-07,Bob Pragada,7,5,0,2,5,Jacobs Solutions
2026-04-07,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-07,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-07,Bom Kim,8,1,2,4,2,Coupang
2026-04-07,Boyden Moore,10,4,0,4,6,Orgill Warehouse
2026-04-07,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-07,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-07,Brad Jacobs,9,2,1,6,2,QXO Building Products
2026-04-07,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-04-07,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-07,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-07,Brendan McCracken,9,7,0,1,8,Ovintiv
2026-04-07,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-04-07,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-07,Brent Saunders,9,3,1,5,3,Bausch & Lomb
2026-04-07,Brent Shafer,10,5,0,4,6,Baxter International
