date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-29,3M Company,6,4,0,2,4
2026-03-29,84 Lumber,8,4,0,3,5
2026-03-29,A O Smith,4,2,0,2,2
2026-03-29,A-Mark Precious Metals,6,1,0,2,4
2026-03-29,ABC Supply,5,2,0,3,2
2026-03-29,ABM Industries,10,8,0,2,8
2026-03-29,ADT Inc,7,2,0,4,3
2026-03-29,AECOM,7,6,0,1,6
2026-03-29,AES,9,5,0,3,6
2026-03-29,AGCO,7,4,0,3,4
2026-03-29,AGNC Investment,8,1,0,7,1
2026-03-29,AIG,6,3,0,3,3
2026-03-29,AMC Entertainment,7,3,0,1,6
2026-03-29,AMC Networks,7,4,0,3,4
2026-03-29,AMN Healthcare Services,7,5,0,1,6
2026-03-29,APA,8,2,0,4,4
2026-03-29,APi Group,7,5,0,2,5
2026-03-29,ARKO,8,2,0,6,2
2026-03-29,ASGN,6,1,0,5,1
2026-03-29,AT&T,7,5,0,2,5
2026-03-29,ATI Inc,10,6,0,4,6
2026-03-29,AbbVie,7,5,0,2,5
2026-03-29,Abbott Laboratories,6,4,0,2,4
2026-03-29,Abercrombie & Fitch,6,5,0,1,5
2026-03-29,Academy Sports and Outdoors,6,3,0,2,4
2026-03-29,Acadia Healthcare,7,4,0,3,4
2026-03-29,Ace Hardware,5,1,0,3,2
2026-03-29,Acuity Inc,7,6,0,1,6
2026-03-29,Adams Resources & Energy,7,2,0,0,7
2026-03-29,AdaptHealth,7,4,0,3,4
2026-03-29,Adobe,6,4,1,1,4
2026-03-29,Advance Auto Parts,5,5,0,0,5
2026-03-29,Advanced Drainage Systems,6,4,0,0,6
2026-03-29,Advanced Micro Devices,10,3,0,1,9
2026-03-29,Advantage Solutions,6,4,0,0,6
2026-03-29,Aflac,6,5,0,1,5
2026-03-29,Agilent Technologies,6,5,0,1,5
2026-03-29,Agilon Health,7,2,0,3,4
2026-03-29,Air Lease,5,2,0,3,2
2026-03-29,Air Products & Chemicals,8,4,0,4,4
2026-03-29,Airbnb,5,5,0,0,5
2026-03-29,Akamai Technologies,7,4,0,3,4
2026-03-29,Alaska Airlines,5,4,0,1,4
2026-03-29,Albemarle Corporation,7,5,0,2,5
2026-03-29,Alberici Corporation,7,3,0,4,3
2026-03-29,Albertsons,6,4,0,2,4
2026-03-29,Alcoa Corporation,10,8,0,2,8
2026-03-29,Alex Lee,6,3,0,3,3
2026-03-29,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-29,Alight Solutions,7,6,0,1,6
2026-03-29,Align Technology,5,3,0,2,3
2026-03-29,Allegiant Travel Company,7,4,0,2,5
2026-03-29,Allegis Group,6,3,0,3,3
2026-03-29,Alliance Resource Partners,6,1,0,4,2
2026-03-29,Alliant Energy,6,4,0,0,6
2026-03-29,Allison Transmission,6,3,0,2,4
2026-03-29,Allstate,6,3,0,3,3
2026-03-29,Ally Financial,5,4,0,1,4
2026-03-29,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-29,Alphabet Inc,8,3,0,5,3
2026-03-29,Alteryx,6,3,1,1,4
2026-03-29,Altria,7,4,0,3,4
2026-03-29,AmTrust Financial Services,7,2,0,5,2
2026-03-29,Amazon,4,3,0,1,3
2026-03-29,Ameren,5,3,0,2,3
2026-03-29,American Airlines,6,6,0,0,6
2026-03-29,American Axle & Manufacturing,6,4,0,2,4
2026-03-29,American Cancer Society,6,4,2,0,4
2026-03-29,American Eagle Outfitters,5,2,0,3,2
2026-03-29,American Electric Power,6,2,0,4,2
2026-03-29,American Express,6,5,0,1,5
2026-03-29,American Family Insurance,6,3,0,3,3
2026-03-29,American Financial Group,7,3,0,4,3
2026-03-29,American Securities,7,3,0,0,7
2026-03-29,American Tire Distributors Holdings,7,3,0,4,3
2026-03-29,American Tower,8,6,0,2,6
2026-03-29,American Water Works,6,4,0,2,4
2026-03-29,Americold Realty Trust,7,2,0,2,5
2026-03-29,Ameriprise Financial,6,3,0,3,3
2026-03-29,Ametek,7,2,1,4,2
2026-03-29,Amgen,5,3,0,2,3
2026-03-29,Amica Mutual Insurance,6,1,0,3,3
2026-03-29,Amkor Technology,6,3,0,3,3
2026-03-29,Amphenol,6,4,0,2,4
2026-03-29,Amsted Industries,7,3,0,4,3
2026-03-29,Amway,5,4,0,1,4
2026-03-29,Analog Devices,7,3,0,4,3
2026-03-29,Andersen Corporation,6,4,0,2,4
2026-03-29,Antero Resources,7,4,0,3,4
2026-03-29,Apex Oil,6,2,0,3,3
2026-03-29,Apollo Global Management,6,2,0,4,2
2026-03-29,AppLovin,6,3,0,3,3
2026-03-29,Apple,6,3,0,3,3
2026-03-29,Applied Industrial Technologies,7,3,0,4,3
2026-03-29,Applied Materials,8,4,0,4,4
2026-03-29,AptarGroup,7,3,0,3,4
2026-03-29,Aramark,6,4,0,2,4
2026-03-29,ArcBest,7,3,0,4,3
2026-03-29,Arch Resources,10,5,0,5,5
2026-03-29,Archer Daniels Midland,6,2,0,4,2
2026-03-29,Arco Construction,7,3,0,3,4
2026-03-29,Arconic,6,3,0,3,3
2026-03-29,Arctic Slope Regional Corporation,7,5,0,2,5
2026-03-29,Ares Management,6,2,0,3,3
2026-03-29,Arista Networks,5,3,0,2,3
2026-03-29,Arizona Beverage,3,2,0,1,2
2026-03-29,Armada Sunset Holdings,7,4,0,3,4
2026-03-29,Arrow Electronics,6,4,0,2,4
2026-03-29,Arthrex,5,5,0,0,5
2026-03-29,Arthur J Gallagher & Co,6,2,0,4,2
2026-03-29,Asbury Automotive Group,7,4,1,2,4
2026-03-29,Ashley Furniture Industries,8,4,0,3,5
2026-03-29,Asplundh Tree Expert,7,5,0,2,5
2026-03-29,Assurant,8,7,0,1,7
2026-03-29,Atkore,6,4,0,2,4
2026-03-29,Atlassian,5,3,1,1,3
2026-03-29,Atmos Energy,5,2,0,0,5
2026-03-29,Austin Industries,7,5,0,2,5
2026-03-29,Auto-Owners Insurance,7,1,1,5,1
2026-03-29,AutoNation,6,5,0,1,5
2026-03-29,AutoZone,6,4,0,2,4
2026-03-29,Autodesk,6,5,0,1,5
2026-03-29,Autoliv,6,4,0,2,4
2026-03-29,Automatic Data Processing,6,3,0,2,4
2026-03-29,AvalonBay Communities,6,4,0,2,4
2026-03-29,Avantor,6,3,0,3,3
2026-03-29,Avery Dennison,6,5,0,1,5
2026-03-29,Avient,6,2,0,4,2
2026-03-29,Avis Budget,8,6,0,2,6
2026-03-29,Avnet,7,5,0,2,5
2026-03-29,BCG (Boston Consulting Group),6,4,0,2,4
2026-03-29,BHG Financial,6,3,1,2,3
2026-03-29,BJ's Wholesale Club,6,4,0,1,5
2026-03-29,BMC Software,6,5,0,1,5
2026-03-29,BOK Financial,7,5,0,2,5
2026-03-29,BWX Technologies,6,3,0,3,3
2026-03-29,Bain & Company,4,2,0,2,2
2026-03-29,Bain Capital,15,12,0,3,12
2026-03-29,Baker Hughes,6,3,0,2,4
2026-03-29,Ball Corporation,6,4,0,2,4
2026-03-29,Bank of America,6,5,0,1,5
2026-03-29,Bank of New York Mellon,9,5,0,4,5
2026-03-29,Barton Malow,6,4,1,1,4
2026-03-29,Bath & Body Works,4,4,0,0,4
2026-03-29,Bausch & Lomb,7,4,0,3,4
2026-03-29,Baxter International,5,2,0,3,2
2026-03-29,Beats Electronics LLC,7,2,0,5,2
2026-03-29,Bechtel,5,3,0,2,3
2026-03-29,Becton Dickinson,6,4,0,2,4
2026-03-29,Bed Bath & Beyond,5,3,0,2,3
2026-03-29,Belden,6,4,0,2,4
2026-03-29,Belfor,5,4,0,1,4
2026-03-29,Belk,6,5,0,1,5
2026-03-29,Ben E Keith,6,4,0,2,4
2026-03-29,Benchmark Electronics,7,3,0,4,3
2026-03-29,Berkshire Hathaway,8,4,0,3,5
2026-03-29,Berlin Packaging,7,5,0,2,5
2026-03-29,Berry Global,8,2,0,4,4
2026-03-29,Best Buy,6,4,1,0,5
2026-03-29,Big Y Foods,5,2,0,2,3
2026-03-29,Bio-Rad Laboratories,7,4,0,3,4
2026-03-29,Biogen,4,2,0,2,2
2026-03-29,Black & Veatch,5,3,0,2,3
2026-03-29,BlackRock,4,3,0,1,3
2026-03-29,Blackhawk Network,8,3,0,5,3
2026-03-29,Blackstone,8,5,0,3,5
2026-03-29,Block Inc,5,2,3,0,2
2026-03-29,Bloomin Brands,7,3,0,4,3
2026-03-29,BlueLinx,6,3,0,3,3
2026-03-29,Boeing,8,4,1,3,4
2026-03-29,Boise Cascade,5,3,0,2,3
2026-03-29,Boler,6,2,0,3,3
2026-03-29,Booking Holdings,7,3,0,4,3
2026-03-29,Booz Allen Hamilton,7,3,1,3,3
2026-03-29,BorgWarner,6,4,0,2,4
2026-03-29,Bose Corporation,6,4,0,2,4
2026-03-29,Boston Properties,8,2,0,5,3
2026-03-29,Boston Scientific,5,4,0,1,4
2026-03-29,Boyd Gaming,5,4,0,1,4
2026-03-29,Bozzuto Group,5,3,0,2,3
2026-03-29,BradyPLUS,8,7,0,1,7
2026-03-29,Brasfield & Gorrie,7,5,0,2,5
2026-03-29,Bread Financial,7,5,0,2,5
2026-03-29,Breakthru Beverage Group,6,2,0,4,2
2026-03-29,BrightSpring Health Services,6,4,0,2,4
2026-03-29,BrightView Holdings,8,2,0,6,2
2026-03-29,Brighthouse Financial,6,4,0,2,4
2026-03-29,Brinker International,5,3,0,2,3
2026-03-29,Brinks Company,6,4,0,1,5
2026-03-29,Bristol-Myers Squibb,5,3,0,2,3
2026-03-29,Broadcom,4,2,0,2,2
2026-03-29,Broadridge Financial Solutions,6,3,0,3,3
2026-03-29,Brookdale Senior Living,9,6,0,3,6
2026-03-29,Brookshire Brothers,4,2,0,2,2
2026-03-29,Brookshire Grocery Company,6,2,0,3,3
2026-03-29,Brown & Brown,7,5,0,2,5
2026-03-29,Brown-Forman,5,3,0,2,3
2026-03-29,Bruker,9,6,0,3,6
2026-03-29,Brunswick Corporation,6,4,0,2,4
2026-03-29,Builders FirstSource,5,3,0,2,3
2026-03-29,Burlington Stores,5,3,0,2,3
2026-03-29,Burns & McDonnell,6,5,0,1,5
2026-03-29,C&S Wholesale Grocers,6,3,0,3,3
2026-03-29,CACI International,7,4,0,3,4
2026-03-29,CBRE Group,7,5,0,2,5
2026-03-29,CDW,6,4,0,2,4
2026-03-29,CF Industries,6,3,0,3,3
2026-03-29,CH Robinson Worldwide,7,4,0,2,5
2026-03-29,CHS,7,3,0,4,3
2026-03-29,CIncinnati Financial,7,2,0,5,2
2026-03-29,CME Group,6,3,0,3,3
2026-03-29,CMS Energy,10,6,0,1,9
2026-03-29,CNO Financial Group,7,3,0,4,3
2026-03-29,CNX Resources,7,2,0,5,2
2026-03-29,CSX,5,3,0,2,3
2026-03-29,CVS Health,6,5,0,1,5
2026-03-29,Cabot Corporation,6,3,0,3,3
2026-03-29,Cadence,9,6,0,3,6
2026-03-29,Caesars Entertainment,7,5,0,0,7
2026-03-29,Cal-Maine Foods,5,2,1,2,2
2026-03-29,Caleres Inc,7,4,0,3,4
2026-03-29,California Resources,5,3,0,2,3
2026-03-29,Calpine,6,2,0,3,3
2026-03-29,Calumet Inc,7,2,0,5,2
2026-03-29,Camping World,5,1,2,1,2
2026-03-29,Capital Group Companies,7,4,0,2,5
2026-03-29,Capital One,5,4,0,1,4
2026-03-29,CarMax,6,2,1,2,3
2026-03-29,Carahsoft,5,3,1,1,3
2026-03-29,Cardinal Health,10,9,0,1,9
2026-03-29,Cargill,5,2,0,3,2
2026-03-29,Carlisle Companies,7,3,0,3,4
2026-03-29,Carlyle Group,7,3,0,4,3
2026-03-29,Carpenter Technology,7,2,0,5,2
2026-03-29,Carrier Global,7,3,0,4,3
2026-03-29,Carters Inc,10,8,0,2,8
2026-03-29,Carvana,4,3,0,1,3
2026-03-29,Caseys General Stores,9,5,0,4,5
2026-03-29,Catalent,5,3,0,2,3
2026-03-29,Caterpillar,7,3,0,4,3
2026-03-29,Cboe Global Markets,7,3,0,4,3
2026-03-29,Celanese,6,3,0,3,3
2026-03-29,Cencora,5,3,0,2,3
2026-03-29,Centene,6,4,0,2,4
2026-03-29,CenterPoint Energy,7,4,0,0,7
2026-03-29,Central Garden & Pet,7,4,0,2,5
2026-03-29,Central National-Gottesman,7,2,0,5,2
2026-03-29,Century Communities,5,3,0,2,3
2026-03-29,ChampionX,7,3,0,4,3
2026-03-29,Charles River Laboratories International,7,3,0,4,3
2026-03-29,Charles Schwab,6,4,0,2,4
2026-03-29,Chart Industries,7,3,0,4,3
2026-03-29,Charter Communications,10,6,0,4,6
2026-03-29,Cheesecake Factory,5,4,0,1,4
2026-03-29,Chefs Warehouse,5,4,0,1,4
2026-03-29,Chemours,4,3,0,1,3
2026-03-29,Cheniere Energy,7,3,0,0,7
2026-03-29,Chevron,6,3,0,3,3
2026-03-29,Chewy,6,4,0,2,4
2026-03-29,Chick-fil-A,5,4,0,1,4
2026-03-29,Chipotle Mexican Grill,6,3,0,3,3
2026-03-29,Choate Construction Company,7,4,0,3,4
2026-03-29,Chobani,6,4,0,2,4
2026-03-29,Chord Energy,7,2,0,0,7
2026-03-29,Church & Dwight,4,3,0,1,3
2026-03-29,Ciena,5,2,0,3,2
2026-03-29,Cigna,6,5,0,1,5
2026-03-29,Cinemark,7,3,0,1,6
2026-03-29,Cintas,6,4,0,2,4
2026-03-29,Cisco Systems,6,2,0,4,2
2026-03-29,Citigroup,6,3,0,3,3
2026-03-29,Citizens Financial Group,7,2,0,4,3
2026-03-29,Civitas Resources,6,2,0,3,3
2026-03-29,"Clark Core Services, LLC",10,7,0,2,8
2026-03-29,Clark Group,9,3,0,5,4
2026-03-29,Clayco Inc,6,4,0,1,5
2026-03-29,Clean Harbors,6,4,0,0,6
2026-03-29,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-03-29,Cleveland-Cliffs,7,3,0,4,3
2026-03-29,Clorox,8,6,0,2,6
2026-03-29,Cloud Software Group,7,3,0,3,4
2026-03-29,Clune Construction,6,4,0,1,5
2026-03-29,Cognizant Technology Solutions,5,3,0,2,3
2026-03-29,Coherent,6,4,0,2,4
2026-03-29,Coinbase Global,8,1,0,7,1
2026-03-29,Colgate-Palmolive,6,5,0,1,5
2026-03-29,Colonial Group,7,3,0,4,3
2026-03-29,Columbia Banking System,7,5,0,2,5
2026-03-29,Columbia Sportswear,5,4,0,1,4
2026-03-29,Columbia University,6,3,0,3,3
2026-03-29,Comcast,5,4,0,1,4
2026-03-29,Comfort Systems USA,7,5,0,0,7
2026-03-29,CommScope,9,8,0,1,8
2026-03-29,Commercial Metals,6,3,0,2,4
2026-03-29,Community Health Systems,7,4,0,2,5
2026-03-29,Compass Group,7,6,0,1,6
2026-03-29,Conagra Brands,7,4,0,3,4
2026-03-29,Concentrix,5,3,0,2,3
2026-03-29,Conduent,7,6,0,1,6
2026-03-29,ConocoPhillips,4,2,0,2,2
2026-03-29,Consigli Building Group,7,4,0,3,4
2026-03-29,Consol Energy,9,5,0,0,9
2026-03-29,Consolidated Edison,6,3,0,3,3
2026-03-29,Constellation Brands,5,2,0,3,2
2026-03-29,Constellation Energy,6,4,0,0,6
2026-03-29,Continental Resources,12,4,0,8,4
2026-03-29,Convergint,5,4,0,1,4
2026-03-29,Cook Group,7,3,1,2,4
2026-03-29,Cooley,6,3,0,3,3
2026-03-29,Cooper Cos,9,2,0,7,2
2026-03-29,Cooper-Standard,6,2,0,4,2
2026-03-29,Copart,6,5,0,1,5
2026-03-29,Core & Main,6,2,0,4,2
2026-03-29,Corebridge Financial,7,2,0,5,2
2026-03-29,Cornerstone Building Brands,5,4,0,1,4
2026-03-29,Corning,8,6,0,2,6
2026-03-29,Corpay,6,3,0,3,3
2026-03-29,Corteva,6,5,0,1,5
2026-03-29,Costco,6,3,1,2,3
2026-03-29,Coterra Energy,5,2,0,1,4
2026-03-29,Coty,7,4,0,3,4
2026-03-29,Country Financial,7,4,0,3,4
2026-03-29,Coupang,6,3,0,3,3
2026-03-29,Cox Enterprises,6,2,0,4,2
2026-03-29,Cracker Barrel Old Country Store,8,5,0,3,5
2026-03-29,Crocs,8,3,1,3,4
2026-03-29,CrossAmerica Partners,7,4,0,3,4
2026-03-29,CrowdStrike,6,2,1,3,2
2026-03-29,Crowley Maritime,7,4,0,3,4
2026-03-29,Crown Castle,4,2,0,2,2
2026-03-29,Crown Equipment Corporation,6,3,0,3,3
2026-03-29,Crown Holdings,5,2,0,3,2
2026-03-29,Cullen Frost Bankers,9,3,0,6,3
2026-03-29,Culligan International,7,5,0,2,5
2026-03-29,Cummins Inc,6,5,0,1,5
2026-03-29,Curtiss-Wright,6,2,0,4,2
2026-03-29,D&H Distributing,7,4,1,2,4
2026-03-29,DPR Construction,5,4,0,1,4
2026-03-29,DR Horton Inc,6,3,0,3,3
2026-03-29,DTE Energy,5,3,0,0,5
2026-03-29,DXC Technology,6,4,0,2,4
2026-03-29,DaVita,7,4,0,3,4
2026-03-29,Dana Incorporated,5,2,0,3,2
2026-03-29,Danaher,5,2,0,3,2
2026-03-29,Darden Restaurants,5,3,0,2,3
2026-03-29,Darling Ingredients,6,4,1,0,5
2026-03-29,Dart Container,6,3,0,3,3
2026-03-29,David Weekley Homes,4,3,0,1,3
2026-03-29,Davis Polk,6,2,0,4,2
2026-03-29,Day & Zimmermann,7,3,0,3,4
2026-03-29,Deckers Outdoor,7,3,0,4,3
2026-03-29,Delaware North,5,3,0,2,3
2026-03-29,Delek US,7,3,0,4,3
2026-03-29,Dell Technologies,6,3,0,3,3
2026-03-29,Delta Air Lines,5,3,0,2,3
2026-03-29,Demoulas Super Markets,6,2,0,2,4
2026-03-29,Dentsply Sirona,6,4,0,2,4
2026-03-29,Designer Brands Inc,7,1,0,6,1
2026-03-29,Devon Energy,6,3,0,0,6
2026-03-29,DexCom,6,2,0,4,2
2026-03-29,Diamondback Energy,5,3,0,0,5
2026-03-29,Dicks Sporting Goods,6,4,0,2,4
2026-03-29,Diebold Nixdorf,7,4,0,3,4
2026-03-29,DigiKey,6,5,0,1,5
2026-03-29,Digital Realty Trust,6,2,0,1,5
2026-03-29,Dillards,6,3,0,2,4
2026-03-29,Discount Tire,6,1,0,5,1
2026-03-29,Discover Financial,6,3,0,3,3
2026-03-29,DocuSign,6,4,0,2,4
2026-03-29,Dollar General Corporation,7,3,0,4,3
2026-03-29,Dollar Tree,5,3,0,1,4
2026-03-29,Dominion Energy,5,4,0,0,5
2026-03-29,Dominos Pizza Inc,9,6,0,3,6
2026-03-29,Domtar,6,3,1,2,3
2026-03-29,Donaldson Company,6,4,0,2,4
2026-03-29,DoorDash,7,5,1,1,5
2026-03-29,Dot Foods,5,4,0,1,4
2026-03-29,Dover Corporation,6,3,0,3,3
2026-03-29,DraftKings,6,4,0,2,4
2026-03-29,Dream Finders Homes,5,3,1,0,4
2026-03-29,Dropbox,5,4,0,1,4
2026-03-29,DuPont de Nemours,6,1,0,5,1
2026-03-29,Duke Energy Corporation,6,3,0,0,6
2026-03-29,Dycom Industries,7,2,0,5,2
2026-03-29,Dynata,6,2,2,2,2
2026-03-29,EBSCO Industries Inc,7,4,0,3,4
2026-03-29,EMCOR Group,6,3,0,3,3
2026-03-29,EOG Resources,7,2,0,5,2
2026-03-29,EPAM Systems,6,3,0,3,3
2026-03-29,EQT,9,6,0,3,6
2026-03-29,ESAB,6,3,0,3,3
2026-03-29,East West Bancorp,6,2,0,4,2
2026-03-29,Eastman Chemical,8,4,0,4,4
2026-03-29,Ebay,4,4,0,0,4
2026-03-29,Echo Global Logistics,5,4,0,1,4
2026-03-29,EchoStar,5,2,0,3,2
2026-03-29,Ecolab,5,4,0,1,4
2026-03-29,Edison International,6,2,0,3,3
2026-03-29,Edward Jones,6,5,0,1,5
2026-03-29,Edwards Lifesciences,6,4,0,2,4
2026-03-29,Elanco Animal Health,6,5,0,1,5
2026-03-29,Electronic Arts,4,2,0,2,2
2026-03-29,Elevance Health,9,8,0,1,8
2026-03-29,Eli Lilly,6,3,0,3,3
2026-03-29,Emerson Electric,6,3,0,3,3
2026-03-29,EnLink Midstream,8,2,0,6,2
2026-03-29,Encompass Health,5,3,0,1,4
2026-03-29,EnerSys,7,6,0,1,6
2026-03-29,Energizer Holdings,8,4,0,0,8
2026-03-29,Energy Transfer,5,4,0,0,5
2026-03-29,Ensign Group,7,3,0,4,3
2026-03-29,Entegris,7,5,0,2,5
2026-03-29,Entergy,6,3,0,3,3
2026-03-29,Enterprise Mobility,6,4,0,2,4
2026-03-29,Enterprise Products Partners,7,1,0,6,1
2026-03-29,Envision Healthcare,8,4,0,4,4
2026-03-29,Envista Holdings,7,5,0,2,5
2026-03-29,Epic Systems,4,2,0,2,2
2026-03-29,Equifax,7,3,0,3,4
2026-03-29,Equinix,6,5,0,1,5
2026-03-29,Equitable Holdings,6,3,0,3,3
2026-03-29,Equity Residential,7,3,0,4,3
2026-03-29,Erie Insurance,7,3,1,3,3
2026-03-29,Estes Express Lines,6,3,0,3,3
2026-03-29,Etsy,5,4,0,1,4
2026-03-29,Euronet Worldwide,7,2,0,5,2
2026-03-29,Evergy,5,4,0,1,4
2026-03-29,Eversource Energy,6,5,0,0,6
2026-03-29,Exact Sciences,5,3,0,2,3
