date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-01,3M Company,6,3,0,3,3
2026-03-01,84 Lumber,8,4,0,4,4
2026-03-01,A O Smith,4,3,0,1,3
2026-03-01,A-Mark Precious Metals,7,2,0,2,5
2026-03-01,ABC Supply,7,3,0,4,3
2026-03-01,ABM Industries,7,3,0,4,3
2026-03-01,ADT Inc,8,1,1,6,1
2026-03-01,AECOM,7,6,0,1,6
2026-03-01,AES,9,6,0,2,7
2026-03-01,AGCO,7,5,0,2,5
2026-03-01,AGNC Investment,5,2,0,3,2
2026-03-01,AIG,6,3,0,3,3
2026-03-01,AMC Entertainment,6,2,0,1,5
2026-03-01,AMC Networks,6,5,0,1,5
2026-03-01,AMN Healthcare Services,7,4,0,3,4
2026-03-01,APA,8,2,0,5,3
2026-03-01,APi Group,7,4,0,3,4
2026-03-01,ARKO,9,4,0,5,4
2026-03-01,ASGN,6,3,0,3,3
2026-03-01,AT&T,6,4,1,1,4
2026-03-01,ATI Inc,8,4,0,4,4
2026-03-01,AbbVie,6,4,0,2,4
2026-03-01,Abbott Laboratories,8,3,0,5,3
2026-03-01,Abercrombie & Fitch,5,5,0,0,5
2026-03-01,Academy Sports and Outdoors,5,2,0,2,3
2026-03-01,Acadia Healthcare,7,5,0,2,5
2026-03-01,Ace Hardware,5,3,0,1,4
2026-03-01,Acuity Inc,7,6,0,1,6
2026-03-01,Adams Resources & Energy,7,2,0,1,6
2026-03-01,AdaptHealth,6,3,0,2,4
2026-03-01,Adobe,4,3,0,1,3
2026-03-01,Advance Auto Parts,7,6,0,1,6
2026-03-01,Advanced Drainage Systems,7,5,0,0,7
2026-03-01,Advanced Micro Devices,8,2,0,1,7
2026-03-01,Advantage Solutions,8,3,0,0,8
2026-03-01,Aflac,7,5,0,2,5
2026-03-01,Agilent Technologies,6,4,0,2,4
2026-03-01,Agilon Health,6,2,0,3,3
2026-03-01,Air Lease,6,3,0,3,3
2026-03-01,Air Products & Chemicals,9,5,0,4,5
2026-03-01,Airbnb,4,4,0,0,4
2026-03-01,Akamai Technologies,4,1,0,3,1
2026-03-01,Alaska Airlines,5,4,0,1,4
2026-03-01,Albemarle Corporation,6,4,0,2,4
2026-03-01,Alberici Corporation,10,2,0,7,3
2026-03-01,Albertsons,7,4,0,2,5
2026-03-01,Alcoa Corporation,8,3,0,5,3
2026-03-01,Alex Lee,6,1,0,5,1
2026-03-01,Alexandria Real Estate Equities,5,1,0,4,1
2026-03-01,Alight Solutions,7,5,0,2,5
2026-03-01,Align Technology,7,4,0,3,4
2026-03-01,Allegiant Travel Company,7,3,0,4,3
2026-03-01,Allegis Group,7,4,1,2,4
2026-03-01,Alliance Resource Partners,8,4,0,4,4
2026-03-01,Alliant Energy,5,3,0,0,5
2026-03-01,Allison Transmission,4,1,0,3,1
2026-03-01,Allstate,7,3,0,4,3
2026-03-01,Ally Financial,5,4,0,1,4
2026-03-01,Alpha Metallurgical Resources,8,3,0,5,3
2026-03-01,Alphabet Inc,7,2,0,5,2
2026-03-01,Alteryx,6,3,1,2,3
2026-03-01,Altria,6,3,1,2,3
2026-03-01,AmTrust Financial Services,7,1,0,5,2
2026-03-01,Amazon,5,4,0,1,4
2026-03-01,Ameren,5,3,0,1,4
2026-03-01,American Airlines,6,5,0,1,5
2026-03-01,American Axle & Manufacturing,7,3,0,4,3
2026-03-01,American Cancer Society,5,3,2,0,3
2026-03-01,American Eagle Outfitters,7,3,0,4,3
2026-03-01,American Electric Power,7,3,0,4,3
2026-03-01,American Express,6,4,0,2,4
2026-03-01,American Family Insurance,6,2,1,3,2
2026-03-01,American Financial Group,6,2,0,4,2
2026-03-01,American Securities,8,5,0,0,8
2026-03-01,American Tire Distributors Holdings,7,1,0,6,1
2026-03-01,American Tower,7,4,0,2,5
2026-03-01,American Water Works,7,4,0,3,4
2026-03-01,Americold Realty Trust,10,3,0,1,9
2026-03-01,Ameriprise Financial,7,4,1,2,4
2026-03-01,Ametek,8,3,0,5,3
2026-03-01,Amgen,5,3,0,2,3
2026-03-01,Amica Mutual Insurance,7,2,1,4,2
2026-03-01,Amkor Technology,4,1,0,3,1
2026-03-01,Amphenol,6,3,0,3,3
2026-03-01,Amsted Industries,7,1,0,6,1
2026-03-01,Amway,6,3,0,3,3
2026-03-01,Analog Devices,6,4,0,2,4
2026-03-01,Andersen Corporation,6,1,0,3,3
2026-03-01,Antero Resources,4,1,0,3,1
2026-03-01,Apex Oil,9,3,0,6,3
2026-03-01,Apollo Global Management,5,2,0,3,2
2026-03-01,AppLovin,6,2,0,4,2
2026-03-01,Apple,6,3,1,2,3
2026-03-01,Applied Industrial Technologies,7,3,0,4,3
2026-03-01,Applied Materials,7,5,0,2,5
2026-03-01,AptarGroup,6,4,0,2,4
2026-03-01,Aramark,5,3,0,2,3
2026-03-01,ArcBest,7,3,0,4,3
2026-03-01,Arch Resources,10,5,0,4,6
2026-03-01,Archer Daniels Midland,6,1,0,5,1
2026-03-01,Arco Construction,7,1,0,5,2
2026-03-01,Arconic,5,4,0,1,4
2026-03-01,Arctic Slope Regional Corporation,7,2,0,5,2
2026-03-01,Ares Management,7,4,0,2,5
2026-03-01,Arista Networks,4,2,0,2,2
2026-03-01,Arizona Beverage,6,2,0,4,2
2026-03-01,Armada Sunset Holdings,7,1,0,6,1
2026-03-01,Arrow Electronics,7,2,0,5,2
2026-03-01,Arthrex,5,5,0,0,5
2026-03-01,Arthur J Gallagher & Co,6,1,1,4,1
2026-03-01,Asbury Automotive Group,6,3,0,3,3
2026-03-01,Ashley Furniture Industries,7,1,0,5,2
2026-03-01,Asplundh Tree Expert,5,2,0,2,3
2026-03-01,Assurant,7,4,0,3,4
2026-03-01,Atkore,7,4,0,3,4
2026-03-01,Atlassian,5,3,1,1,3
2026-03-01,Atmos Energy,5,2,0,0,5
2026-03-01,Austin Industries,7,3,0,4,3
2026-03-01,Auto-Owners Insurance,7,3,1,3,3
2026-03-01,AutoNation,7,5,0,2,5
2026-03-01,AutoZone,6,5,0,1,5
2026-03-01,Autodesk,5,4,0,1,4
2026-03-01,Autoliv,5,2,0,3,2
2026-03-01,Automatic Data Processing,7,3,0,4,3
2026-03-01,AvalonBay Communities,7,4,0,3,4
2026-03-01,Avantor,7,3,0,4,3
2026-03-01,Avery Dennison,6,4,0,2,4
2026-03-01,Avient,6,3,0,3,3
2026-03-01,Avis Budget,10,9,0,1,9
2026-03-01,Avnet,6,4,0,2,4
2026-03-01,BCG (Boston Consulting Group),7,3,0,4,3
2026-03-01,BHG Financial,5,3,0,2,3
2026-03-01,BJ's Wholesale Club,5,3,0,2,3
2026-03-01,BMC Software,5,2,0,3,2
2026-03-01,BOK Financial,7,4,0,3,4
2026-03-01,BWX Technologies,6,2,0,4,2
2026-03-01,Bain & Company,6,2,0,4,2
2026-03-01,Bain Capital,18,15,0,3,15
2026-03-01,Baker Hughes,6,4,0,2,4
2026-03-01,Ball Corporation,6,4,0,2,4
2026-03-01,Bank of America,6,5,0,1,5
2026-03-01,Bank of New York Mellon,9,5,0,4,5
2026-03-01,Barton Malow,6,4,0,2,4
2026-03-01,Bath & Body Works,5,3,0,1,4
2026-03-01,Bausch & Lomb,6,4,0,2,4
2026-03-01,Baxter International,8,2,0,6,2
2026-03-01,Beats Electronics LLC,7,2,0,5,2
2026-03-01,Bechtel,6,3,0,3,3
2026-03-01,Becton Dickinson,7,5,0,2,5
2026-03-01,Bed Bath & Beyond,6,4,0,2,4
2026-03-01,Belden,8,4,0,4,4
2026-03-01,Belfor,6,4,0,2,4
2026-03-01,Belk,6,3,0,2,4
2026-03-01,Ben E Keith,5,3,0,2,3
2026-03-01,Benchmark Electronics,7,4,0,3,4
2026-03-01,Berkshire Hathaway,4,3,0,1,3
2026-03-01,Berlin Packaging,6,4,0,2,4
2026-03-01,Berry Global,9,2,0,4,5
2026-03-01,Best Buy,6,2,1,0,5
2026-03-01,Big Y Foods,6,1,0,5,1
2026-03-01,Bio-Rad Laboratories,7,4,0,3,4
2026-03-01,Biogen,5,2,0,3,2
2026-03-01,Black & Veatch,6,2,0,4,2
2026-03-01,BlackRock,5,4,0,1,4
2026-03-01,Blackhawk Network,7,3,0,4,3
2026-03-01,Blackstone,4,3,0,1,3
2026-03-01,Block Inc,5,3,2,0,3
2026-03-01,Bloomberg,5,3,0,2,3
2026-03-01,Bloomin Brands,6,2,0,4,2
2026-03-01,BlueLinx,6,3,0,3,3
2026-03-01,Boeing,5,4,0,1,4
2026-03-01,Boise Cascade,6,3,0,3,3
2026-03-01,Boler,5,2,0,2,3
2026-03-01,Booking Holdings,7,3,0,4,3
2026-03-01,Booz Allen Hamilton,4,2,0,2,2
2026-03-01,BorgWarner,5,3,0,2,3
2026-03-01,Bose Corporation,9,1,0,6,3
2026-03-01,Boston Properties,7,2,0,4,3
2026-03-01,Boston Scientific,7,4,0,3,4
2026-03-01,Boyd Gaming,5,3,0,2,3
2026-03-01,Bozzuto Group,7,1,0,6,1
2026-03-01,BradyPLUS,9,7,0,2,7
2026-03-01,Brasfield & Gorrie,7,6,0,1,6
2026-03-01,Bread Financial,6,5,0,1,5
2026-03-01,Breakthru Beverage Group,6,1,1,4,1
2026-03-01,BrightSpring Health Services,6,2,0,3,3
2026-03-01,BrightView Holdings,7,6,0,1,6
2026-03-01,Brighthouse Financial,4,3,0,1,3
2026-03-01,Brinker International,6,3,0,3,3
2026-03-01,Brinks Company,7,4,0,2,5
2026-03-01,Bristol-Myers Squibb,4,1,0,3,1
2026-03-01,Broadcom,5,3,0,2,3
2026-03-01,Broadridge Financial Solutions,6,3,0,3,3
2026-03-01,Brookdale Senior Living,8,7,0,1,7
2026-03-01,Brookshire Brothers,6,2,0,4,2
2026-03-01,Brookshire Grocery Company,5,1,0,4,1
2026-03-01,Brown & Brown,6,3,0,3,3
2026-03-01,Brown-Forman,5,3,0,2,3
2026-03-01,Bruker,8,6,0,2,6
2026-03-01,Brunswick Corporation,9,7,0,2,7
2026-03-01,Builders FirstSource,6,3,0,3,3
2026-03-01,Burlington Stores,6,3,0,3,3
2026-03-01,Burns & McDonnell,7,3,0,4,3
2026-03-01,C&S Wholesale Grocers,6,0,0,6,0
2026-03-01,CACI International,7,3,0,4,3
2026-03-01,CBRE Group,4,1,0,3,1
2026-03-01,CDW,6,4,0,2,4
2026-03-01,CF Industries,6,2,0,4,2
2026-03-01,CH Robinson Worldwide,4,2,0,2,2
2026-03-01,CHS,8,3,0,4,4
2026-03-01,CIncinnati Financial,6,2,0,4,2
2026-03-01,CME Group,6,3,0,3,3
2026-03-01,CMS Energy,9,6,0,0,9
2026-03-01,CNO Financial Group,6,3,0,3,3
2026-03-01,CNX Resources,6,4,0,2,4
2026-03-01,CSX,5,2,0,3,2
2026-03-01,CVS Health,7,5,0,2,5
2026-03-01,Cabot Corporation,6,3,0,3,3
2026-03-01,Cadence,9,7,0,2,7
2026-03-01,Caesars Entertainment,6,3,0,1,5
