date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-31,3M Company,7,3,0,4,3
2025-12-31,A O Smith,6,5,0,1,5
2025-12-31,A-Mark Precious Metals,6,1,0,2,4
2025-12-31,ABM Industries,7,3,1,3,3
2025-12-31,ADT,6,4,0,2,4
2025-12-31,AECOM,6,5,0,1,5
2025-12-31,AES,9,7,0,0,9
2025-12-31,AGCO,5,3,0,2,3
2025-12-31,AGNC Investment,6,1,0,5,1
2025-12-31,AIG,6,2,0,4,2
2025-12-31,AMC Entertainment,6,3,0,1,5
2025-12-31,AMC Networks,7,5,0,2,5
2025-12-31,AMN Healthcare Services,7,4,0,3,4
2025-12-31,APA,8,3,0,4,4
2025-12-31,APi Group,6,4,0,2,4
2025-12-31,ARKO,9,4,0,5,4
2025-12-31,ASGN,7,2,0,5,2
2025-12-31,AT&T,7,5,0,2,5
2025-12-31,ATI Inc,10,5,0,5,5
2025-12-31,AbbVie,8,5,0,3,5
2025-12-31,Abbott Laboratories,7,3,0,4,3
2025-12-31,Abercrombie & Fitch,8,6,0,2,6
2025-12-31,Academy Sports and Outdoors,6,3,0,2,4
2025-12-31,Acadia Healthcare,8,5,0,3,5
2025-12-31,Ace Hardware,6,5,0,1,5
2025-12-31,Acuity Inc,6,4,0,2,4
2025-12-31,Adams Resources & Energy,7,2,0,2,5
2025-12-31,AdaptHealth,7,5,0,1,6
2025-12-31,Adobe,5,4,0,1,4
2025-12-31,Advance Auto Parts,6,6,0,0,6
2025-12-31,Advanced Drainage Systems,6,2,0,0,6
2025-12-31,Advanced Micro Devices,5,1,0,1,4
2025-12-31,Advantage Solutions,7,3,0,0,7
2025-12-31,Aflac,5,4,0,1,4
2025-12-31,Agilent Technologies,6,4,0,2,4
2025-12-31,Agilon Health,8,2,0,5,3
2025-12-31,Air Lease,8,3,0,5,3
2025-12-31,Air Products & Chemicals,7,2,0,5,2
2025-12-31,Airbnb,7,6,0,1,6
2025-12-31,Akamai Technologies,5,3,0,2,3
2025-12-31,Alaska Air,5,4,0,1,4
2025-12-31,Albemarle Corporation,6,4,0,2,4
2025-12-31,Albertsons,6,3,0,3,3
2025-12-31,Alcoa Corporation,6,2,0,4,2
2025-12-31,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-31,Alight Solutions,7,6,0,1,6
2025-12-31,Align Technology,7,4,0,3,4
2025-12-31,Allegiant Travel Company,7,5,0,2,5
2025-12-31,Alliance Resource Partners,6,2,0,4,2
2025-12-31,Alliant Energy,6,4,0,0,6
2025-12-31,Allison Transmission,6,3,0,3,3
2025-12-31,Allstate,7,5,0,2,5
2025-12-31,Ally Financial,7,6,0,1,6
2025-12-31,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-31,Alphabet Inc,8,2,1,4,3
2025-12-31,Altice USA,8,3,1,4,3
2025-12-31,Altria,6,3,0,3,3
2025-12-31,Amazon,6,4,0,2,4
2025-12-31,Ameren,6,3,1,1,4
2025-12-31,American Airlines,4,3,0,1,3
2025-12-31,American Axle & Manufacturing,5,3,0,2,3
2025-12-31,American Eagle Outfitters,6,3,0,3,3
2025-12-31,American Electric Power,7,3,0,4,3
2025-12-31,American Express,5,4,0,1,4
2025-12-31,American Family Insurance,6,4,0,2,4
2025-12-31,American Financial Group,7,2,0,5,2
2025-12-31,American Tower,7,5,0,2,5
2025-12-31,American Water Works,7,4,0,3,4
2025-12-31,Americold Realty Trust,7,2,0,1,6
2025-12-31,Ameriprise Financial,6,3,0,3,3
2025-12-31,Ametek,8,4,0,4,4
2025-12-31,Amgen,8,4,0,4,4
2025-12-31,Amica Mutual Insurance,7,2,1,4,2
2025-12-31,Amkor Technology,5,2,0,3,2
2025-12-31,Amphenol,7,4,0,3,4
2025-12-31,Analog Devices,7,3,0,4,3
2025-12-31,Antero Resources,6,2,0,4,2
2025-12-31,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-31,Apollo Global Management,6,2,0,4,2
2025-12-31,AppLovin,5,3,0,2,3
2025-12-31,Apple,6,3,0,2,4
2025-12-31,Applied Industrial Technologies,7,2,0,5,2
2025-12-31,Applied Materials,5,3,0,2,3
2025-12-31,AptarGroup,7,3,0,4,3
2025-12-31,Aramark,6,3,0,3,3
2025-12-31,ArcBest,6,3,0,3,3
2025-12-31,Arch Resources,9,5,0,3,6
2025-12-31,Archer Daniels Midland,6,2,0,4,2
2025-12-31,Ares Management,6,4,0,2,4
2025-12-31,Arista Networks,6,3,1,2,3
2025-12-31,Arrow Electronics,7,3,0,4,3
2025-12-31,Arthur J Gallagher,7,3,2,2,3
2025-12-31,Asbury Automotive Group,7,3,1,3,3
2025-12-31,Assurant,7,5,0,2,5
2025-12-31,Atkore,7,4,0,3,4
2025-12-31,Atlassian,6,5,0,1,5
2025-12-31,Atmos Energy,6,3,0,0,6
2025-12-31,Auto-Owners Insurance,7,1,0,6,1
2025-12-31,AutoNation,7,5,0,2,5
2025-12-31,AutoZone,6,4,0,2,4
2025-12-31,Autodesk,7,6,0,1,6
2025-12-31,Autoliv,6,3,0,3,3
2025-12-31,Automatic Data Processing,7,3,0,4,3
2025-12-31,AvalonBay Communities,7,6,0,1,6
2025-12-31,Avantor,6,2,0,4,2
2025-12-31,Avery Dennison,7,4,0,3,4
2025-12-31,Avient,5,3,0,2,3
2025-12-31,Avis Budget,9,8,0,1,8
2025-12-31,Avnet,8,6,0,2,6
2025-12-31,BJ's Wholesale Club,6,4,0,2,4
2025-12-31,BOK Financial,7,5,0,2,5
2025-12-31,BWX Technologies,7,2,0,5,2
2025-12-31,Baker Hughes,6,5,0,1,5
2025-12-31,Ball Corporation,5,3,0,2,3
2025-12-31,Bank of America,6,5,0,1,5
2025-12-31,Bank of New York Mellon,6,4,0,2,4
2025-12-31,Bath & Body Works,6,5,0,1,5
2025-12-31,Baxter International,7,3,0,4,3
2025-12-31,Becton Dickinson,7,5,0,2,5
2025-12-31,Belden,6,4,0,2,4
2025-12-31,Benchmark Electronics,7,3,0,4,3
2025-12-31,Berkshire Hathaway,8,3,0,5,3
2025-12-31,Berry Global,5,2,0,3,2
2025-12-31,Best Buy,6,3,1,0,5
2025-12-31,Bio-Rad Laboratories,6,3,0,3,3
2025-12-31,Biogen,5,2,0,3,2
2025-12-31,BlackRock,4,3,0,1,3
2025-12-31,Blackstone,8,5,0,3,5
2025-12-31,Bloomin Brands,6,2,0,3,3
2025-12-31,BlueLinx,6,2,1,3,2
2025-12-31,Boeing,4,3,0,1,3
2025-12-31,Boise Cascade,6,3,0,3,3
2025-12-31,Booking Holdings,7,3,0,4,3
2025-12-31,Booz Allen Hamilton,5,2,0,3,2
2025-12-31,BorgWarner,7,4,0,3,4
2025-12-31,Boston Properties,6,2,0,3,3
2025-12-31,Boston Scientific,7,4,0,3,4
2025-12-31,Boyd Gaming,3,2,0,1,2
2025-12-31,Bread Financial,7,5,0,1,6
2025-12-31,BrightSpring Health Services,7,4,0,3,4
2025-12-31,BrightView Holdings,8,3,0,5,3
2025-12-31,Brighthouse Financial,5,3,0,2,3
2025-12-31,Brinker International,6,3,0,3,3
2025-12-31,Brinks Company,6,4,0,1,5
2025-12-31,Bristol-Myers Squibb,5,3,0,2,3
2025-12-31,Broadcom,5,3,0,2,3
2025-12-31,Broadridge Financial Solutions,6,4,0,2,4
2025-12-31,Brookdale Senior Living,6,4,0,2,4
2025-12-31,Brown & Brown,6,3,1,1,4
2025-12-31,Brown-Forman,5,2,1,1,3
2025-12-31,Bruker,6,4,0,2,4
2025-12-31,Brunswick Corporation,6,4,0,2,4
2025-12-31,Builders FirstSource,6,3,0,3,3
2025-12-31,Burlington Stores,5,4,0,1,4
2025-12-31,CACI International,7,4,0,3,4
2025-12-31,CBRE Group,6,4,0,2,4
2025-12-31,CDW,7,5,0,1,6
2025-12-31,CF Industries,5,3,0,2,3
2025-12-31,CH Robinson Worldwide,6,2,0,3,3
2025-12-31,CHS,6,3,0,3,3
2025-12-31,CIncinnati Financial,7,3,0,4,3
2025-12-31,CME Group,6,3,0,3,3
2025-12-31,CMS Energy,7,4,0,0,7
2025-12-31,CNO Financial Group,7,3,0,4,3
2025-12-31,CNX Resources,7,2,0,5,2
2025-12-31,CSX,5,2,0,3,2
2025-12-31,CVS Health,8,5,0,3,5
2025-12-31,Cabot Corporation,9,4,0,4,5
2025-12-31,Cadence,9,7,0,2,7
2025-12-31,Caesars Entertainment,5,2,0,1,4
2025-12-31,Cal-Maine Foods,6,1,1,3,2
2025-12-31,Caleres Inc,7,3,0,4,3
2025-12-31,California Resources,6,3,0,2,4
2025-12-31,Calumet Inc,7,2,0,5,2
2025-12-31,Campbell Soup,5,3,0,2,3
2025-12-31,Camping World,6,3,0,3,3
2025-12-31,Capital One,5,4,0,1,4
2025-12-31,CarMax,6,4,0,2,4
2025-12-31,Cardinal Health,8,6,0,2,6
2025-12-31,Carlisle Companies,7,3,0,4,3
2025-12-31,Carlyle Group,6,3,0,3,3
2025-12-31,Carpenter Technology,7,2,0,5,2
2025-12-31,Carrier Global,6,3,0,3,3
2025-12-31,Carters Inc,7,2,0,5,2
2025-12-31,Carvana,6,3,0,3,3
2025-12-31,Caseys General Stores,6,2,0,4,2
2025-12-31,Catalent,5,3,0,2,3
2025-12-31,Caterpillar,7,3,0,3,4
2025-12-31,Cboe Global Markets,4,2,0,2,2
2025-12-31,Celanese,6,3,0,3,3
2025-12-31,Cencora,5,3,0,2,3
2025-12-31,Centene,8,3,0,4,4
2025-12-31,CenterPoint Energy,7,6,0,0,7
2025-12-31,Central Garden & Pet,7,4,0,3,4
2025-12-31,Century Communities,6,2,1,3,2
2025-12-31,ChampionX,7,3,0,4,3
2025-12-31,Charles River Laboratories International,7,2,0,5,2
2025-12-31,Charles Schwab,7,5,0,2,5
2025-12-31,Chart Industries,6,4,0,2,4
2025-12-31,Charter Communications,5,4,0,1,4
2025-12-31,Cheesecake Factory,6,5,0,1,5
2025-12-31,Chefs Warehouse,6,5,0,1,5
2025-12-31,Chemours,5,3,0,2,3
2025-12-31,Cheniere Energy,7,3,0,0,7
2025-12-31,Chevron,5,3,0,2,3
2025-12-31,Chewy,6,3,0,3,3
2025-12-31,Chipotle Mexican Grill,6,4,0,2,4
2025-12-31,Chord Energy,8,2,0,0,8
2025-12-31,Church & Dwight,6,4,0,2,4
2025-12-31,Ciena,6,4,0,2,4
2025-12-31,Cigna,7,6,0,1,6
2025-12-31,Cinemark,6,4,0,2,4
2025-12-31,Cintas,7,5,0,2,5
2025-12-31,Cisco Systems,6,3,0,3,3
2025-12-31,Citigroup,6,1,0,4,2
2025-12-31,Citizens Financial Group,7,3,0,4,3
2025-12-31,Civitas Resources,6,3,0,3,3
2025-12-31,Clean Harbors,6,4,0,0,6
2025-12-31,Clear Channel Outdoor Hldgs,6,4,0,0,6
2025-12-31,Cleveland-Cliffs,6,2,0,4,2
2025-12-31,Clorox,4,3,0,1,3
2025-12-31,Cognizant Technology Solutions,5,4,0,1,4
2025-12-31,Coherent,7,5,0,2,5
2025-12-31,Coinbase Global,9,4,0,5,4
2025-12-31,Colgate-Palmolive,6,3,0,3,3
2025-12-31,Columbia Banking System,8,5,0,3,5
2025-12-31,Columbia Sportswear,6,3,0,3,3
2025-12-31,Comcast,7,6,0,1,6
2025-12-31,Comfort Systems USA,7,4,0,0,7
2025-12-31,CommScope,6,3,0,3,3
2025-12-31,Commercial Metals,7,3,0,3,4
2025-12-31,Community Health Systems,7,4,0,3,4
2025-12-31,Compass Group,8,5,0,3,5
2025-12-31,Conagra Brands,6,4,0,2,4
2025-12-31,Concentrix,7,3,1,2,4
2025-12-31,Conduent,5,3,0,2,3
2025-12-31,ConocoPhillips,5,2,0,3,2
2025-12-31,Consol Energy,9,4,0,0,9
2025-12-31,Consolidated Edison,5,2,0,3,2
2025-12-31,Constellation Brands,6,3,0,3,3
2025-12-31,Constellation Energy,6,3,0,0,6
2025-12-31,Continental Resources,6,2,0,4,2
2025-12-31,Cooper Cos,7,2,0,5,2
2025-12-31,Cooper-Standard,5,3,0,2,3
2025-12-31,Copart,7,5,0,2,5
2025-12-31,Core & Main,7,3,0,4,3
2025-12-31,Corebridge Financial,7,3,0,4,3
2025-12-31,Cornerstone Building Brands,5,2,0,3,2
2025-12-31,Corning,6,3,0,2,4
2025-12-31,Corpay,5,3,0,2,3
2025-12-31,Corteva,6,4,0,2,4
2025-12-31,Costco,7,3,1,2,4
2025-12-31,Coterra Energy,5,2,0,1,4
2025-12-31,Coty,7,3,0,4,3
2025-12-31,Country Financial,7,4,0,2,5
2025-12-31,Coupang,6,5,0,1,5
