date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-04,3M Company,6,4,0,2,4
2026-04-04,84 Lumber,7,4,0,3,4
2026-04-04,A O Smith,6,3,0,3,3
2026-04-04,A-Mark Precious Metals,7,1,0,1,6
2026-04-04,ABC Supply,6,4,0,2,4
2026-04-04,ABM Industries,7,3,0,4,3
2026-04-04,ADT Inc,7,2,0,4,3
2026-04-04,AECOM,7,6,0,1,6
2026-04-04,AES,8,6,0,1,7
2026-04-04,AGCO,5,4,0,1,4
2026-04-04,AGNC Investment,9,1,0,8,1
2026-04-04,AIG,7,4,0,3,4
2026-04-04,AMC Entertainment,9,6,0,1,8
2026-04-04,AMC Networks,5,3,0,2,3
2026-04-04,AMN Healthcare Services,7,4,0,3,4
2026-04-04,APA,9,2,0,6,3
2026-04-04,APi Group,7,3,0,4,3
2026-04-04,ARKO,8,2,0,6,2
2026-04-04,ASGN,7,2,0,5,2
2026-04-04,AT&T,7,5,0,2,5
2026-04-04,ATI Inc,10,6,0,4,6
2026-04-04,AbbVie,8,5,0,3,5
2026-04-04,Abbott Laboratories,7,4,0,3,4
2026-04-04,Abercrombie & Fitch,6,5,0,1,5
2026-04-04,Academy Sports and Outdoors,6,3,0,3,3
2026-04-04,Acadia Healthcare,7,4,0,3,4
2026-04-04,Ace Hardware,6,3,0,2,4
2026-04-04,Acuity Inc,7,6,0,1,6
2026-04-04,Adams Resources & Energy,7,2,0,0,7
2026-04-04,AdaptHealth,7,5,0,1,6
2026-04-04,Adobe,5,4,0,1,4
2026-04-04,Advance Auto Parts,6,6,0,0,6
2026-04-04,Advanced Drainage Systems,6,2,0,0,6
2026-04-04,Advanced Micro Devices,8,3,0,1,7
2026-04-04,Advantage Solutions,7,4,0,0,7
2026-04-04,Aflac,5,4,0,1,4
2026-04-04,Agilent Technologies,6,4,0,2,4
2026-04-04,Agilon Health,6,2,0,3,3
2026-04-04,Air Lease,6,3,0,3,3
2026-04-04,Air Products & Chemicals,7,3,0,4,3
2026-04-04,Airbnb,5,5,0,0,5
2026-04-04,Akamai Technologies,6,3,0,3,3
2026-04-04,Alaska Airlines,5,4,0,1,4
2026-04-04,Albemarle Corporation,7,5,0,2,5
2026-04-04,Alberici Corporation,7,4,0,2,5
2026-04-04,Albertsons,6,5,0,1,5
2026-04-04,Alcoa Corporation,9,6,0,3,6
2026-04-04,Alex Lee,6,3,0,3,3
2026-04-04,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-04,Alight Solutions,7,6,0,1,6
2026-04-04,Align Technology,6,4,0,2,4
2026-04-04,Allegiant Travel Company,7,5,0,2,5
2026-04-04,Allegis Group,7,4,0,3,4
2026-04-04,Alliance Resource Partners,6,1,0,5,1
2026-04-04,Alliant Energy,6,4,0,0,6
2026-04-04,Allison Transmission,4,2,0,2,2
2026-04-04,Allstate,7,4,0,3,4
2026-04-04,Ally Financial,5,4,0,1,4
2026-04-04,Alpha Metallurgical Resources,7,3,0,4,3
2026-04-04,Alphabet Inc,8,2,0,6,2
2026-04-04,Alteryx,5,3,1,1,3
2026-04-04,Altria,8,5,0,3,5
2026-04-04,AmTrust Financial Services,7,2,0,5,2
2026-04-04,Amazon,5,4,0,1,4
2026-04-04,Ameren,6,4,0,1,5
2026-04-04,American Airlines,6,6,0,0,6
2026-04-04,American Axle & Manufacturing,7,3,0,4,3
2026-04-04,American Cancer Society,7,5,2,0,5
2026-04-04,American Eagle Outfitters,6,2,0,4,2
2026-04-04,American Electric Power,5,2,0,3,2
2026-04-04,American Express,5,4,0,1,4
2026-04-04,American Family Insurance,7,4,0,3,4
2026-04-04,American Financial Group,7,3,0,4,3
2026-04-04,American Securities,8,3,0,0,8
2026-04-04,American Tire Distributors Holdings,7,3,0,4,3
2026-04-04,American Tower,9,6,0,3,6
2026-04-04,American Water Works,7,4,0,3,4
2026-04-04,Americold Realty Trust,7,2,0,1,6
2026-04-04,Ameriprise Financial,6,4,0,2,4
2026-04-04,Ametek,7,2,0,4,3
2026-04-04,Amgen,6,4,0,2,4
2026-04-04,Amica Mutual Insurance,7,3,0,4,3
2026-04-04,Amkor Technology,6,3,0,3,3
2026-04-04,Amphenol,7,4,0,3,4
2026-04-04,Amsted Industries,7,3,0,4,3
2026-04-04,Amway,5,3,0,2,3
2026-04-04,Analog Devices,5,3,0,2,3
2026-04-04,Andersen Corporation,5,2,0,3,2
2026-04-04,Antero Resources,8,4,0,4,4
2026-04-04,Apex Oil,7,2,0,4,3
2026-04-04,Apollo Global Management,6,2,0,4,2
2026-04-04,AppLovin,6,3,0,3,3
2026-04-04,Apple,5,3,0,2,3
2026-04-04,Applied Industrial Technologies,6,2,0,4,2
2026-04-04,Applied Materials,9,6,0,3,6
2026-04-04,AptarGroup,7,3,0,3,4
2026-04-04,Aramark,7,5,0,2,5
2026-04-04,ArcBest,6,3,0,3,3
2026-04-04,Arch Resources,10,5,0,4,6
2026-04-04,Archer Daniels Midland,6,2,0,4,2
2026-04-04,Arco Construction,7,3,0,4,3
2026-04-04,Arconic,7,4,0,3,4
2026-04-04,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-04,Ares Management,7,3,0,3,4
2026-04-04,Arista Networks,7,4,0,3,4
2026-04-04,Arizona Beverage,4,2,0,2,2
2026-04-04,Armada Sunset Holdings,7,4,0,3,4
2026-04-04,Arrow Electronics,6,3,0,3,3
2026-04-04,Arthrex,5,4,0,1,4
2026-04-04,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-04,Asbury Automotive Group,7,4,0,3,4
2026-04-04,Ashley Furniture Industries,8,5,0,2,6
2026-04-04,Asplundh Tree Expert,6,4,0,2,4
2026-04-04,Assurant,8,6,0,2,6
2026-04-04,Atkore,6,4,0,2,4
2026-04-04,Atlassian,5,3,1,1,3
2026-04-04,Atmos Energy,5,2,0,0,5
2026-04-04,Austin Industries,7,5,0,2,5
2026-04-04,Auto-Owners Insurance,7,4,0,3,4
2026-04-04,AutoNation,6,4,0,2,4
2026-04-04,AutoZone,5,4,0,1,4
2026-04-04,Autodesk,5,4,0,1,4
2026-04-04,Autoliv,6,4,0,2,4
2026-04-04,Automatic Data Processing,6,3,0,3,3
2026-04-04,AvalonBay Communities,7,4,0,3,4
2026-04-04,Avantor,7,5,0,2,5
2026-04-04,Avery Dennison,6,4,0,2,4
2026-04-04,Avient,5,3,0,2,3
2026-04-04,Avis Budget,8,5,0,3,5
2026-04-04,Avnet,7,5,0,2,5
2026-04-04,BCG (Boston Consulting Group),6,4,0,2,4
