date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-11,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-11,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-11,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-11,Adam Aron,9,4,2,2,5,AMC Entertainment
2025-11-11,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-11,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-11,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-11,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-11,Adam W Miller,8,4,0,4,4,Knight Swift Transportation
2025-11-11,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2025-11-11,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-11,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-11,Albert Bourla,9,3,0,6,3,Pfizer
2025-11-11,Albert Nahmad,10,4,0,6,4,Watsco
2025-11-11,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-11,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-11,Alex Chriss,8,3,1,4,3,PayPal
2025-11-11,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-11-11,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-11,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-11,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-11,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-11,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-11,Andrew Anagnost,9,4,1,4,4,Autodesk
2025-11-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-11,Andrew Marsh,9,3,0,4,5,Entergy
2025-11-11,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-11,Andrew Rees,8,4,0,2,6,Crocs
2025-11-11,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-11,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-11,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-11,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-11-11,Andrés Gluski,9,4,0,5,4,AES
2025-11-11,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-11,Andy Jassy,8,4,1,2,5,Amazon
2025-11-11,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-11,Andy P Power,10,4,0,2,8,Digital Realty Trust
2025-11-11,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-11,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-11,Anthony Capuano,8,5,0,3,5,Marriott International
2025-11-11,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-11,Anthony J Wood,10,3,0,4,6,Roku
2025-11-11,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-11,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-11,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-11,Ari Bousbib,9,5,0,4,5,IQVIA
2025-11-11,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-11,Arie Kotler,10,4,0,5,5,ARKO
