date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-30,3M Company,6,4,0,2,4
2025-11-30,A O Smith,6,4,0,2,4
2025-11-30,A-Mark Precious Metals,6,2,0,0,6
2025-11-30,ABM Industries,7,3,0,4,3
2025-11-30,ADT,7,4,0,2,5
2025-11-30,AECOM,5,4,0,1,4
2025-11-30,AES,9,6,0,0,9
2025-11-30,AGCO,6,3,0,3,3
2025-11-30,AGNC Investment,6,1,0,5,1
2025-11-30,AIG,6,2,0,4,2
2025-11-30,AMC Entertainment,9,5,0,1,8
2025-11-30,AMC Networks,7,4,0,3,4
2025-11-30,AMN Healthcare Services,7,4,0,2,5
2025-11-30,APA,9,2,0,6,3
2025-11-30,APi Group,7,4,0,3,4
2025-11-30,ARKO,9,5,0,4,5
2025-11-30,ASGN,6,2,0,4,2
2025-11-30,AT&T,6,5,0,1,5
2025-11-30,ATI Inc,10,6,0,4,6
2025-11-30,AbbVie,6,4,0,2,4
2025-11-30,Abbott Laboratories,7,4,0,3,4
2025-11-30,Abercrombie & Fitch,5,4,0,1,4
2025-11-30,Academy Sports and Outdoors,5,2,0,2,3
2025-11-30,Acadia Healthcare,8,5,1,2,5
2025-11-30,Ace Hardware,5,4,0,1,4
2025-11-30,Acuity Inc,7,4,0,3,4
2025-11-30,Adams Resources & Energy,7,2,0,0,7
2025-11-30,AdaptHealth,7,6,0,0,7
2025-11-30,Adobe,4,4,0,0,4
2025-11-30,Advance Auto Parts,7,5,0,2,5
2025-11-30,Advanced Drainage Systems,7,3,0,0,7
2025-11-30,Advanced Micro Devices,1,0,1,0,0
2025-11-30,Advantage Solutions,7,2,0,0,7
2025-11-30,Aflac,7,6,0,1,6
2025-11-30,Agilent Technologies,1,0,1,0,0
2025-11-30,Agilon Health,8,2,0,5,3
2025-11-30,Air Lease,5,2,0,3,2
2025-11-30,Air Products & Chemicals,7,3,0,4,3
2025-11-30,Airbnb,6,5,0,1,5
2025-11-30,Akamai Technologies,5,3,0,2,3
2025-11-30,Alaska Air,5,3,0,2,3
2025-11-30,Albemarle Corporation,5,3,0,2,3
2025-11-30,Albertsons,6,3,0,2,4
2025-11-30,Alcoa Corporation,6,3,0,3,3
2025-11-30,Alexandria Real Estate Equities,4,2,0,2,2
2025-11-30,Alight Solutions,8,7,0,1,7
2025-11-30,Align Technology,6,3,0,3,3
2025-11-30,Allegiant Travel Company,8,4,0,4,4
2025-11-30,Alliance Resource Partners,6,2,0,4,2
2025-11-30,Alliant Energy,5,4,0,0,5
2025-11-30,Allison Transmission,5,3,0,2,3
2025-11-30,Allstate,6,5,0,1,5
2025-11-30,Ally Financial,7,6,0,1,6
2025-11-30,Alpha Metallurgical Resources,5,2,0,3,2
2025-11-30,Alphabet Inc,6,2,0,4,2
2025-11-30,Altice USA,9,4,2,3,4
2025-11-30,Altria,7,3,1,3,3
2025-11-30,Amazon,5,4,0,1,4
2025-11-30,Ameren,5,2,0,2,3
2025-11-30,American Airlines,5,4,0,1,4
2025-11-30,American Axle & Manufacturing,6,4,0,2,4
2025-11-30,American Eagle Outfitters,6,2,0,4,2
2025-11-30,American Electric Power,7,3,0,4,3
2025-11-30,American Express,5,4,0,1,4
2025-11-30,American Family Insurance,6,3,0,3,3
2025-11-30,American Financial Group,7,3,0,4,3
2025-11-30,American Tower,8,6,0,2,6
2025-11-30,American Water Works,9,7,0,2,7
2025-11-30,Americold Realty Trust,6,1,1,1,4
2025-11-30,Ameriprise Financial,7,4,0,3,4
2025-11-30,Ametek,7,4,0,3,4
2025-11-30,Amgen,5,3,0,2,3
2025-11-30,Amica Mutual Insurance,7,3,0,4,3
2025-11-30,Amkor Technology,5,2,0,3,2
2025-11-30,Amphenol,5,3,0,2,3
2025-11-30,Analog Devices,6,4,0,2,4
2025-11-30,Antero Resources,7,3,0,4,3
2025-11-30,Anywhere Real Estate Inc,6,3,0,3,3
2025-11-30,Apollo Global Management,5,2,0,3,2
2025-11-30,AppLovin,5,4,0,1,4
2025-11-30,Apple,5,3,0,2,3
2025-11-30,Applied Industrial Technologies,7,3,0,4,3
2025-11-30,Applied Materials,6,3,0,3,3
2025-11-30,AptarGroup,5,3,0,2,3
2025-11-30,Aramark,6,3,0,3,3
2025-11-30,ArcBest,8,3,0,5,3
2025-11-30,Arch Resources,9,5,0,4,5
2025-11-30,Archer Daniels Midland,6,1,0,5,1
