date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-08,,106,20,3,76,27,
2026-05-08,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-08,Aaron P Jagdfeld,7,0,0,7,0,Generac
2026-05-08,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-08,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-05-08,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-08,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-08,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-08,Adam Norwitt,8,0,0,8,0,Amphenol
2026-05-08,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-08,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-08,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-05-08,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-05-08,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-05-08,Alan Schnitzer,7,1,0,4,3,The Travelers Indemnity Company
2026-05-08,Albert Bourla,9,0,0,7,2,Pfizer
2026-05-08,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-08,Albert Nahmad,9,0,0,7,2,Watsco
2026-05-08,Albert White III,8,1,0,5,3,Cooper Cos
2026-05-08,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-05-08,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-08,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-05-08,Allan C Thygesen,9,3,0,6,3,DocuSign
2026-05-08,Alok Maskara,9,2,0,7,2,Lennox International
2026-05-08,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-05-08,Aman Narang,7,3,0,4,3,Toast Inc
2026-05-08,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-05-08,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-08,Andi Owen,8,3,3,2,3,MillerKnoll
2026-05-08,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-05-08,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-05-08,Andrew Clyde,9,0,0,8,1,Murphy USA
2026-05-08,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-08,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-05-08,Andrew Novotny,9,4,0,4,5,Calpine
2026-05-08,Andrew Rees,8,0,0,8,0,Crocs
2026-05-08,Andrew Silvernail,8,5,0,2,6,International Paper
2026-05-08,Andrew Sullivan,9,0,0,9,0,Prudential Financial
2026-05-08,Andrew Teno,10,5,0,4,6,Icahn Enterprises
2026-05-08,Andrew Truett Cathy,7,4,0,3,4,Chick-fil-A
2026-05-08,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-05-08,Andrew Wilson,7,0,0,7,0,Electronic Arts
2026-05-08,Andrés Gluski,9,3,0,6,3,AES
2026-05-08,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-08,Andy Jassy,8,4,0,1,7,Amazon
2026-05-08,Andy L Nemeth,9,4,0,4,5,Patrick Industries
2026-05-08,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-08,Andy P Power,4,2,0,2,2,Digital Realty Trust
