date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-03,,579,159,39,324,216,
2026-09-03,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-03,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-03,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-09-03,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-03,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-03,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-03,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-03,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-03,Adam R Jelen,10,5,0,5,5,Gilbane
2026-09-03,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-09-03,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-09-03,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-03,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-03,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-03,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-03,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-03,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-03,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-03,Alessandro Maselli,9,6,0,2,7,Catalent
2026-09-03,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-03,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-03,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-03,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-09-03,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-03,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-03,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-09-03,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-03,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-09-03,Andrew Cherng,10,4,1,5,4,Panda Restaurant Group
2026-09-03,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-03,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-03,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-03,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-03,Andrew Rees,8,4,1,2,5,Crocs
2026-09-03,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-03,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-09-03,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-03,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-09-03,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-03,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-09-03,Andrés Gluski,9,2,0,7,2,AES
