date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-11,3M Company,8,6,0,2,6
2026-03-11,84 Lumber,9,2,0,7,2
2026-03-11,A O Smith,5,3,0,2,3
2026-03-11,A-Mark Precious Metals,6,2,0,0,6
2026-03-11,ABC Supply,5,2,0,3,2
2026-03-11,ABM Industries,6,2,0,4,2
2026-03-11,ADT Inc,8,1,1,6,1
2026-03-11,AECOM,6,4,0,2,4
2026-03-11,AES,8,6,0,2,6
2026-03-11,AGCO,8,4,0,4,4
2026-03-11,AGNC Investment,10,1,0,9,1
2026-03-11,AIG,7,3,0,4,3
2026-03-11,AMC Entertainment,9,6,0,1,8
2026-03-11,AMC Networks,9,7,0,2,7
2026-03-11,AMN Healthcare Services,7,5,1,1,5
2026-03-11,APA,9,2,0,4,5
2026-03-11,APi Group,7,4,0,3,4
2026-03-11,ARKO,6,2,0,4,2
2026-03-11,ASGN,8,2,0,6,2
2026-03-11,AT&T,6,5,0,1,5
2026-03-11,ATI Inc,10,7,0,3,7
2026-03-11,AbbVie,6,4,0,2,4
2026-03-11,Abbott Laboratories,8,5,0,3,5
2026-03-11,Abercrombie & Fitch,6,5,0,1,5
2026-03-11,Academy Sports and Outdoors,6,2,0,4,2
2026-03-11,Acadia Healthcare,8,5,0,2,6
2026-03-11,Ace Hardware,5,3,0,1,4
2026-03-11,Acuity Inc,6,4,0,2,4
2026-03-11,Adams Resources & Energy,7,2,0,0,7
2026-03-11,AdaptHealth,7,4,0,3,4
2026-03-11,Adobe,5,3,1,1,3
2026-03-11,Advance Auto Parts,6,4,0,2,4
2026-03-11,Advanced Drainage Systems,5,4,0,0,5
2026-03-11,Advanced Micro Devices,8,3,0,1,7
2026-03-11,Advantage Solutions,8,4,0,0,8
2026-03-11,Aflac,6,5,0,1,5
2026-03-11,Agilent Technologies,5,4,0,1,4
2026-03-11,Agilon Health,8,2,0,4,4
2026-03-11,Air Lease,5,2,0,3,2
2026-03-11,Air Products & Chemicals,8,5,0,3,5
2026-03-11,Airbnb,5,4,0,1,4
2026-03-11,Akamai Technologies,5,3,0,2,3
2026-03-11,Alaska Airlines,5,3,1,1,3
2026-03-11,Albemarle Corporation,8,6,0,2,6
2026-03-11,Alberici Corporation,10,2,0,6,4
2026-03-11,Albertsons,6,5,0,1,5
2026-03-11,Alcoa Corporation,8,5,0,3,5
2026-03-11,Alex Lee,10,5,0,5,5
2026-03-11,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-11,Alight Solutions,7,5,0,2,5
2026-03-11,Align Technology,6,5,0,1,5
2026-03-11,Allegiant Travel Company,7,3,0,4,3
2026-03-11,Allegis Group,6,3,1,2,3
2026-03-11,Alliance Resource Partners,8,4,0,4,4
2026-03-11,Alliant Energy,6,4,0,0,6
2026-03-11,Allison Transmission,5,2,0,3,2
2026-03-11,Allstate,7,4,0,3,4
2026-03-11,Ally Financial,5,2,0,3,2
2026-03-11,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-11,Alphabet Inc,8,2,0,6,2
2026-03-11,Alteryx,5,2,1,2,2
2026-03-11,Altria,7,3,0,4,3
2026-03-11,AmTrust Financial Services,6,1,0,5,1
2026-03-11,Amazon,4,3,0,1,3
2026-03-11,Ameren,7,5,0,2,5
2026-03-11,American Airlines,5,4,0,1,4
2026-03-11,American Axle & Manufacturing,6,3,0,3,3
2026-03-11,American Cancer Society,6,4,2,0,4
2026-03-11,American Eagle Outfitters,7,0,0,6,1
2026-03-11,American Electric Power,5,3,0,2,3
2026-03-11,American Express,6,5,0,1,5
2026-03-11,American Family Insurance,7,3,1,3,3
2026-03-11,American Financial Group,7,3,0,4,3
2026-03-11,American Securities,9,6,0,0,9
2026-03-11,American Tire Distributors Holdings,7,0,0,7,0
2026-03-11,American Tower,5,2,0,3,2
2026-03-11,American Water Works,5,3,0,2,3
2026-03-11,Americold Realty Trust,7,1,0,1,6
