date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-01,3M Company,5,2,0,3,2
2026-07-01,84 Lumber,6,4,0,2,4
2026-07-01,A O Smith,6,1,0,5,1
2026-07-01,ABC Supply,6,3,0,3,3
2026-07-01,ABM Industries,10,7,0,3,7
2026-07-01,ADT Inc,6,2,0,4,2
2026-07-01,AECOM,7,5,0,2,5
2026-07-01,AES,6,6,0,0,6
2026-07-01,AGCO,7,5,0,2,5
2026-07-01,AGNC Investment,7,1,0,6,1
2026-07-01,AIG,6,2,0,4,2
2026-07-01,AMC Entertainment,5,2,0,1,4
2026-07-01,AMC Networks,9,4,0,5,4
2026-07-01,AMN Healthcare Services,5,3,0,1,4
2026-07-01,APA,9,2,0,5,4
2026-07-01,APi Group,6,3,0,3,3
2026-07-01,ARKO,6,3,0,3,3
2026-07-01,AT&T,7,4,0,3,4
2026-07-01,ATI Inc,7,4,0,3,4
2026-07-01,AbbVie,7,4,0,3,4
2026-07-01,Abbott Laboratories,7,3,0,3,4
2026-07-01,Abercrombie & Fitch,7,6,0,1,6
2026-07-01,Academy Sports and Outdoors,5,3,0,2,3
2026-07-01,Acadia Healthcare,6,1,0,4,2
2026-07-01,Ace Hardware,5,3,0,2,3
2026-07-01,Acuity Inc,7,5,0,2,5
2026-07-01,Adams Resources & Energy,7,2,0,1,6
2026-07-01,AdaptHealth,7,4,0,3,4
2026-07-01,Adobe,4,3,0,1,3
2026-07-01,Advance Auto Parts,6,6,0,0,6
2026-07-01,Advanced Drainage Systems,9,1,0,2,7
2026-07-01,Advanced Micro Devices,7,2,0,1,6
2026-07-01,Advantage Solutions,6,3,0,0,6
2026-07-01,Aflac,6,5,0,1,5
2026-07-01,Agilent Technologies,5,4,0,1,4
2026-07-01,Agilon Health,6,2,0,4,2
2026-07-01,Air Lease,8,1,0,7,1
2026-07-01,Air Products & Chemicals,5,2,0,3,2
2026-07-01,Airbnb,4,4,0,0,4
2026-07-01,Akamai Technologies,5,3,0,2,3
2026-07-01,Alaska Airlines,5,3,0,2,3
2026-07-01,Albemarle Corporation,1,0,0,1,0
2026-07-01,Alberici Corporation,1,0,0,1,0
2026-07-01,Albertsons,6,4,0,2,4
2026-07-01,Alcoa Corporation,8,5,0,3,5
2026-07-01,Alex Lee,7,2,0,5,2
2026-07-01,Alexandria Real Estate Equities,1,0,0,1,0
2026-07-01,Alight Solutions,7,5,0,2,5
2026-07-01,Align Technology,7,5,0,2,5
2026-07-01,Allegiant Travel Company,1,0,0,1,0
2026-07-01,Allegis Group,7,3,0,4,3
2026-07-01,Alliance Resource Partners,6,2,0,3,3
2026-07-01,Alliant Energy,7,3,0,0,7
2026-07-01,Allison Transmission,5,3,0,2,3
2026-07-01,Allstate,6,4,0,2,4
2026-07-01,Ally Financial,5,3,0,2,3
2026-07-01,Alpha Metallurgical Resources,1,0,0,1,0
2026-07-01,Alphabet Inc,6,2,0,4,2
2026-07-01,Alteryx,5,2,1,2,2
2026-07-01,Altria,5,3,0,2,3
2026-07-01,AmTrust Financial Services,6,2,0,4,2
2026-07-01,Amazon,4,3,0,1,3
2026-07-01,Ameren,5,3,0,2,3
2026-07-01,American Airlines,7,6,0,1,6
2026-07-01,American Axle & Manufacturing,6,3,0,3,3
2026-07-01,American Cancer Society,1,0,0,1,0
2026-07-01,American Eagle Outfitters,7,2,0,5,2
2026-07-01,American Electric Power,6,3,0,3,3
2026-07-01,American Express,5,4,0,1,4
2026-07-01,American Family Insurance,6,4,0,2,4
2026-07-01,American Financial Group,6,2,0,4,2
2026-07-01,American Securities,7,3,1,0,6
2026-07-01,American Tire Distributors Holdings,6,3,0,3,3
2026-07-01,American Tower,5,1,0,4,1
2026-07-01,American Water Works,5,2,0,3,2
2026-07-01,Americold Realty Trust,9,4,0,1,8
2026-07-01,Ameriprise Financial,7,4,0,3,4
2026-07-01,Ametek,7,2,0,5,2
2026-07-01,Amgen,6,4,0,2,4
2026-07-01,Amica Mutual Insurance,7,3,0,4,3
2026-07-01,Amkor Technology,5,2,0,3,2
2026-07-01,Amphenol,6,3,0,3,3
2026-07-01,Amsted Industries,7,2,0,4,3
2026-07-01,Amway,5,4,0,1,4
2026-07-01,Analog Devices,5,2,0,3,2
2026-07-01,Andersen Corporation,8,3,0,5,3
2026-07-01,Antero Resources,8,4,0,4,4
2026-07-01,Apex Oil,6,2,0,4,2
2026-07-01,Apollo Global Management,6,2,0,3,3
2026-07-01,AppLovin,6,3,0,2,4
2026-07-01,Apple,5,3,0,2,3
2026-07-01,Applied Industrial Technologies,5,2,0,3,2
2026-07-01,Applied Materials,9,6,0,3,6
