date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-09,3M Company,5,2,0,3,2
2026-08-09,84 Lumber,7,4,0,3,4
2026-08-09,A O Smith,8,5,0,3,5
2026-08-09,ABC Supply,6,2,0,4,2
2026-08-09,ABM Industries,10,7,0,3,7
2026-08-09,ADT Inc,6,2,0,4,2
2026-08-09,AECOM,7,4,0,3,4
2026-08-09,AES,7,5,0,2,5
2026-08-09,AGCO,6,4,0,2,4
2026-08-09,AGNC Investment,9,3,0,6,3
2026-08-09,AIG,7,3,0,4,3
2026-08-09,AMC Entertainment,4,1,0,1,3
2026-08-09,AMC Networks,7,3,0,4,3
2026-08-09,AMN Healthcare Services,7,5,0,1,6
2026-08-09,APA Corporation,7,3,0,4,3
2026-08-09,APi Group,7,3,0,4,3
2026-08-09,ARKO,9,5,0,3,6
2026-08-09,AT&T,7,4,1,2,4
2026-08-09,ATI Inc,6,3,0,3,3
2026-08-09,AbbVie,4,1,0,3,1
2026-08-09,Abbott Laboratories,9,5,0,3,6
2026-08-09,Abercrombie & Fitch,7,3,0,4,3
2026-08-09,Academy Sports and Outdoors,7,3,0,4,3
2026-08-09,Acadia Healthcare,7,5,0,2,5
2026-08-09,Ace Hardware,6,3,0,2,4
2026-08-09,Acuity Inc,7,5,0,2,5
2026-08-09,Adams Resources & Energy,7,2,0,1,6
2026-08-09,AdaptHealth,7,4,0,3,4
2026-08-09,Adobe,6,3,1,1,4
2026-08-09,Advance Auto Parts,6,6,0,0,6
2026-08-09,Advanced Drainage Systems,6,4,0,0,6
2026-08-09,Advanced Micro Devices,5,1,0,1,4
2026-08-09,Advantage Solutions,7,3,0,0,7
2026-08-09,Aflac,6,5,0,1,5
2026-08-09,Agilent Technologies,6,5,0,1,5
2026-08-09,Agilon Health,6,2,0,3,3
2026-08-09,Air Lease,8,1,0,7,1
2026-08-09,Air Products & Chemicals,6,3,0,3,3
2026-08-09,Airbnb,4,4,0,0,4
2026-08-09,Akamai Technologies,6,4,0,2,4
2026-08-09,Alaska Airlines,6,4,0,2,4
2026-08-09,Albemarle Corporation,6,3,0,3,3
2026-08-09,Alberici Corporation,7,3,0,3,4
2026-08-09,Albertsons,4,3,0,1,3
2026-08-09,Alcoa Corporation,8,5,0,3,5
2026-08-09,Alex Lee Inc,7,1,0,6,1
2026-08-09,Alexandria Real Estate Equities,5,2,0,3,2
2026-08-09,Alight Solutions,7,5,0,2,5
2026-08-09,Align Technology,4,2,0,2,2
2026-08-09,Allegiant Travel Company,5,2,0,3,2
2026-08-09,Allegis Group,7,3,0,4,3
2026-08-09,Alliance Resource Partners,6,2,0,3,3
2026-08-09,Alliant Energy,5,3,0,0,5
2026-08-09,Allison Transmission,6,3,0,3,3
2026-08-09,Allstate,6,3,0,3,3
2026-08-09,Ally Financial,7,4,0,3,4
2026-08-09,Alpha Metallurgical Resources,6,3,0,3,3
2026-08-09,Alphabet Inc,8,2,0,6,2
2026-08-09,Alteryx,5,3,0,2,3
2026-08-09,Altria,6,4,0,2,4
2026-08-09,AmTrust Financial Services,7,2,0,5,2
2026-08-09,Amazon,5,2,0,2,3
2026-08-09,Ameren,7,4,0,3,4
2026-08-09,American Airlines,6,6,0,0,6
2026-08-09,American Cancer Society,7,6,1,0,6
2026-08-09,American Eagle Outfitters,6,1,0,5,1
2026-08-09,American Electric Power,5,2,0,3,2
2026-08-09,American Express,5,3,0,2,3
2026-08-09,American Family Insurance,6,3,0,3,3
2026-08-09,American Financial Group,6,2,0,4,2
2026-08-09,American Securities,7,3,1,0,6
2026-08-09,American Tire Distributors Holdings,7,3,0,4,3
2026-08-09,American Tower,8,5,0,3,5
2026-08-09,American Water Works,6,3,0,3,3
2026-08-09,Americold Realty Trust,9,4,0,2,7
2026-08-09,Ameriprise Financial,7,4,0,3,4
2026-08-09,Ametek,7,3,0,4,3
2026-08-09,Amgen,6,4,0,2,4
2026-08-09,Amica Mutual Insurance,7,2,0,5,2
2026-08-09,Amkor Technology,5,3,0,2,3
2026-08-09,Amphenol,5,3,0,2,3
2026-08-09,Amsted Industries,7,3,0,4,3
2026-08-09,Amway,6,4,0,2,4
2026-08-09,Analog Devices,6,3,0,3,3
2026-08-09,Andersen Corporation,5,2,0,3,2
2026-08-09,Antero Resources,8,4,0,4,4
2026-08-09,Apex Oil,6,2,0,4,2
2026-08-09,Apollo Global Management,6,2,0,4,2
2026-08-09,AppLovin,6,3,0,3,3
2026-08-09,Apple,6,4,0,2,4
2026-08-09,Applied Industrial Technologies,7,3,0,4,3
2026-08-09,Applied Materials,8,5,0,3,5
2026-08-09,AptarGroup,7,4,0,2,5
2026-08-09,Aramark,9,8,0,1,8
2026-08-09,ArcBest,5,2,0,3,2
2026-08-09,Arch Resources,8,4,0,3,5
2026-08-09,Archer Daniels Midland,5,2,0,3,2
2026-08-09,Arco Construction,7,3,0,3,4
2026-08-09,Arconic,4,3,0,1,3
2026-08-09,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-09,Ares Management,6,2,0,4,2
2026-08-09,Arista Networks,4,1,0,2,2
2026-08-09,Arizona Beverage,6,4,0,2,4
2026-08-09,Armada Sunset Holdings,6,4,0,2,4
2026-08-09,Arrow Electronics,7,4,0,3,4
2026-08-09,Arthrex,7,5,0,2,5
2026-08-09,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-09,Asbury Automotive Group,6,3,1,2,3
2026-08-09,Ashley Furniture Industries,7,4,0,2,5
2026-08-09,Asplundh Tree Expert,7,3,0,4,3
2026-08-09,Assurant,8,7,0,1,7
2026-08-09,Atkore,7,3,0,4,3
2026-08-09,Atlassian,7,5,1,1,5
2026-08-09,Atmos Energy,7,2,0,0,7
2026-08-09,Austin Industries,7,4,0,3,4
2026-08-09,Auto-Owners Insurance,7,2,0,5,2
2026-08-09,AutoNation,6,4,0,2,4
2026-08-09,AutoZone,7,4,0,2,5
2026-08-09,Autodesk,5,3,0,2,3
2026-08-09,Autoliv,4,2,0,2,2
2026-08-09,Automatic Data Processing,6,3,0,3,3
2026-08-09,AvalonBay Communities,7,5,0,2,5
2026-08-09,Avantor,9,4,0,5,4
2026-08-09,Avery Dennison,7,5,0,2,5
2026-08-09,Avient,6,3,0,3,3
2026-08-09,Avis Budget,8,5,0,3,5
2026-08-09,Avnet,6,3,0,3,3
2026-08-09,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-09,BHG Financial,6,4,1,1,4
2026-08-09,BJ's Wholesale Club,4,3,0,1,3
2026-08-09,BMC Software,6,4,0,2,4
2026-08-09,BOK Financial,7,5,0,2,5
2026-08-09,BWX Technologies,6,2,0,4,2
2026-08-09,Bain & Company,7,5,0,2,5
2026-08-09,Bain Capital,15,12,0,3,12
2026-08-09,Baker Hughes,4,3,0,1,3
2026-08-09,Ball Corporation,5,3,0,2,3
2026-08-09,Bank of America,7,5,0,2,5
2026-08-09,Bank of New York Mellon,8,6,0,2,6
2026-08-09,Barton Malow,5,4,0,1,4
2026-08-09,Bath & Body Works,5,4,0,1,4
2026-08-09,Bausch & Lomb,6,2,0,4,2
2026-08-09,Baxter International,7,3,0,4,3
2026-08-09,Beats Electronics LLC,6,2,0,4,2
2026-08-09,Bechtel Corporation,5,3,0,2,3
2026-08-09,Becton Dickinson,6,4,0,2,4
2026-08-09,Bed Bath & Beyond,5,4,0,1,4
2026-08-09,Belden,5,3,0,2,3
2026-08-09,Belfor,5,4,0,1,4
2026-08-09,Belk,6,4,0,2,4
2026-08-09,Ben E Keith,6,3,0,3,3
2026-08-09,Benchmark Electronics,6,3,0,3,3
2026-08-09,Berkshire Hathaway,8,4,0,4,4
2026-08-09,Berlin Packaging,6,3,0,3,3
2026-08-09,Best Buy,6,4,0,0,6
2026-08-09,Big Y Foods,5,3,0,2,3
2026-08-09,Bio-Rad Laboratories,7,3,0,4,3
2026-08-09,Biogen,7,3,0,4,3
2026-08-09,Black & Veatch,6,2,1,3,2
2026-08-09,BlackRock,6,5,0,1,5
2026-08-09,Blackhawk Network,7,2,0,4,3
2026-08-09,Blackstone,6,4,0,2,4
2026-08-09,Block Inc,6,2,4,0,2
2026-08-09,Bloomin Brands,6,2,0,3,3
2026-08-09,BlueLinx,6,2,0,3,3
2026-08-09,Boeing,6,4,1,1,4
2026-08-09,Boise Cascade,7,3,0,4,3
2026-08-09,Boler,8,2,1,3,4
2026-08-09,Booking Holdings,5,2,0,3,2
2026-08-09,Booz Allen Hamilton,5,1,1,3,1
2026-08-09,BorgWarner,6,3,0,3,3
2026-08-09,Bose Corporation,9,7,0,2,7
2026-08-09,Boston Properties,6,2,0,3,3
2026-08-09,Boston Scientific,8,7,0,1,7
2026-08-09,Boyd Gaming,6,5,0,1,5
2026-08-09,Bozzuto Group,6,3,1,2,3
2026-08-09,BradyPLUS,7,6,0,1,6
2026-08-09,Brasfield & Gorrie,6,4,0,2,4
2026-08-09,Bread Financial,6,5,0,1,5
2026-08-09,Breakthru Beverage Group,7,3,0,4,3
2026-08-09,BrightSpring Health Services,7,4,0,3,4
2026-08-09,BrightView Holdings,7,3,0,4,3
2026-08-09,Brighthouse Financial,6,3,0,3,3
2026-08-09,Brinker International,6,3,0,3,3
2026-08-09,Brinks Company,6,3,0,3,3
2026-08-09,Bristol-Myers Squibb,6,3,0,3,3
2026-08-09,Broadcom,6,4,0,2,4
2026-08-09,Broadridge Financial Solutions,5,2,0,3,2
