date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-01,3M Company,5,3,0,2,3
2025-12-01,A O Smith,7,4,0,3,4
2025-12-01,A-Mark Precious Metals,5,2,0,0,5
2025-12-01,ABM Industries,7,3,0,4,3
2025-12-01,ADT,5,4,0,1,4
2025-12-01,AECOM,6,4,0,2,4
2025-12-01,AES,8,6,0,0,8
2025-12-01,AGCO,6,4,0,2,4
2025-12-01,AGNC Investment,6,1,0,5,1
2025-12-01,AIG,6,2,0,4,2
2025-12-01,AMC Entertainment,6,2,0,2,4
2025-12-01,AMC Networks,7,4,0,3,4
2025-12-01,AMN Healthcare Services,7,4,0,2,5
2025-12-01,APA,9,2,0,6,3
2025-12-01,APi Group,7,4,0,3,4
2025-12-01,ARKO,9,5,0,4,5
2025-12-01,ASGN,7,2,0,5,2
2025-12-01,AT&T,6,4,0,2,4
2025-12-01,ATI Inc,10,6,0,4,6
2025-12-01,AbbVie,7,4,0,3,4
2025-12-01,Abbott Laboratories,7,4,0,3,4
2025-12-01,Abercrombie & Fitch,7,6,0,1,6
2025-12-01,Academy Sports and Outdoors,6,3,0,2,4
2025-12-01,Acadia Healthcare,8,5,1,2,5
2025-12-01,Ace Hardware,5,3,0,2,3
2025-12-01,Acuity Inc,6,4,0,2,4
2025-12-01,Adams Resources & Energy,7,2,0,0,7
2025-12-01,AdaptHealth,7,6,0,0,7
2025-12-01,Adobe,4,3,0,1,3
2025-12-01,Advance Auto Parts,6,4,0,2,4
2025-12-01,Advanced Drainage Systems,7,3,0,0,7
2025-12-01,Advanced Micro Devices,6,2,0,1,5
2025-12-01,Advantage Solutions,7,3,0,0,7
2025-12-01,Aflac,7,6,0,1,6
2025-12-01,Agilent Technologies,5,3,0,2,3
2025-12-01,Agilon Health,8,2,0,4,4
2025-12-01,Air Lease,5,2,0,3,2
2025-12-01,Air Products & Chemicals,7,3,0,4,3
2025-12-01,Airbnb,7,6,0,1,6
2025-12-01,Akamai Technologies,6,3,0,3,3
2025-12-01,Alaska Air,5,3,0,2,3
2025-12-01,Albemarle Corporation,6,3,0,3,3
2025-12-01,Albertsons,6,3,0,3,3
2025-12-01,Alcoa Corporation,5,2,0,3,2
2025-12-01,Alexandria Real Estate Equities,4,1,0,3,1
2025-12-01,Alight Solutions,7,6,0,1,6
2025-12-01,Align Technology,6,3,0,3,3
2025-12-01,Allegiant Travel Company,7,4,0,3,4
2025-12-01,Alliance Resource Partners,6,2,0,4,2
2025-12-01,Alliant Energy,6,5,0,0,6
2025-12-01,Allison Transmission,5,3,0,2,3
2025-12-01,Allstate,6,6,0,0,6
2025-12-01,Ally Financial,7,6,0,1,6
