date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-25,3M Company,5,3,0,2,3
2026-04-25,84 Lumber,9,5,0,4,5
2026-04-25,A O Smith,6,3,0,3,3
2026-04-25,A-Mark Precious Metals,7,1,0,2,5
2026-04-25,ABC Supply,6,4,0,2,4
2026-04-25,ABM Industries,7,3,0,4,3
2026-04-25,ADT Inc,7,2,0,5,2
2026-04-25,AECOM,7,5,0,2,5
2026-04-25,AES,8,6,0,1,7
2026-04-25,AGCO,7,5,0,2,5
2026-04-25,AGNC Investment,6,1,0,5,1
2026-04-25,AIG,7,3,0,4,3
2026-04-25,AMC Entertainment,7,2,0,2,5
2026-04-25,AMC Networks,1,0,0,1,0
2026-04-25,AMN Healthcare Services,7,4,0,2,5
2026-04-25,APA,9,2,0,6,3
2026-04-25,APi Group,7,4,0,2,5
2026-04-25,ARKO,5,2,0,3,2
2026-04-25,ASGN,6,1,0,5,1
2026-04-25,AT&T,7,4,0,3,4
2026-04-25,ATI Inc,9,5,0,4,5
2026-04-25,AbbVie,9,7,0,2,7
2026-04-25,Abbott Laboratories,6,3,0,3,3
2026-04-25,Abercrombie & Fitch,7,4,0,3,4
2026-04-25,Academy Sports and Outdoors,6,2,0,4,2
2026-04-25,Acadia Healthcare,7,4,0,3,4
2026-04-25,Ace Hardware,6,4,0,1,5
2026-04-25,Acuity Inc,7,5,0,2,5
2026-04-25,Adams Resources & Energy,7,2,0,0,7
2026-04-25,AdaptHealth,7,4,0,3,4
2026-04-25,Adobe,5,4,0,1,4
2026-04-25,Advance Auto Parts,6,6,0,0,6
2026-04-25,Advanced Drainage Systems,7,3,0,0,7
2026-04-25,Advanced Micro Devices,8,4,0,1,7
2026-04-25,Advantage Solutions,7,3,0,0,7
2026-04-25,Aflac,5,4,0,1,4
2026-04-25,Agilent Technologies,6,5,0,1,5
2026-04-25,Agilon Health,7,2,0,4,3
2026-04-25,Air Lease,9,2,0,7,2
2026-04-25,Air Products & Chemicals,7,3,0,4,3
2026-04-25,Airbnb,5,4,0,1,4
2026-04-25,Akamai Technologies,6,4,0,2,4
2026-04-25,Alaska Airlines,4,3,0,1,3
2026-04-25,Albemarle Corporation,6,4,0,2,4
2026-04-25,Alberici Corporation,7,4,0,2,5
2026-04-25,Albertsons,7,5,0,2,5
2026-04-25,Alcoa Corporation,9,7,0,2,7
2026-04-25,Alex Lee,9,2,0,6,3
2026-04-25,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-25,Alight Solutions,7,4,0,3,4
2026-04-25,Align Technology,6,2,0,3,3
2026-04-25,Allegiant Travel Company,7,4,0,2,5
2026-04-25,Allegis Group,7,4,0,3,4
2026-04-25,Alliance Resource Partners,6,1,0,4,2
2026-04-25,Alliant Energy,6,4,0,0,6
2026-04-25,Allison Transmission,7,3,1,3,3
2026-04-25,Allstate,7,4,0,3,4
2026-04-25,Ally Financial,5,4,0,1,4
2026-04-25,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-25,Alphabet Inc,9,2,0,7,2
2026-04-25,Alteryx,5,3,0,2,3
2026-04-25,Altria,7,3,0,4,3
2026-04-25,AmTrust Financial Services,7,3,0,4,3
2026-04-25,Amazon,4,4,0,0,4
2026-04-25,Ameren,5,4,0,1,4
2026-04-25,American Airlines,6,6,0,0,6
