date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-28,3M Company,5,3,0,2,3
2026-08-28,84 Lumber,10,4,0,6,4
2026-08-28,A O Smith,7,5,0,2,5
2026-08-28,ABC Supply,7,3,0,4,3
2026-08-28,ABM Industries,10,7,0,3,7
2026-08-28,ADT Inc,5,2,0,3,2
2026-08-28,AECOM,6,4,0,2,4
2026-08-28,AES,9,6,0,3,6
2026-08-28,AGCO,7,4,0,3,4
2026-08-28,AGNC Investment,6,1,0,5,1
2026-08-28,AIG,7,4,0,3,4
2026-08-28,AMC Entertainment,6,2,0,1,5
2026-08-28,AMC Networks,7,4,0,3,4
2026-08-28,AMN Healthcare Services,7,4,0,3,4
2026-08-28,APA Corporation,7,2,0,5,2
2026-08-28,APi Group,7,3,0,4,3
2026-08-28,ARKO,9,4,0,5,4
2026-08-28,AT&T,8,5,0,3,5
2026-08-28,ATI Inc,7,4,0,3,4
2026-08-28,AbbVie,5,3,0,2,3
2026-08-28,Abbott Laboratories,7,4,0,2,5
2026-08-28,Abercrombie & Fitch,6,5,0,1,5
2026-08-28,Academy Sports and Outdoors,5,3,0,2,3
2026-08-28,Acadia Healthcare,7,4,0,3,4
2026-08-28,Ace Hardware,6,2,0,3,3
2026-08-28,Acuity Inc,7,4,0,3,4
2026-08-28,Adams Resources & Energy,7,2,0,1,6
2026-08-28,AdaptHealth,7,4,0,3,4
2026-08-28,Adobe,5,2,1,1,3
2026-08-28,Advance Auto Parts,7,6,0,1,6
2026-08-28,Advanced Drainage Systems,7,4,0,0,7
2026-08-28,Advanced Micro Devices,8,2,0,1,7
2026-08-28,Advantage Solutions,6,3,0,0,6
2026-08-28,Aflac,6,5,0,1,5
2026-08-28,Agilent Technologies,7,5,0,2,5
2026-08-28,Agilon Health,7,2,0,5,2
2026-08-28,Air Products & Chemicals,6,2,0,4,2
2026-08-28,Airbnb,5,5,0,0,5
2026-08-28,Akamai Technologies,6,3,0,3,3
2026-08-28,Alaska Airlines,5,4,0,1,4
2026-08-28,Albemarle Corporation,9,5,0,4,5
2026-08-28,Alberici Corporation,7,4,0,3,4
2026-08-28,Albertsons,7,5,0,2,5
2026-08-28,Alcoa Corporation,8,6,0,2,6
2026-08-28,Alex Lee Inc,7,1,0,6,1
2026-08-28,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-28,Alight Solutions,7,6,0,1,6
2026-08-28,Align Technology,5,4,0,1,4
2026-08-28,Allegiant Travel Company,7,3,0,3,4
2026-08-28,Allegis Group,7,3,0,4,3
2026-08-28,Alliance Resource Partners,7,2,0,4,3
2026-08-28,Alliant Energy,7,4,0,0,7
2026-08-28,Allison Transmission,7,2,0,4,3
2026-08-28,Allstate,7,4,0,3,4
2026-08-28,Ally Financial,7,4,0,3,4
2026-08-28,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-28,Alphabet Inc,8,3,0,5,3
2026-08-28,Alteryx,5,2,1,2,2
2026-08-28,Altria,6,3,0,3,3
2026-08-28,AmTrust Financial Services,7,2,0,5,2
2026-08-28,Amazon,6,5,0,1,5
2026-08-28,Ameren,6,4,0,2,4
2026-08-28,American Airlines,6,5,0,1,5
2026-08-28,American Cancer Society,8,6,2,0,6
2026-08-28,American Eagle Outfitters,7,2,0,5,2
2026-08-28,American Electric Power,6,4,0,2,4
2026-08-28,American Express,4,3,0,1,3
2026-08-28,American Family Insurance,7,3,0,4,3
2026-08-28,American Financial Group,7,3,0,4,3
2026-08-28,American Securities,6,3,0,0,6
2026-08-28,American Tire Distributors Holdings,6,3,0,3,3
2026-08-28,American Tower,7,2,0,5,2
2026-08-28,American Water Works,6,3,0,3,3
2026-08-28,Americold Realty Trust,9,5,0,1,8
2026-08-28,Ameriprise Financial,6,3,0,3,3
2026-08-28,Ametek,8,3,0,5,3
2026-08-28,Amgen,6,3,0,3,3
2026-08-28,Amica Mutual Insurance,7,3,0,4,3
2026-08-28,Amkor Technology,6,2,0,4,2
2026-08-28,Amphenol,7,4,0,3,4
2026-08-28,Amsted Industries,7,3,0,4,3
2026-08-28,Amway,6,4,0,2,4
2026-08-28,Analog Devices,5,3,0,2,3
2026-08-28,Andersen Corporation,5,2,0,3,2
2026-08-28,Antero Resources,7,3,0,4,3
2026-08-28,Apex Oil,6,2,0,3,3
2026-08-28,Apollo Global Management,6,2,0,4,2
2026-08-28,AppLovin,6,2,0,3,3
2026-08-28,Apple,6,4,0,2,4
2026-08-28,Applied Industrial Technologies,8,4,0,4,4
2026-08-28,Applied Materials,9,6,0,3,6
2026-08-28,AptarGroup,7,4,0,2,5
2026-08-28,Aramark,9,8,0,1,8
2026-08-28,ArcBest,6,2,0,4,2
2026-08-28,Arch Resources,9,6,0,3,6
2026-08-28,Archer Daniels Midland,7,2,0,5,2
2026-08-28,Arco Construction,7,3,0,4,3
2026-08-28,Arconic,6,3,0,3,3
2026-08-28,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-28,Ares Management,6,2,0,4,2
2026-08-28,Arista Networks,8,5,0,3,5
2026-08-28,Arizona Beverage,6,4,0,2,4
2026-08-28,Armada Sunset Holdings,7,4,0,3,4
2026-08-28,Arrow Electronics,6,2,0,4,2
