date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-17,,513,141,32,298,183,
2026-08-17,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-17,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-17,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-17,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-17,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-17,Adam Foroughi,9,4,0,5,4,AppLovin
2026-08-17,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-17,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-17,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-17,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-17,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-08-17,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-17,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-17,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-17,Albert Crawford,9,3,0,3,6,BHG Financial
2026-08-17,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-17,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-17,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-17,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-17,Alex Taylor,10,5,0,5,5,Cox Enterprises
2026-08-17,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-17,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-17,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-17,Aman Narang,10,4,0,6,4,Toast Inc
2026-08-17,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-08-17,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-17,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-17,Andrew Anagnost,8,0,0,8,0,Autodesk
2026-08-17,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-17,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-17,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-17,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-17,Andrew Novotny,9,5,0,4,5,Calpine
2026-08-17,Andrew Rees,9,3,1,4,4,Crocs
2026-08-17,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-17,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-17,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-17,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-17,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-17,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-17,Andrés Gluski,9,2,0,7,2,AES
2026-08-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-17,Andy Jassy,8,3,1,2,5,Amazon
2026-08-17,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-17,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-17,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-17,Anirudh Devgan,10,2,0,7,3,Cadence
2026-08-17,Ann Fandozzi,9,4,0,4,5,Convergint
2026-08-17,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-17,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-08-17,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-17,Anthony Capuano,8,5,0,2,6,Marriott International
2026-08-17,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-08-17,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-17,Anthony J Wood,9,2,0,5,4,Roku
2026-08-17,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-17,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-17,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-17,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-17,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-17,Ari Emanuel,9,3,0,6,3,WME Group
2026-08-17,Ariane Gorin,9,5,0,4,5,Expedia
2026-08-17,Arie Kotler,8,3,0,4,4,ARKO
2026-08-17,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-17,Arvind Krishna,6,2,0,4,2,IBM
2026-08-17,Ashish Chand,8,5,0,2,6,Belden
2026-08-17,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-17,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-17,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-17,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-17,Ayman Sayed,10,5,0,3,7,BMC Software
2026-08-17,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-17,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-17,Barry Diller,10,1,1,6,3,IAC inc
2026-08-17,Barry R Port,10,4,0,5,5,Ensign Group
2026-08-17,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-17,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-17,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-17,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-17,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-17,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-17,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-08-17,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-17,Bill Artman,10,3,0,6,4,Giant Eagle
2026-08-17,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-17,Bill Geary,10,3,0,5,5,Parts Town Unlimited
2026-08-17,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-17,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-08-17,Bill Meury,8,4,0,3,5,Incyte
2026-08-17,Bill Ready,9,4,0,0,9,Pinterest
2026-08-17,Bill Sansom,10,2,0,6,4,HT Hackney
2026-08-17,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-17,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-17,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-17,Bob Jordan,9,3,1,5,3,Southwest Airlines
2026-08-17,Bob Michael,10,7,0,3,7,AbbVie
2026-08-17,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-17,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-17,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-08-17,Bom Kim,9,2,1,6,2,Coupang
2026-08-17,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-17,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-17,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-08-17,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-08-17,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-17,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-17,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-17,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
