date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-04,3M Company,5,1,0,4,1
2026-06-04,84 Lumber,7,3,0,4,3
2026-06-04,A O Smith,7,2,0,4,3
2026-06-04,ABC Supply,6,3,0,3,3
2026-06-04,ABM Industries,10,7,0,3,7
2026-06-04,ADT Inc,6,1,0,5,1
2026-06-04,AECOM,6,4,0,2,4
2026-06-04,AES,8,5,0,3,5
2026-06-04,AGCO,6,3,0,3,3
2026-06-04,AGNC Investment,9,3,0,6,3
2026-06-04,AIG,6,1,0,5,1
2026-06-04,AMC Entertainment,6,2,0,1,5
2026-06-04,AMC Networks,9,4,0,5,4
2026-06-04,AMN Healthcare Services,6,4,0,2,4
2026-06-04,APA,9,2,0,5,4
2026-06-04,APi Group,6,4,0,2,4
2026-06-04,ARKO,6,2,0,4,2
2026-06-04,ASGN,10,1,1,8,1
2026-06-04,AT&T,6,4,0,2,4
2026-06-04,ATI Inc,10,6,0,4,6
2026-06-04,AbbVie,5,2,1,2,2
2026-06-04,Abbott Laboratories,6,2,0,3,3
2026-06-04,Abercrombie & Fitch,5,2,0,3,2
2026-06-04,Academy Sports and Outdoors,4,2,0,2,2
2026-06-04,Acadia Healthcare,6,3,0,3,3
2026-06-04,Ace Hardware,4,1,0,2,2
2026-06-04,Acuity Inc,6,4,0,2,4
2026-06-04,Adams Resources & Energy,6,1,0,1,5
2026-06-04,AdaptHealth,6,2,0,4,2
2026-06-04,Adobe,4,2,1,1,2
2026-06-04,Advance Auto Parts,5,4,0,1,4
2026-06-04,Advanced Drainage Systems,5,3,0,0,5
2026-06-04,Advanced Micro Devices,7,2,0,1,6
2026-06-04,Advantage Solutions,6,4,0,0,6
2026-06-04,Aflac,5,4,0,1,4
2026-06-04,Agilent Technologies,6,4,0,2,4
2026-06-04,Agilon Health,5,1,0,3,2
2026-06-04,Air Lease,6,1,0,5,1
2026-06-04,Air Products & Chemicals,5,2,0,3,2
2026-06-04,Airbnb,6,6,0,0,6
2026-06-04,Akamai Technologies,8,6,0,2,6
2026-06-04,Alaska Airlines,5,3,0,2,3
2026-06-04,Albemarle Corporation,9,4,0,5,4
2026-06-04,Alberici Corporation,6,2,0,3,3
2026-06-04,Albertsons,5,3,0,2,3
2026-06-04,Alcoa Corporation,9,7,0,2,7
2026-06-04,Alex Lee,8,1,0,7,1
2026-06-04,Alexandria Real Estate Equities,6,1,0,5,1
2026-06-04,Alight Solutions,6,5,0,1,5
2026-06-04,Align Technology,4,1,0,2,2
2026-06-04,Allegiant Travel Company,6,3,0,3,3
2026-06-04,Allegis Group,6,2,0,4,2
2026-06-04,Alliance Resource Partners,5,1,0,3,2
2026-06-04,Alliant Energy,5,1,0,0,5
2026-06-04,Allison Transmission,6,2,0,3,3
2026-06-04,Allstate,5,2,0,3,2
2026-06-04,Ally Financial,5,3,0,2,3
2026-06-04,Alpha Metallurgical Resources,6,2,0,3,3
2026-06-04,Alphabet Inc,7,2,0,5,2
2026-06-04,Alteryx,5,3,1,1,3
2026-06-04,Altria,6,2,0,4,2
2026-06-04,AmTrust Financial Services,6,1,0,5,1
2026-06-04,Amazon,4,4,0,0,4
2026-06-04,Ameren,4,2,0,2,2
2026-06-04,American Airlines,5,4,0,1,4
2026-06-04,American Axle & Manufacturing,6,1,0,5,1
2026-06-04,American Cancer Society,6,4,2,0,4
2026-06-04,American Eagle Outfitters,6,2,0,4,2
2026-06-04,American Electric Power,6,2,0,4,2
2026-06-04,American Express,3,2,0,1,2
2026-06-04,American Family Insurance,5,4,0,1,4
2026-06-04,American Financial Group,6,2,0,4,2
2026-06-04,American Securities,6,2,0,0,6
2026-06-04,American Tire Distributors Holdings,6,2,0,4,2
