date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-15,,2455,624,54,1504,897,
2026-03-15,AJ Jim Teague,10,5,0,3,7,Enterprise Products Partners
2026-03-15,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-15,Adaire Fox-Martin,8,4,0,4,4,Equinix
2026-03-15,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-15,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-15,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-15,Adam Norwitt,10,4,0,6,4,Amphenol
2026-03-15,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-03-15,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-15,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-03-15,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-03-15,Albert Bourla,8,3,0,4,4,Pfizer
2026-03-15,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-15,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-15,Albert White III,9,3,0,6,3,Cooper Cos
2026-03-15,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-15,Allan C Thygesen,9,3,0,5,4,DocuSign
2026-03-15,Alok Maskara,9,4,0,5,4,Lennox International
2026-03-15,Aman Bhutani,8,5,0,1,7,GoDaddy
2026-03-15,Aman Narang,7,4,0,3,4,Toast Inc
2026-03-15,Amar Maletira,10,3,0,7,3,Rackspace Technology
2026-03-15,Andi Owen,8,2,3,2,3,MillerKnoll
2026-03-15,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-15,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-03-15,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-15,Andrew Rees,8,4,1,3,4,Crocs
2026-03-15,Andrew Silvernail,9,4,1,2,6,International Paper
2026-03-15,Andrew Sullivan,10,3,0,7,3,Prudential Financial
2026-03-15,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-15,Andrew Wilson,8,2,1,4,3,Electronic Arts
2026-03-15,Andrés Gluski,9,2,1,6,2,AES
2026-03-15,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-15,Andy Jassy,8,3,0,1,7,Amazon
2026-03-15,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-15,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-15,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-03-15,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-15,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-03-15,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-15,Anthony Capuano,9,4,0,4,5,Marriott International
2026-03-15,Anthony Guzzi,10,2,0,4,6,EMCOR Group
2026-03-15,Anthony J Wood,7,3,0,2,5,Roku
2026-03-15,Anthony Smurfit,9,5,2,1,6,Smurfit Westrock
2026-03-15,Antonio Neri,8,4,1,2,5,Hewlett Packard Enterprise
2026-03-15,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-15,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-15,Ari Emanuel,9,1,0,8,1,WME Group
2026-03-15,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-15,Arie Kotler,9,4,0,4,5,ARKO
2026-03-15,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-15,Arvind Krishna,8,4,0,3,5,IBM
2026-03-15,Ashish Chand,8,6,0,2,6,Belden
2026-03-15,Ashish K Khandpur,10,8,0,2,8,Avient
2026-03-15,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-15,Avner M Applbaum,10,3,0,7,3,Valmont Industries
2026-03-15,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-15,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-15,Baron Silverstein,10,7,0,2,8,Newrez
2026-03-15,Barry Diller,8,4,1,2,5,IAC inc
2026-03-15,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-15,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-03-15,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-15,Benjamin W Schall,9,4,0,5,4,AvalonBay Communities
2026-03-15,Bernard Kim,10,3,1,4,5,Match Group
2026-03-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-15,Bertrand Loy,9,7,0,2,7,Entegris
2026-03-15,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-03-15,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-15,Bill Meury,8,5,0,2,6,Incyte
2026-03-15,Bill Ready,7,3,1,0,6,Pinterest
2026-03-15,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-03-15,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-03-15,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-15,Bob Jordan,8,1,0,7,1,Southwest Airlines
2026-03-15,Bob Michael,10,6,1,2,7,AbbVie
2026-03-15,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-15,Bom Kim,8,1,2,5,1,Coupang
2026-03-15,Bracken Darrell,9,4,0,4,5,VF Corporation
2026-03-15,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-15,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-03-15,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-15,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-15,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-15,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-15,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-03-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-15,Brian Armstrong,9,4,1,3,5,Coinbase Global
2026-03-15,Brian Chambers,10,6,0,4,6,Owens Corning
2026-03-15,Brian Chesky,8,6,0,2,6,Airbnb
2026-03-15,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-15,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-03-15,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-03-15,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-15,Brian Moynihan,7,4,0,3,4,Bank of America
2026-03-15,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-15,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-15,Brian Roberts,9,4,0,3,6,Comcast
2026-03-15,Brian Tierney,9,5,0,4,5,FirstEnergy Corp
2026-03-15,Brian Tyler,10,7,0,2,8,McKesson
2026-03-15,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-15,Bruce Fleming,10,4,0,6,4,Calumet Inc
2026-03-15,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-15,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-03-15,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-03-15,Bryan Hanson,9,3,2,4,3,Solventum
2026-03-15,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-15,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-15,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-15,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-03-15,Calvin McDonald,10,3,6,1,3,Lululemon athletica
2026-03-15,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-15,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-15,Carl Eschenbach,8,1,0,5,3,Workday
2026-03-15,Carl Lindner lll,10,4,1,5,4,American Financial Group
2026-03-15,Carlos Abrams-Rivera,10,4,0,4,6,Kraft Heinz
2026-03-15,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-15,Carol Tome,9,5,1,3,5,UPS
2026-03-15,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-03-15,Casey Wasserman,9,1,0,7,2,Wasserman
2026-03-15,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-15,Chad Zamarin,7,7,0,0,7,Williams Companies
2026-03-15,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-15,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-15,Charles H Giancarlo,9,7,0,2,7,Pure Storage
2026-03-15,Charles Liang,8,4,1,2,5,Super Micro Computer
2026-03-15,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-15,Charles Magro,9,4,0,5,4,Corteva
2026-03-15,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-15,Chris Boerner,9,5,1,3,5,Bristol-Myers Squibb
2026-03-15,Chris Cocks,8,3,1,2,5,Hasbro
2026-03-15,Chris Kempczinski,8,4,1,3,4,McDonalds
2026-03-15,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-03-15,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-03-15,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-15,Christine Leahy,9,4,0,5,4,CDW
2026-03-15,Christophe Beck,8,4,0,3,5,Ecolab
2026-03-15,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-15,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-15,Christopher Calio,8,4,1,3,4,RTX
2026-03-15,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-03-15,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-03-15,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2026-03-15,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-15,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-03-15,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-15,Christopher Peterson,9,4,0,4,5,Newell Brands
2026-03-15,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-15,Christopher Swift,10,6,0,0,10,The Hartford Insurance
2026-03-15,Christopher Viehbacher,9,4,0,5,4,Biogen
2026-03-15,Christopher Winfrey,10,2,1,6,3,Charter Communications
2026-03-15,Christopher Womack,8,5,0,3,5,Southern Company
2026-03-15,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-03-15,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-03-15,Chuck Treadway,10,4,5,1,4,CommScope
2026-03-15,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-15,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-03-15,Clay Magouyrk,7,5,0,2,5,Oracle
2026-03-15,Clay Williams,9,3,0,6,3,NOV
2026-03-15,Clifford A Skelton,10,4,0,6,4,Conduent
2026-03-15,Clint E Stein,10,3,0,7,3,Columbia Banking System
2026-03-15,Corie Barry,9,3,1,1,7,Best Buy
2026-03-15,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-03-15,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-15,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-03-15,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-15,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-15,D Scott Barbour,9,4,1,2,6,Advanced Drainage Systems
2026-03-15,DG Macpherson,9,5,0,4,5,WW Grainger
2026-03-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-15,Dale Francescon,10,4,0,6,4,Century Communities
2026-03-15,Dan Amos,9,4,1,4,4,Aflac
2026-03-15,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-15,Dan Schulman,8,3,1,4,3,Verizon
2026-03-15,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-15,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-15,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-15,Daniel Heaf,9,2,1,5,3,Bath & Body Works
2026-03-15,Daniel O'Day,8,7,0,0,8,Gilead Sciences
2026-03-15,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-15,Daniel Wall,9,3,1,4,4,Expeditors International of Washington
2026-03-15,Dara Khosrowshahi,7,3,0,2,5,Uber Technologies
2026-03-15,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-03-15,Darren Woods,8,3,0,3,5,Exxon Mobil
2026-03-15,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-15,Daryl Kenningham,9,5,0,3,6,Group 1 Automotive
2026-03-15,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-03-15,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-15,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-03-15,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-03-15,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-03-15,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-03-15,David A Zapico,10,5,0,4,6,Ametek
2026-03-15,David Baszucki,8,5,1,1,6,Roblox
2026-03-15,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-15,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-15,David Burritt,7,2,1,2,4,United States Steel
2026-03-15,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-15,David Campbell,9,6,0,3,6,Evergy
2026-03-15,David Cordani,9,3,0,5,4,Cigna
2026-03-15,David E Simon,10,2,1,7,2,Simon Property Group
2026-03-15,David Ellison,9,1,2,5,2,Paramount Global
2026-03-15,David Flitman,8,3,0,5,3,US Foods
2026-03-15,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-15,David Gitlin,8,2,1,4,3,Carrier Global
2026-03-15,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-15,David Joyner,10,5,0,5,5,CVS Health
2026-03-15,David L Yowan,10,3,0,4,6,Navient
2026-03-15,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-15,David M Maura,9,4,1,3,5,Spectrum Brands
2026-03-15,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-15,David M Overton,8,5,0,2,6,Cheesecake Factory
2026-03-15,David McCreight,9,4,2,3,4,CarMax
2026-03-15,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-15,David Ricks,8,3,1,4,3,Eli Lilly
2026-03-15,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-15,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-15,David Solomon,9,5,1,3,5,Goldman Sachs
2026-03-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-15,David Zaslav,8,1,2,5,1,Warner Bros Discovery
2026-03-15,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-15,Debra A Cafaro,10,3,0,5,5,Ventas Inc
2026-03-15,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-15,Denise Dignam,8,4,0,4,4,Chemours
2026-03-15,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-15,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-15,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-15,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-15,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-15,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-15,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-03-15,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-15,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-03-15,Domenic Dell’Osso Jr,10,4,4,1,5,Expand Energy Corporation
2026-03-15,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-15,Donald Zurbay,10,3,1,5,4,Patterson Companies Inc
2026-03-15,Donnie King,9,5,3,1,5,Tyson Foods
2026-03-15,Doug Black,9,5,0,4,5,SiteOne Landscape Supply
2026-03-15,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-15,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-15,Doug Shulman,10,5,0,4,6,OneMain
2026-03-15,Douglas F Bauer,10,3,0,7,3,Tri Pointe Homes
2026-03-15,Douglas Yearley,9,5,0,2,7,Toll Brothers
2026-03-15,Drew Houston,8,4,1,3,4,Dropbox
2026-03-15,Drew M Wilkerson,7,4,0,3,4,RXO Inc
2026-03-15,Drew Marsh,9,5,1,2,6,Entergy
2026-03-15,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-15,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-15,Earl Austin,10,3,0,6,4,Quanta Services
2026-03-15,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-15,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-15,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-03-15,Edward B Pitoniak,10,5,0,5,5,VICI Properties
2026-03-15,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-03-15,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-15,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-15,Elliott Hill,8,4,0,3,5,Nike
2026-03-15,Elon Musk,9,1,2,5,2,Tesla
2026-03-15,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-15,Eric Andersen,9,4,1,4,4,AIG
2026-03-15,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-15,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-15,Eric M Green,10,3,2,5,3,West Pharmaceutical Services
2026-03-15,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-15,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-03-15,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-15,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-15,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2026-03-15,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-15,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-03-15,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-03-15,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-15,Ernie Herrman,10,4,1,4,5,TJX
2026-03-15,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-15,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-15,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-15,Ezra Yacob,10,6,0,3,7,EOG Resources
2026-03-15,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-15,Fidji Simo,9,3,0,4,5,Instacart
2026-03-15,Fran Horowitz,8,2,1,4,3,Abercrombie & Fitch
2026-03-15,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-15,Francois Locoh-Donou,8,4,0,4,4,F5
2026-03-15,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-15,Frank C Sullivan,10,6,0,4,6,RPM International
2026-03-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-15,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-15,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-15,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-15,Fredric J Tomczyk,8,3,0,4,4,Cboe Global Markets
2026-03-15,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-03-15,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-15,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-15,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-15,Gary B Smith,9,4,0,5,4,Ciena
2026-03-15,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-03-15,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-03-15,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-15,Gary G Friedman,9,3,0,5,4,Restoration Hardware
2026-03-15,George Bobb III,10,4,0,5,5,Teledyne Technologies
2026-03-15,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-15,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-03-15,George Holm,10,4,0,4,6,Performance Food
2026-03-15,George Kurian,8,5,0,2,6,NetApp
2026-03-15,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-15,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-15,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-15,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-15,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-03-15,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-15,Gil West,9,5,0,3,6,Hertz
2026-03-15,Giordano Albertazzi,7,4,0,3,4,Vertiv
2026-03-15,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-15,Glenn J Williams,9,6,1,2,6,Primerica
2026-03-15,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-15,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-03-15,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-03-15,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-03-15,Greg Smith,10,4,0,5,5,Teradyne
2026-03-15,Gregory A Adams,8,3,0,3,5,Kaiser Permanente
2026-03-15,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-03-15,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-03-15,Gregory Roberts,10,1,1,4,5,A-Mark Precious Metals
2026-03-15,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-03-15,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-03-15,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-03-15,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-03-15,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-15,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-15,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-03-15,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-15,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-03-15,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-15,Heather Lavallee,9,5,0,3,6,Voya Financial
2026-03-15,Heidi Petz,10,5,1,4,5,Sherwin-Williams
2026-03-15,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-15,Hillary Super,9,4,0,2,7,Victorias Secret
2026-03-15,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-03-15,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-15,Hock Tan,8,4,1,3,4,Broadcom
2026-03-15,Horacio Barbeito,9,5,0,3,6,Old Navy
2026-03-15,Horacio Rozanski,7,5,0,2,5,Booz Allen Hamilton
2026-03-15,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-03-15,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-15,Ivan Tornos,7,3,0,3,4,Zimmer Biomet
2026-03-15,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-15,J Kent Masters,10,4,1,3,6,Albemarle Corporation
2026-03-15,J Powell Brown,10,5,0,4,6,Brown & Brown
2026-03-15,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-03-15,Jack Dorsey,8,3,5,0,3,Block Inc
2026-03-15,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-15,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
