date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-26,3M Company,5,2,0,3,2
2026-07-26,84 Lumber,7,4,0,3,4
2026-07-26,A O Smith,6,3,0,3,3
2026-07-26,ABC Supply,6,1,0,5,1
2026-07-26,ABM Industries,9,6,0,3,6
2026-07-26,ADT Inc,6,2,0,3,3
2026-07-26,AECOM,7,4,0,3,4
2026-07-26,AES,6,5,0,1,5
2026-07-26,AGCO,7,4,0,3,4
2026-07-26,AGNC Investment,8,1,0,7,1
2026-07-26,AIG,7,1,0,6,1
2026-07-26,AMC Entertainment,6,2,0,1,5
2026-07-26,AMC Networks,9,4,0,5,4
2026-07-26,AMN Healthcare Services,6,2,0,3,3
2026-07-26,APA,9,2,0,5,4
2026-07-26,APi Group,6,3,0,3,3
2026-07-26,ARKO,7,3,1,3,3
2026-07-26,AT&T,3,1,0,2,1
2026-07-26,ATI Inc,6,3,0,3,3
2026-07-26,AbbVie,5,2,0,3,2
2026-07-26,Abbott Laboratories,9,6,0,2,7
2026-07-26,Abercrombie & Fitch,6,5,0,1,5
2026-07-26,Academy Sports and Outdoors,7,3,0,4,3
2026-07-26,Acadia Healthcare,7,4,0,3,4
2026-07-26,Ace Hardware,6,2,0,4,2
2026-07-26,Acuity Inc,8,7,0,1,7
2026-07-26,Adams Resources & Energy,7,2,0,1,6
2026-07-26,AdaptHealth,7,4,0,3,4
2026-07-26,Adobe,5,3,1,1,3
2026-07-26,Advance Auto Parts,6,5,0,1,5
2026-07-26,Advanced Drainage Systems,7,3,0,0,7
2026-07-26,Advanced Micro Devices,5,2,0,1,4
2026-07-26,Advantage Solutions,6,3,0,0,6
2026-07-26,Aflac,5,4,0,1,4
2026-07-26,Agilent Technologies,6,4,0,2,4
2026-07-26,Agilon Health,7,2,0,5,2
2026-07-26,Air Lease,9,2,0,6,3
2026-07-26,Air Products & Chemicals,6,3,0,3,3
2026-07-26,Airbnb,5,5,0,0,5
2026-07-26,Akamai Technologies,4,2,0,2,2
2026-07-26,Alaska Airlines,6,3,0,3,3
2026-07-26,Albemarle Corporation,8,4,0,4,4
2026-07-26,Alberici Corporation,7,3,0,3,4
2026-07-26,Albertsons,6,3,0,3,3
2026-07-26,Alcoa Corporation,6,4,0,2,4
2026-07-26,Alex Lee,7,2,0,5,2
2026-07-26,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-26,Alight Solutions,6,5,0,1,5
2026-07-26,Align Technology,6,4,0,2,4
2026-07-26,Allegiant Travel Company,6,2,0,3,3
2026-07-26,Allegis Group,7,3,0,4,3
2026-07-26,Alliance Resource Partners,8,2,0,6,2
2026-07-26,Alliant Energy,6,4,0,0,6
2026-07-26,Allison Transmission,6,3,0,3,3
2026-07-26,Allstate,7,2,0,5,2
2026-07-26,Ally Financial,6,4,0,2,4
2026-07-26,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-26,Alphabet Inc,7,1,0,5,2
2026-07-26,Alteryx,4,2,1,1,2
2026-07-26,Altria,5,3,0,2,3
2026-07-26,AmTrust Financial Services,6,2,0,4,2
2026-07-26,Amazon,5,4,0,1,4
2026-07-26,Ameren,6,5,0,1,5
2026-07-26,American Airlines,7,6,0,1,6
2026-07-26,American Axle & Manufacturing,6,3,0,3,3
2026-07-26,American Cancer Society,7,5,2,0,5
2026-07-26,American Eagle Outfitters,6,0,0,5,1
2026-07-26,American Electric Power,5,3,0,2,3
2026-07-26,American Express,6,5,0,1,5
2026-07-26,American Family Insurance,6,3,0,3,3
2026-07-26,American Financial Group,7,3,0,4,3
2026-07-26,American Securities,7,3,0,0,7
2026-07-26,American Tire Distributors Holdings,7,1,0,6,1
2026-07-26,American Tower,5,2,0,3,2
2026-07-26,American Water Works,5,2,0,3,2
2026-07-26,Americold Realty Trust,9,4,0,2,7
2026-07-26,Ameriprise Financial,5,2,0,3,2
2026-07-26,Ametek,7,2,0,5,2
2026-07-26,Amgen,10,8,0,2,8
2026-07-26,Amica Mutual Insurance,7,2,0,5,2
2026-07-26,Amkor Technology,6,4,0,2,4
2026-07-26,Amphenol,5,3,0,2,3
2026-07-26,Amsted Industries,7,3,0,3,4
2026-07-26,Amway,6,4,0,2,4
2026-07-26,Analog Devices,5,2,0,3,2
2026-07-26,Andersen Corporation,6,2,0,3,3
2026-07-26,Antero Resources,8,4,0,4,4
2026-07-26,Apex Oil,6,2,0,4,2
2026-07-26,Apollo Global Management,6,2,0,4,2
2026-07-26,AppLovin,6,3,0,2,4
2026-07-26,Apple,5,1,0,4,1
2026-07-26,Applied Industrial Technologies,7,3,0,4,3
2026-07-26,Applied Materials,7,5,0,2,5
2026-07-26,AptarGroup,7,4,1,2,4
2026-07-26,Aramark,9,8,0,1,8
2026-07-26,ArcBest,5,2,0,3,2
2026-07-26,Arch Resources,9,4,0,3,6
2026-07-26,Archer Daniels Midland,5,2,0,3,2
2026-07-26,Arco Construction,7,3,0,3,4
2026-07-26,Arconic,6,3,0,3,3
2026-07-26,Arctic Slope Regional Corporation,6,2,0,4,2
2026-07-26,Ares Management,6,2,0,4,2
2026-07-26,Arista Networks,4,1,0,2,2
2026-07-26,Arizona Beverage,6,4,0,2,4
2026-07-26,Armada Sunset Holdings,6,5,0,1,5
2026-07-26,Arrow Electronics,6,3,0,3,3
2026-07-26,Arthrex,7,5,0,2,5
2026-07-26,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-26,Asbury Automotive Group,6,4,0,2,4
2026-07-26,Ashley Furniture Industries,8,4,0,2,6
2026-07-26,Asplundh Tree Expert,6,3,0,3,3
2026-07-26,Assurant,8,7,0,1,7
2026-07-26,Atkore,6,3,0,3,3
2026-07-26,Atlassian,5,3,0,2,3
2026-07-26,Atmos Energy,6,2,0,0,6
2026-07-26,Austin Industries,7,4,0,3,4
2026-07-26,Auto-Owners Insurance,7,2,1,4,2
2026-07-26,AutoNation,6,4,0,2,4
2026-07-26,AutoZone,6,1,0,4,2
2026-07-26,Autodesk,4,3,0,1,3
2026-07-26,Autoliv,5,3,0,2,3
2026-07-26,Automatic Data Processing,6,2,0,4,2
2026-07-26,AvalonBay Communities,6,4,0,2,4
2026-07-26,Avantor,9,4,0,5,4
2026-07-26,Avery Dennison,7,6,0,1,6
2026-07-26,Avient,6,1,0,5,1
2026-07-26,Avis Budget,5,2,0,2,3
2026-07-26,Avnet,5,3,0,2,3
2026-07-26,BCG (Boston Consulting Group),5,3,0,1,4
2026-07-26,BHG Financial,5,3,1,1,3
2026-07-26,BJ's Wholesale Club,5,3,0,2,3
2026-07-26,BMC Software,5,3,0,2,3
2026-07-26,BOK Financial,8,5,0,3,5
2026-07-26,BWX Technologies,6,2,0,4,2
2026-07-26,Bain & Company,5,2,0,3,2
2026-07-26,Bain Capital,15,12,0,3,12
2026-07-26,Baker Hughes,5,3,0,2,3
2026-07-26,Ball Corporation,6,3,0,3,3
2026-07-26,Bank of America,6,3,0,3,3
2026-07-26,Bank of New York Mellon,9,4,0,5,4
2026-07-26,Barton Malow,6,4,0,2,4
2026-07-26,Bath & Body Works,4,4,0,0,4
2026-07-26,Bausch & Lomb,5,2,0,3,2
2026-07-26,Baxter International,6,2,0,4,2
2026-07-26,Beats Electronics LLC,5,2,0,3,2
2026-07-26,Bechtel,7,4,0,3,4
2026-07-26,Becton Dickinson,7,4,0,3,4
2026-07-26,Bed Bath & Beyond,6,5,0,1,5
2026-07-26,Belden,5,3,0,2,3
2026-07-26,Belfor,6,5,0,1,5
2026-07-26,Belk,6,4,0,2,4
2026-07-26,Ben E Keith,5,3,0,2,3
2026-07-26,Benchmark Electronics,7,3,0,4,3
2026-07-26,Berkshire Hathaway,8,3,0,5,3
2026-07-26,Berlin Packaging,6,4,0,2,4
2026-07-26,Berry Global,8,1,0,5,3
2026-07-26,Best Buy,6,4,0,0,6
2026-07-26,Big Y Foods,5,3,0,2,3
2026-07-26,Bio-Rad Laboratories,7,3,0,4,3
2026-07-26,Biogen,7,3,0,4,3
2026-07-26,Black & Veatch,7,2,0,5,2
2026-07-26,BlackRock,5,4,0,1,4
2026-07-26,Blackhawk Network,7,2,1,3,3
2026-07-26,Blackstone,7,3,0,4,3
2026-07-26,Block Inc,5,3,2,0,3
2026-07-26,Bloomin Brands,7,3,0,3,4
2026-07-26,BlueLinx,6,3,0,2,4
2026-07-26,Boeing,4,3,0,1,3
2026-07-26,Boise Cascade,5,3,0,2,3
2026-07-26,Boler,8,2,1,5,2
2026-07-26,Booking Holdings,6,2,0,4,2
2026-07-26,Booz Allen Hamilton,8,6,0,2,6
2026-07-26,BorgWarner,7,3,0,4,3
2026-07-26,Bose Corporation,9,6,0,3,6
2026-07-26,Boston Properties,6,2,0,3,3
2026-07-26,Boston Scientific,10,9,0,1,9
2026-07-26,Boyd Gaming,6,5,0,1,5
2026-07-26,Bozzuto Group,6,3,1,2,3
