date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-30,3M Company,5,3,0,2,3
2026-03-30,84 Lumber,8,4,0,4,4
2026-03-30,A O Smith,5,2,0,3,2
2026-03-30,A-Mark Precious Metals,6,1,0,1,5
2026-03-30,ABC Supply,5,4,0,1,4
2026-03-30,ABM Industries,7,4,0,3,4
2026-03-30,ADT Inc,7,2,0,5,2
2026-03-30,AECOM,7,6,0,1,6
2026-03-30,AES,9,5,0,3,6
2026-03-30,AGCO,6,3,0,3,3
2026-03-30,AGNC Investment,9,1,0,8,1
2026-03-30,AIG,7,4,0,3,4
2026-03-30,AMC Entertainment,7,4,0,1,6
2026-03-30,AMC Networks,7,5,0,2,5
2026-03-30,AMN Healthcare Services,7,5,0,1,6
2026-03-30,APA,9,2,0,6,3
2026-03-30,APi Group,7,4,0,3,4
2026-03-30,ARKO,8,3,0,5,3
2026-03-30,ASGN,6,1,0,5,1
2026-03-30,AT&T,6,4,0,2,4
2026-03-30,ATI Inc,9,6,0,3,6
2026-03-30,AbbVie,6,4,0,2,4
2026-03-30,Abbott Laboratories,7,3,0,4,3
2026-03-30,Abercrombie & Fitch,6,5,0,1,5
2026-03-30,Academy Sports and Outdoors,6,3,0,3,3
2026-03-30,Acadia Healthcare,7,4,0,3,4
2026-03-30,Ace Hardware,5,2,0,2,3
2026-03-30,Acuity Inc,7,6,0,1,6
2026-03-30,Adams Resources & Energy,7,2,0,0,7
2026-03-30,AdaptHealth,7,4,0,2,5
2026-03-30,Adobe,5,4,0,1,4
2026-03-30,Advance Auto Parts,6,5,0,1,5
2026-03-30,Advanced Drainage Systems,5,3,0,0,5
2026-03-30,Advanced Micro Devices,8,3,0,1,7
2026-03-30,Advantage Solutions,9,3,0,1,8
2026-03-30,Aflac,6,5,0,1,5
2026-03-30,Agilent Technologies,6,4,0,2,4
2026-03-30,Agilon Health,7,2,0,3,4
2026-03-30,Air Lease,6,2,0,4,2
2026-03-30,Air Products & Chemicals,7,3,0,4,3
2026-03-30,Airbnb,5,5,0,0,5
2026-03-30,Akamai Technologies,5,3,0,2,3
2026-03-30,Alaska Airlines,5,4,0,1,4
2026-03-30,Albemarle Corporation,8,6,0,2,6
2026-03-30,Alberici Corporation,7,4,0,3,4
2026-03-30,Albertsons,5,4,0,1,4
2026-03-30,Alcoa Corporation,10,7,0,3,7
2026-03-30,Alex Lee,8,5,0,3,5
2026-03-30,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-30,Alight Solutions,7,6,0,1,6
2026-03-30,Align Technology,5,4,0,1,4
2026-03-30,Allegiant Travel Company,7,4,0,2,5
2026-03-30,Allegis Group,6,4,0,2,4
