date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-16,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-16,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-16,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-16,Adam Aron,9,5,1,2,6,AMC Entertainment
2025-12-16,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-16,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-16,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-16,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-16,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-16,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-16,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-16,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-16,Albert Bourla,9,3,0,5,4,Pfizer
2025-12-16,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-16,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-16,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-16,Alex Chriss,8,2,1,5,2,PayPal
2025-12-16,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-16,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-16,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-16,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-16,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-16,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-16,Andrew Anagnost,8,3,1,4,3,Autodesk
2025-12-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-16,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-16,Andrew Rees,8,4,0,2,6,Crocs
2025-12-16,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-16,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-12-16,Andrew Teno,9,4,0,4,5,Icahn Enterprises
