date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-16,3M Company,5,3,0,2,3
2026-04-16,84 Lumber,8,5,0,3,5
2026-04-16,A O Smith,9,6,0,3,6
2026-04-16,A-Mark Precious Metals,6,2,0,1,5
2026-04-16,ABC Supply,6,2,0,4,2
2026-04-16,ABM Industries,7,3,0,4,3
2026-04-16,ADT Inc,7,2,0,5,2
2026-04-16,AECOM,6,5,0,1,5
2026-04-16,AES,9,7,0,1,8
2026-04-16,AGCO,7,4,0,3,4
2026-04-16,AGNC Investment,6,1,0,5,1
2026-04-16,AIG,7,3,0,4,3
2026-04-16,AMC Entertainment,7,2,0,2,5
2026-04-16,AMC Networks,10,5,0,5,5
2026-04-16,AMN Healthcare Services,7,4,1,1,5
2026-04-16,APA,9,2,0,6,3
2026-04-16,APi Group,5,4,0,1,4
2026-04-16,ARKO,8,3,0,5,3
2026-04-16,ASGN,7,2,0,5,2
2026-04-16,AT&T,6,4,0,2,4
2026-04-16,ATI Inc,9,6,0,3,6
2026-04-16,AbbVie,7,4,0,3,4
2026-04-16,Abbott Laboratories,6,3,0,3,3
2026-04-16,Abercrombie & Fitch,7,5,0,2,5
2026-04-16,Academy Sports and Outdoors,5,3,0,2,3
2026-04-16,Acadia Healthcare,7,4,0,3,4
2026-04-16,Ace Hardware,5,2,0,2,3
2026-04-16,Acuity Inc,7,5,0,2,5
2026-04-16,Adams Resources & Energy,7,2,0,0,7
2026-04-16,AdaptHealth,7,4,0,2,5
2026-04-16,Adobe,5,3,1,1,3
2026-04-16,Advance Auto Parts,5,5,0,0,5
2026-04-16,Advanced Drainage Systems,6,3,0,0,6
2026-04-16,Advanced Micro Devices,8,2,0,1,7
2026-04-16,Advantage Solutions,7,3,0,0,7
2026-04-16,Aflac,6,5,0,1,5
2026-04-16,Agilent Technologies,7,5,0,2,5
2026-04-16,Agilon Health,7,2,0,3,4
2026-04-16,Air Lease,9,3,0,5,4
2026-04-16,Air Products & Chemicals,7,3,0,4,3
2026-04-16,Airbnb,6,5,0,1,5
2026-04-16,Akamai Technologies,6,4,0,2,4
2026-04-16,Alaska Airlines,4,3,0,1,3
2026-04-16,Albemarle Corporation,9,6,0,3,6
2026-04-16,Alberici Corporation,7,4,0,2,5
2026-04-16,Albertsons,7,5,0,2,5
2026-04-16,Alcoa Corporation,9,7,0,2,7
2026-04-16,Alex Lee,9,4,0,4,5
2026-04-16,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-16,Alight Solutions,7,6,0,1,6
2026-04-16,Align Technology,6,4,0,1,5
2026-04-16,Allegiant Travel Company,7,4,0,2,5
2026-04-16,Allegis Group,5,4,0,1,4
2026-04-16,Alliance Resource Partners,6,1,0,4,2
2026-04-16,Alliant Energy,5,3,0,0,5
2026-04-16,Allison Transmission,7,3,1,3,3
2026-04-16,Allstate,7,3,0,4,3
2026-04-16,Ally Financial,6,4,0,2,4
2026-04-16,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-16,Alphabet Inc,8,2,0,6,2
2026-04-16,Alteryx,6,3,1,2,3
2026-04-16,Altria,6,4,0,2,4
2026-04-16,AmTrust Financial Services,7,2,0,4,3
2026-04-16,Amazon,5,5,0,0,5
2026-04-16,Ameren,6,3,0,3,3
2026-04-16,American Airlines,6,5,0,1,5
2026-04-16,American Axle & Manufacturing,7,3,0,4,3
2026-04-16,American Cancer Society,5,4,1,0,4
2026-04-16,American Eagle Outfitters,7,2,0,5,2
2026-04-16,American Electric Power,6,2,0,4,2
2026-04-16,American Express,5,3,0,2,3
2026-04-16,American Family Insurance,6,3,0,3,3
2026-04-16,American Financial Group,7,3,0,4,3
2026-04-16,American Securities,8,3,0,0,8
2026-04-16,American Tire Distributors Holdings,6,3,0,3,3
2026-04-16,American Tower,6,3,0,3,3
2026-04-16,American Water Works,6,3,0,3,3
2026-04-16,Americold Realty Trust,7,2,0,1,6
2026-04-16,Ameriprise Financial,5,2,0,3,2
2026-04-16,Ametek,8,4,0,4,4
2026-04-16,Amgen,7,3,0,4,3
2026-04-16,Amica Mutual Insurance,7,3,0,3,4
2026-04-16,Amkor Technology,6,3,0,3,3
2026-04-16,Amphenol,7,4,0,3,4
2026-04-16,Amsted Industries,7,3,0,4,3
2026-04-16,Amway,6,4,0,2,4
2026-04-16,Analog Devices,6,3,0,3,3
2026-04-16,Andersen Corporation,6,3,0,3,3
2026-04-16,Antero Resources,8,4,0,4,4
2026-04-16,Apex Oil,7,2,0,5,2
2026-04-16,Apollo Global Management,6,2,0,4,2
2026-04-16,AppLovin,7,3,0,4,3
2026-04-16,Apple,5,3,0,2,3
2026-04-16,Applied Industrial Technologies,7,3,0,4,3
2026-04-16,Applied Materials,8,5,0,3,5
2026-04-16,AptarGroup,7,3,0,3,4
2026-04-16,Aramark,4,3,0,1,3
2026-04-16,ArcBest,7,3,0,4,3
2026-04-16,Arch Resources,10,4,0,5,5
2026-04-16,Archer Daniels Midland,6,2,0,4,2
2026-04-16,Arco Construction,7,3,0,3,4
2026-04-16,Arconic,6,3,0,3,3
2026-04-16,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-16,Ares Management,7,4,0,2,5
2026-04-16,Arista Networks,5,2,0,3,2
2026-04-16,Arizona Beverage,6,3,0,3,3
2026-04-16,Armada Sunset Holdings,7,4,0,3,4
2026-04-16,Arrow Electronics,7,4,0,3,4
2026-04-16,Arthrex,6,5,0,1,5
2026-04-16,Arthur J Gallagher & Co,7,3,0,4,3
2026-04-16,Asbury Automotive Group,5,2,0,3,2
2026-04-16,Ashley Furniture Industries,10,6,0,3,7
2026-04-16,Asplundh Tree Expert,7,4,0,3,4
2026-04-16,Assurant,7,6,0,1,6
2026-04-16,Atkore,6,4,0,2,4
2026-04-16,Atlassian,6,4,1,1,4
2026-04-16,Atmos Energy,7,2,0,0,7
2026-04-16,Austin Industries,7,4,0,3,4
2026-04-16,Auto-Owners Insurance,7,2,0,5,2
2026-04-16,AutoNation,7,4,0,3,4
2026-04-16,AutoZone,6,4,0,1,5
2026-04-16,Autodesk,5,4,0,1,4
2026-04-16,Autoliv,6,3,0,3,3
2026-04-16,Automatic Data Processing,7,2,0,4,3
2026-04-16,AvalonBay Communities,7,4,0,3,4
2026-04-16,Avantor,9,4,0,5,4
2026-04-16,Avery Dennison,6,4,0,2,4
2026-04-16,Avient,6,2,0,4,2
2026-04-16,Avis Budget,8,6,0,2,6
2026-04-16,Avnet,7,5,0,2,5
2026-04-16,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-16,BHG Financial,5,2,1,2,2
2026-04-16,BJ's Wholesale Club,6,4,0,2,4
2026-04-16,BMC Software,7,5,0,2,5
2026-04-16,BOK Financial,7,3,0,4,3
2026-04-16,BWX Technologies,6,2,0,4,2
2026-04-16,Bain & Company,5,3,0,2,3
2026-04-16,Bain Capital,21,18,0,3,18
2026-04-16,Baker Hughes,6,3,0,2,4
2026-04-16,Ball Corporation,5,2,0,3,2
2026-04-16,Bank of America,5,2,0,3,2
2026-04-16,Bank of New York Mellon,9,5,0,4,5
2026-04-16,Barton Malow,5,4,1,0,4
2026-04-16,Bath & Body Works,6,4,1,1,4
2026-04-16,Bausch & Lomb,7,4,0,3,4
2026-04-16,Baxter International,7,4,0,3,4
2026-04-16,Beats Electronics LLC,7,3,0,4,3
2026-04-16,Bechtel,6,4,0,2,4
2026-04-16,Becton Dickinson,6,4,0,2,4
2026-04-16,Bed Bath & Beyond,6,4,0,2,4
2026-04-16,Belden,6,4,0,2,4
2026-04-16,Belfor,5,4,0,1,4
2026-04-16,Belk,6,4,0,1,5
2026-04-16,Ben E Keith,7,4,0,3,4
2026-04-16,Benchmark Electronics,7,3,0,4,3
2026-04-16,Berkshire Hathaway,9,4,0,5,4
2026-04-16,Berlin Packaging,7,5,0,2,5
2026-04-16,Berry Global,6,2,0,3,3
2026-04-16,Best Buy,6,3,1,0,5
2026-04-16,Big Y Foods,5,3,0,2,3
2026-04-16,Bio-Rad Laboratories,7,3,0,4,3
2026-04-16,Biogen,6,2,0,4,2
2026-04-16,Black & Veatch,5,2,0,3,2
2026-04-16,BlackRock,5,4,0,1,4
2026-04-16,Blackhawk Network,8,3,0,5,3
2026-04-16,Blackstone,8,4,0,4,4
