date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-14,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-14,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-14,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-01-14,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-01-14,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-14,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-14,Adam Norwitt,10,4,0,4,6,Amphenol
2026-01-14,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-14,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2026-01-14,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-01-14,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-14,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-14,Albert Bourla,8,4,0,4,4,Pfizer
2026-01-14,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-14,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-14,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-14,Alex Chriss,8,2,1,5,2,PayPal
2026-01-14,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-14,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-14,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-14,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-14,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-14,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-14,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-01-14,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-14,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-01-14,Andrew Rees,8,4,0,2,6,Crocs
2026-01-14,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-14,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-14,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-14,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-01-14,Andrés Gluski,9,3,0,6,3,AES
2026-01-14,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-14,Andy Jassy,8,4,0,2,6,Amazon
2026-01-14,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-14,Andy P Power,9,5,0,2,7,Digital Realty Trust
