date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-19,3M Company,6,4,0,2,4
2026-03-19,84 Lumber,8,5,0,3,5
2026-03-19,A O Smith,5,3,0,2,3
2026-03-19,A-Mark Precious Metals,6,1,0,2,4
2026-03-19,ABC Supply,7,2,1,4,2
2026-03-19,ABM Industries,7,3,0,4,3
2026-03-19,ADT Inc,8,1,1,5,2
2026-03-19,AECOM,7,6,0,1,6
2026-03-19,AES,8,6,0,2,6
2026-03-19,AGCO,7,5,0,2,5
2026-03-19,AGNC Investment,9,1,0,8,1
2026-03-19,AIG,7,4,0,3,4
2026-03-19,AMC Entertainment,7,3,0,1,6
2026-03-19,AMC Networks,7,5,0,2,5
2026-03-19,AMN Healthcare Services,7,4,1,1,5
2026-03-19,APA,9,2,0,6,3
2026-03-19,APi Group,7,4,0,3,4
2026-03-19,ARKO,8,1,0,7,1
2026-03-19,ASGN,7,1,0,6,1
2026-03-19,AT&T,6,4,0,2,4
2026-03-19,ATI Inc,10,6,0,4,6
2026-03-19,AbbVie,6,4,0,2,4
2026-03-19,Abbott Laboratories,7,3,0,3,4
2026-03-19,Abercrombie & Fitch,5,4,0,1,4
2026-03-19,Academy Sports and Outdoors,5,3,0,2,3
2026-03-19,Acadia Healthcare,7,5,0,2,5
2026-03-19,Ace Hardware,6,3,0,2,4
2026-03-19,Acuity Inc,7,5,0,2,5
2026-03-19,Adams Resources & Energy,7,2,0,0,7
2026-03-19,AdaptHealth,7,4,0,3,4
2026-03-19,Adobe,4,2,1,1,2
2026-03-19,Advance Auto Parts,5,5,0,0,5
2026-03-19,Advanced Drainage Systems,6,4,0,0,6
2026-03-19,Advanced Micro Devices,8,2,0,1,7
2026-03-19,Advantage Solutions,7,4,0,0,7
2026-03-19,Aflac,6,5,0,1,5
2026-03-19,Agilent Technologies,6,4,0,2,4
2026-03-19,Agilon Health,7,2,0,4,3
2026-03-19,Air Lease,6,1,0,4,2
2026-03-19,Air Products & Chemicals,7,3,0,4,3
2026-03-19,Airbnb,5,5,0,0,5
2026-03-19,Akamai Technologies,6,4,0,2,4
2026-03-19,Alaska Airlines,5,4,0,1,4
2026-03-19,Albemarle Corporation,7,5,0,2,5
2026-03-19,Alberici Corporation,7,3,0,2,5
2026-03-19,Albertsons,6,4,0,2,4
2026-03-19,Alcoa Corporation,10,7,0,3,7
2026-03-19,Alex Lee,9,6,0,2,7
2026-03-19,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-19,Alight Solutions,7,6,0,1,6
2026-03-19,Align Technology,6,4,0,2,4
2026-03-19,Allegiant Travel Company,7,5,0,2,5
2026-03-19,Allegis Group,6,3,0,3,3
2026-03-19,Alliance Resource Partners,7,2,0,4,3
2026-03-19,Alliant Energy,6,4,0,0,6
2026-03-19,Allison Transmission,5,3,0,2,3
2026-03-19,Allstate,6,4,0,2,4
2026-03-19,Ally Financial,6,5,0,1,5
2026-03-19,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-19,Alphabet Inc,8,2,0,6,2
2026-03-19,Alteryx,6,4,0,1,5
2026-03-19,Altria,8,4,0,4,4
2026-03-19,AmTrust Financial Services,7,2,0,5,2
2026-03-19,Amazon,6,5,0,1,5
2026-03-19,Ameren,5,4,0,1,4
2026-03-19,American Airlines,5,5,0,0,5
2026-03-19,American Axle & Manufacturing,6,3,0,3,3
2026-03-19,American Cancer Society,7,5,2,0,5
2026-03-19,American Eagle Outfitters,7,3,0,4,3
2026-03-19,American Electric Power,5,2,0,3,2
2026-03-19,American Express,6,4,0,2,4
2026-03-19,American Family Insurance,6,3,1,2,3
2026-03-19,American Financial Group,7,3,0,4,3
2026-03-19,American Securities,8,3,0,0,8
2026-03-19,American Tire Distributors Holdings,7,1,0,5,2
2026-03-19,American Tower,8,6,0,2,6
2026-03-19,American Water Works,7,4,0,3,4
2026-03-19,Americold Realty Trust,10,3,1,2,7
2026-03-19,Ameriprise Financial,6,3,0,3,3
2026-03-19,Ametek,8,4,0,4,4
2026-03-19,Amgen,5,3,0,2,3
2026-03-19,Amica Mutual Insurance,7,3,0,4,3
2026-03-19,Amkor Technology,6,4,0,2,4
2026-03-19,Amphenol,7,3,0,4,3
2026-03-19,Amsted Industries,7,1,0,6,1
2026-03-19,Amway,5,3,0,2,3
2026-03-19,Analog Devices,6,3,0,3,3
2026-03-19,Andersen Corporation,6,1,0,4,2
2026-03-19,Antero Resources,5,2,0,3,2
2026-03-19,Apex Oil,6,3,0,3,3
2026-03-19,Apollo Global Management,6,2,0,4,2
2026-03-19,AppLovin,6,3,0,2,4
2026-03-19,Apple,6,3,1,2,3
2026-03-19,Applied Industrial Technologies,7,4,0,3,4
2026-03-19,Applied Materials,7,4,0,3,4
2026-03-19,AptarGroup,7,3,0,4,3
2026-03-19,Aramark,7,6,0,1,6
2026-03-19,ArcBest,6,2,0,4,2
2026-03-19,Arch Resources,10,6,0,4,6
2026-03-19,Archer Daniels Midland,6,2,0,4,2
2026-03-19,Arco Construction,7,3,0,3,4
2026-03-19,Arconic,6,4,0,2,4
2026-03-19,Arctic Slope Regional Corporation,7,2,0,5,2
2026-03-19,Ares Management,7,4,0,2,5
2026-03-19,Arista Networks,5,2,0,3,2
2026-03-19,Arizona Beverage,5,2,0,3,2
2026-03-19,Armada Sunset Holdings,7,1,0,6,1
2026-03-19,Arrow Electronics,5,3,0,2,3
2026-03-19,Arthrex,5,4,0,1,4
2026-03-19,Arthur J Gallagher & Co,7,0,1,5,1
2026-03-19,Asbury Automotive Group,6,3,0,3,3
2026-03-19,Ashley Furniture Industries,9,1,0,6,3
2026-03-19,Asplundh Tree Expert,6,3,0,2,4
2026-03-19,Assurant,7,6,0,1,6
2026-03-19,Atkore,6,4,0,2,4
2026-03-19,Atlassian,7,5,1,1,5
2026-03-19,Atmos Energy,7,2,0,0,7
2026-03-19,Austin Industries,7,4,0,3,4
2026-03-19,Auto-Owners Insurance,7,2,1,4,2
2026-03-19,AutoNation,6,4,0,1,5
2026-03-19,AutoZone,6,2,0,2,4
2026-03-19,Autodesk,6,4,0,2,4
2026-03-19,Autoliv,5,3,0,2,3
2026-03-19,Automatic Data Processing,6,3,0,3,3
2026-03-19,AvalonBay Communities,6,4,0,2,4
2026-03-19,Avantor,7,4,0,3,4
2026-03-19,Avery Dennison,5,4,0,1,4
2026-03-19,Avient,6,2,0,4,2
2026-03-19,Avis Budget,7,6,0,1,6
2026-03-19,Avnet,7,5,0,2,5
2026-03-19,BCG (Boston Consulting Group),6,3,0,3,3
2026-03-19,BHG Financial,7,3,1,3,3
2026-03-19,BJ's Wholesale Club,6,4,0,2,4
2026-03-19,BMC Software,6,4,0,2,4
2026-03-19,BOK Financial,7,5,0,2,5
