date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-27,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-01-27,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-27,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-27,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-27,Adam Foroughi,7,3,0,4,3,AppLovin
2026-01-27,Adam J Greenlee,9,3,0,5,4,Silgan
2026-01-27,Adam Norwitt,10,3,0,6,4,Amphenol
2026-01-27,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-27,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-27,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-27,Alan Armstrong,8,5,1,2,5,Williams Companies
2026-01-27,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-27,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-27,Albert Nahmad,10,4,0,5,5,Watsco
2026-01-27,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-27,Alessandro Maselli,10,6,0,3,7,Catalent
2026-01-27,Alex Chriss,8,2,1,5,2,PayPal
2026-01-27,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-27,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-27,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-27,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-27,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-27,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-27,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-27,Andrew Clyde,9,4,0,4,5,Murphy USA
2026-01-27,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-27,Andrew Rees,9,4,0,3,6,Crocs
2026-01-27,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-27,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-27,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-27,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-01-27,Andrés Gluski,9,3,0,6,3,AES
2026-01-27,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-27,Andy Jassy,8,3,1,2,5,Amazon
2026-01-27,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-27,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-27,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-27,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-01-27,Anthony Capuano,8,4,0,3,5,Marriott International
2026-01-27,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-01-27,Anthony J Wood,9,4,0,4,5,Roku
2026-01-27,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-27,Antonio Neri,9,6,1,2,6,Hewlett Packard Enterprise
2026-01-27,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-27,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-27,Ariane Gorin,7,3,0,4,3,Expedia
2026-01-27,Arie Kotler,9,4,0,4,5,ARKO
2026-01-27,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-27,Arvind Krishna,8,4,0,3,5,IBM
2026-01-27,Ashish Chand,8,6,0,2,6,Belden
2026-01-27,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-27,Avigal Soreq,10,6,0,4,6,Delek US
2026-01-27,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-27,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-01-27,Barry Diller,9,2,0,7,2,IAC
2026-01-27,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-27,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-27,Benito Minicucci,8,3,1,3,4,Alaska Air
2026-01-27,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-27,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-27,Bernard Kim,10,3,1,6,3,Match Group
2026-01-27,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-27,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-27,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-27,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-01-27,Bill Meury,9,5,1,2,6,Incyte
2026-01-27,Bill Ready,8,4,0,0,8,Pinterest
2026-01-27,Bill Westrate,9,5,0,3,6,American Family Insurance
2026-01-27,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-01-27,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-27,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-27,Bob Iger,7,1,1,4,2,Disney
2026-01-27,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-27,Bob Michael,9,6,0,3,6,AbbVie
2026-01-27,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-27,Bom Kim,8,1,1,4,3,Coupang
2026-01-27,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-01-27,Brad Beckham,8,5,0,2,6,O'Reilly Automotive
2026-01-27,Brad Jacobs,9,2,1,5,3,QXO Building Products
2026-01-27,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-27,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-01-27,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-27,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-27,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-27,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-01-27,Brian Chambers,10,4,0,6,4,Owens Corning
2026-01-27,Brian Chesky,8,5,1,1,6,Airbnb
2026-01-27,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-27,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-27,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-27,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-01-27,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-27,Brian Moynihan,8,3,0,4,4,Bank of America
2026-01-27,Brian Niccol,7,2,1,4,2,Starbucks
