date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-10,,213,40,12,145,56,
2026-05-10,AJ Jim Teague,9,2,1,5,3,Enterprise Products Partners
2026-05-10,Aaron P Jagdfeld,5,0,0,5,0,Generac
2026-05-10,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-05-10,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-05-10,Adam Aron,9,0,0,9,0,AMC Entertainment
2026-05-10,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-10,Adam J Greenlee,9,0,0,9,0,Silgan
2026-05-10,Adam Norwitt,9,0,0,9,0,Amphenol
2026-05-10,Adam R Jelen,9,5,0,4,5,Gilbane
2026-05-10,Adam Schechter,10,4,0,5,5,Labcorp Holdings
2026-05-10,Adam W Miller,9,0,0,9,0,Knight Swift Transportation
2026-05-10,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-05-10,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-10,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-05-10,Albert Bourla,6,0,0,6,0,Pfizer
2026-05-10,Albert Crawford,8,3,0,5,3,BHG Financial
2026-05-10,Albert Nahmad,10,5,0,5,5,Watsco
2026-05-10,Albert White III,9,1,0,7,2,Cooper Cos
2026-05-10,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-10,Alessandro Maselli,9,5,0,3,6,Catalent
2026-05-10,Alex Taylor,8,1,0,7,1,Cox Enterprises
2026-05-10,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-05-10,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-10,Aman Bhutani,7,2,0,4,3,GoDaddy
2026-05-10,Aman Narang,7,2,0,4,3,Toast Inc
2026-05-10,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-10,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-10,Andi Owen,8,3,2,3,3,MillerKnoll
2026-05-10,Andrew Anagnost,8,4,0,3,5,Autodesk
2026-05-10,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-05-10,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-10,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-10,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-05-10,Andrew Novotny,9,4,0,4,5,Calpine
2026-05-10,Andrew Rees,8,0,0,8,0,Crocs
2026-05-10,Andrew Silvernail,8,0,0,8,0,International Paper
2026-05-10,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-10,Andrew Teno,10,5,0,4,6,Icahn Enterprises
2026-05-10,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-05-10,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-05-10,Andrew Wilson,9,2,1,5,3,Electronic Arts
2026-05-10,Andrés Gluski,9,2,0,7,2,AES
2026-05-10,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-10,Andy Jassy,4,2,0,2,2,Amazon
2026-05-10,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-10,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-10,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-10,Anirudh Devgan,8,3,0,5,3,Cadence
2026-05-10,Ann Fandozzi,9,4,0,4,5,Convergint
2026-05-10,Ann Freeman,9,0,0,8,1,Foot Locker Inc
2026-05-10,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-10,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-10,Anthony Capuano,7,4,0,3,4,Marriott International
2026-05-10,Anthony Consigli,9,1,0,8,1,Consigli Building Group
2026-05-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-10,Anthony J Wood,9,1,0,8,1,Roku
2026-05-10,Anthony Johnson,9,1,0,8,1,Clayco Inc
2026-05-10,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-05-10,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-10,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-05-10,Ari Bousbib,8,0,0,7,1,IQVIA
2026-05-10,Ari Emanuel,8,0,1,6,1,WME Group
2026-05-10,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-10,Arie Kotler,8,3,0,5,3,ARKO
2026-05-10,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-10,Arvind Krishna,6,2,0,3,3,IBM
2026-05-10,Ashish Chand,8,5,0,2,6,Belden
2026-05-10,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-10,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-10,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-10,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-05-10,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-10,Ayman Sayed,10,3,0,5,5,BMC Software
2026-05-10,Barbara L Becker,7,1,0,6,1,"Gibson, Dunn & Crutcher"
2026-05-10,Baron Silverstein,9,0,0,9,0,Newrez
2026-05-10,Barry Diller,9,3,2,4,3,IAC inc
2026-05-10,Barry R Port,9,1,1,7,1,Ensign Group
2026-05-10,Barry Zyskind,9,1,1,7,1,AmTrust Financial Services
2026-05-10,Benito Minicucci,8,0,3,5,0,Alaska Airlines
2026-05-10,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-10,Benjamin W Schall,9,0,0,8,1,AvalonBay Communities
2026-05-10,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-10,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-10,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-10,Beth Lowry,9,3,0,6,3,Holder Construction
2026-05-10,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-10,Bill Burns,5,0,1,3,1,Zebra Technologies
2026-05-10,Bill Geary,5,0,1,3,1,Parts Town Unlimited
2026-05-10,Bill Hayes,5,0,1,3,1,Berlin Packaging
2026-05-10,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-05-10,Bill Meury,7,4,0,2,5,Incyte
2026-05-10,Bill Ready,5,0,1,3,1,Pinterest
2026-05-10,Bill Sansom,5,1,0,3,2,HT Hackney
2026-05-10,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-05-10,Blake Moret,9,2,0,3,6,Rockwell Automation
2026-05-10,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-05-10,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-05-10,Bob Jordan,9,2,2,5,2,Southwest Airlines
2026-05-10,Bob Michael,9,2,0,7,2,AbbVie
2026-05-10,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-05-10,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-05-10,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-10,Bom Kim,9,1,0,6,3,Coupang
2026-05-10,Boyden Moore,10,4,0,4,6,Orgill Warehouse
2026-05-10,Bracken Darrell,8,0,0,7,1,VF Corporation
2026-05-10,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-10,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-10,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-10,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-05-10,Brendan M Foley,8,2,0,6,2,McCormick & Company
2026-05-10,Brendan McCracken,8,2,0,6,2,Ovintiv
2026-05-10,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-10,Brent L Yeagy,9,0,8,1,0,Wabash National
2026-05-10,Brent Saunders,9,0,8,1,0,Bausch & Lomb
2026-05-10,Brent Shafer,10,4,0,4,6,Baxter International
2026-05-10,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-10,Brian Armstrong,10,4,0,6,4,Coinbase Global
2026-05-10,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-10,Brian Chesky,9,5,1,3,5,Airbnb
2026-05-10,Brian Choi,9,3,1,5,3,Avis Budget
2026-05-10,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-10,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-10,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-10,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-10,Brian George,9,1,1,5,3,Alex Lee
2026-05-10,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-05-10,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-10,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-10,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-10,Brian Moynihan,8,5,0,3,5,Bank of America
2026-05-10,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-10,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-10,Brian R Gray,8,1,0,6,2,Knife River Corporation
2026-05-10,Brian Roberts,8,1,1,5,2,Comcast
2026-05-10,Brian Sikes,8,1,1,5,2,Cargill
2026-05-10,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-05-10,Brian Tyler,10,6,0,3,7,McKesson
2026-05-10,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-05-10,Bruce Broussard,10,4,0,4,6,HP
2026-05-10,Bruce Fleming,10,3,0,6,4,Calumet Inc
2026-05-10,Bruce L Caswell,8,2,0,5,3,Maximus
2026-05-10,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-10,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-05-10,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-10,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-05-10,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-05-10,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-05-10,C Thomas Evans Jr,8,0,1,5,2,Kemper Corporation
2026-05-10,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-10,Calvin G Butler Jr,8,2,0,4,4,Exelon
2026-05-10,Calvin McDonald,8,1,0,3,5,The Wella Company
2026-05-10,Cameron Bready,9,4,0,5,4,Global Payments
2026-05-10,Carey A Smith,5,1,0,3,2,Parsons Corporation
2026-05-10,Carl Cook,8,3,0,3,5,Cook Group
2026-05-10,Carl Eschenbach,8,1,0,7,1,Workday
2026-05-10,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-10,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-10,Carlos Alberini,8,1,0,5,3,Guess Inc
2026-05-10,Carol Tome,9,0,0,8,1,UPS
2026-05-10,Caroline S Grace,10,4,0,3,7,AMN Healthcare Services
2026-05-10,Casey Wasserman,9,1,0,6,3,Wasserman
2026-05-10,Celeste B Mastin,9,0,0,9,0,HB Fuller
2026-05-10,Chad Zamarin,8,0,0,6,2,Williams Companies
2026-05-10,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-05-10,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-10,Charles D. Young,9,4,0,4,5,Sun Communities
2026-05-10,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-10,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-05-10,Charles Magro,9,3,0,6,3,Corteva
2026-05-10,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-05-10,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-05-10,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-10,Chris Cocks,8,4,1,3,4,Hasbro
2026-05-10,Chris Galvin,9,6,0,3,6,Andersen Corporation
2026-05-10,Chris Gheysens,9,1,1,5,3,Wawa
2026-05-10,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-05-10,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-05-10,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-05-10,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-10,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-10,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-10,Christian Demere,9,6,0,2,7,Colonial Group
2026-05-10,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-10,Christine Leahy,9,0,1,8,0,CDW
2026-05-10,Christoph Schweizer,8,1,0,7,1,BCG (Boston Consulting Group)
2026-05-10,Christophe Beck,9,5,0,3,6,Ecolab
2026-05-10,Christophe de Vusser,8,6,0,1,7,Bain & Company
2026-05-10,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-05-10,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-10,Christopher Calio,8,1,0,7,1,RTX
2026-05-10,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-05-10,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-05-10,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-10,Christopher Kastner,9,1,0,8,1,Huntington Ingalls Industries
2026-05-10,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-10,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-10,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-05-10,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-05-10,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-05-10,Christopher Peterson,9,8,0,1,8,Newell Brands
2026-05-10,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-05-10,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-10,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-05-10,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-05-10,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-10,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-05-10,Chuck Robbins,8,0,1,7,0,Cisco Systems
2026-05-10,Chuck Treadway,9,3,1,5,3,CommScope
2026-05-10,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-05-10,Clay Gaspar,4,0,1,2,1,Devon Energy
2026-05-10,Clay Magouyrk,4,0,1,2,1,Oracle
2026-05-10,Clay Williams,10,3,0,7,3,NOV
2026-05-10,Clint E Stein,8,1,0,6,2,Columbia Banking System
2026-05-10,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-10,Corie Barry,9,4,0,5,4,Best Buy
2026-05-10,Craig Abod,8,4,0,3,5,Carahsoft
2026-05-10,Craig Billings,9,5,0,4,5,Wynn Resorts
2026-05-10,Craig DeSanto,8,0,0,7,1,New York Life Insurance
2026-05-10,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-05-10,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-05-10,Crystal Maggelet,9,0,1,7,1,FJ Management
2026-05-10,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-10,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-10,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-10,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-10,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-10,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-10,Damola Adamolekun,9,3,0,5,4,Red Lobster
2026-05-10,Dan Amos,9,0,0,9,0,Aflac
2026-05-10,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-10,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-05-10,Dan L Batrack,6,0,0,3,3,Tetra Tech
2026-05-10,Dan Schulman,9,0,0,9,0,Verizon
2026-05-10,Dan Schwab,10,5,0,4,6,D&H Distributing
2026-05-10,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-10,Daniel E Brown,9,3,0,3,6,Chord Energy
2026-05-10,Daniel Florness,8,6,1,1,6,Fastenal
2026-05-10,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-10,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-10,Daniel S. Peyovich,8,0,0,8,0,Dycom Industries
2026-05-10,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-10,Dara Khosrowshahi,5,4,0,1,4,Uber Technologies
2026-05-10,Darlene Nicosia,10,3,0,3,7,Makers Pride LLC
2026-05-10,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-05-10,Darren Woods,9,4,0,5,4,Exxon Mobil
