date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-12,,499,144,33,280,186,
2026-08-12,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-12,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-12,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-12,Adaire Fox-Martin,8,4,0,2,6,Equinix
2026-08-12,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-12,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-12,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-12,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-12,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-12,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-12,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-08-12,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-12,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-12,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-12,Albert Crawford,9,3,0,5,4,BHG Financial
2026-08-12,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-12,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-12,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-12,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-12,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-12,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-12,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-12,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-12,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-12,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-12,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-12,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-12,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-12,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-12,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-08-12,Andrew Dudum,9,5,0,4,5,Hims & Hers
2026-08-12,Andrew McMahon,10,6,0,4,6,Guardian Life insurance
2026-08-12,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-12,Andrew Rees,9,3,0,5,4,Crocs
2026-08-12,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-12,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-12,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-12,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-12,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-12,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-12,Andrés Gluski,9,2,0,7,2,AES
2026-08-12,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-08-12,Andy Jassy,9,3,1,3,5,Amazon
2026-08-12,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-12,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-12,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-12,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-12,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-12,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-08-12,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-08-12,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-12,Anthony Capuano,9,4,0,4,5,Marriott International
2026-08-12,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-12,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-12,Anthony J Wood,9,2,0,5,4,Roku
2026-08-12,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-08-12,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-12,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-12,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-12,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-12,Ari Emanuel,9,1,1,7,1,WME Group
2026-08-12,Ariane Gorin,8,6,0,2,6,Expedia
2026-08-12,Arie Kotler,8,3,0,4,4,ARKO
2026-08-12,Arkadiy Dobkin,8,5,0,1,7,EPAM Systems
2026-08-12,Arvind Krishna,10,5,1,3,6,IBM
2026-08-12,Ashish Chand,8,6,0,1,7,Belden
2026-08-12,Ashish K Khandpur,10,6,0,3,7,Avient
2026-08-12,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-12,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-12,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-08-12,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-12,Ayman Sayed,10,6,0,2,8,BMC Software
2026-08-12,Barbara L Becker,8,2,0,6,2,"Gibson, Dunn & Crutcher"
2026-08-12,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-12,Barry Diller,10,3,1,5,4,IAC inc
2026-08-12,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-12,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-12,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-08-12,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-12,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-12,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-12,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-12,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-08-12,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-12,Bill Artman,8,2,0,5,3,Giant Eagle
2026-08-12,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-08-12,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-12,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-12,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-08-12,Bill Meury,8,4,0,3,5,Incyte
2026-08-12,Bill Ready,9,4,0,0,9,Pinterest
2026-08-12,Bill Sansom,10,2,0,6,4,HT Hackney
2026-08-12,Bill Westrate,10,5,0,4,6,American Family Insurance
2026-08-12,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-12,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-12,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-12,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-08-12,Bob Michael,10,6,0,4,6,AbbVie
2026-08-12,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-12,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-12,Bob Sternfels,10,4,0,5,5,McKinsey & Company
2026-08-12,Bom Kim,9,2,1,6,2,Coupang
2026-08-12,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-12,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-12,Brad Beckham,10,4,0,5,5,O'Reilly Automotive
2026-08-12,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-12,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-12,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-12,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-12,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-08-12,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-12,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-12,Brent Saunders,7,0,6,1,0,Bausch & Lomb
2026-08-12,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-12,Bret Snyder,10,4,0,5,5,W L Gore & Associates
2026-08-12,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-12,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-12,Brian Chesky,8,4,0,3,5,Airbnb
2026-08-12,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-12,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-12,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-12,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-12,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-12,Brian George,10,3,1,5,4,Alex Lee
2026-08-12,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-12,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-12,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-12,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-08-12,Brian Moynihan,9,5,0,4,5,Bank of America
2026-08-12,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-12,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-12,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-12,Brian Roberts,9,4,0,5,4,Comcast
2026-08-12,Brian Sikes,9,4,0,4,5,Cargill
2026-08-12,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-12,Brian Tyler,10,5,0,4,6,McKesson
2026-08-12,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-08-12,Bruce Broussard,8,5,0,2,6,HP
2026-08-12,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-12,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-12,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-12,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-12,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-12,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-12,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-12,C Howard Nye,8,5,0,3,5,Martin Marietta Materials
2026-08-12,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-12,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-12,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-12,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-12,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-12,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-12,Carl Cook,9,3,0,3,6,Cook Group
2026-08-12,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-12,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-12,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-12,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-12,Carol Tome,9,4,1,4,4,UPS
2026-08-12,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-12,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-12,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-08-12,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-12,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-08-12,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-12,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-12,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-12,Charles Magro,10,4,0,6,4,Corteva
2026-08-12,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-12,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-12,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-12,Chris Cocks,9,5,1,3,5,Hasbro
2026-08-12,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-12,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-12,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-08-12,Chris Kleinert,10,6,0,3,7,Hunt Consolidated Inc
2026-08-12,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-12,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-12,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-12,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-12,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-12,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-08-12,Christine Leahy,10,5,0,3,7,CDW
2026-08-12,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-08-12,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-12,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-12,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-08-12,Christopher Caldwell,9,5,0,3,6,Concentrix
