date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-21,,771,219,58,416,297,
2026-09-21,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-21,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-21,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-09-21,Adaire Fox-Martin,9,4,1,4,4,Equinix
2026-09-21,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-21,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-21,Adam J Greenlee,9,3,1,5,3,Silgan
2026-09-21,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-21,Adam R Jelen,10,5,0,4,6,Gilbane
2026-09-21,Adam Schechter,10,2,0,6,4,Labcorp Holdings
2026-09-21,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-21,Adena Friedman,9,0,0,9,0,Nasdaq Inc
2026-09-21,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-21,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-21,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-21,Albert Nahmad,10,6,0,4,6,Watsco
2026-09-21,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-21,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-21,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-21,Alex Taylor,9,7,0,2,7,Cox Enterprises
2026-09-21,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-21,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-21,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-21,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-21,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-21,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-21,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-21,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-21,Andrew Cherng,10,4,1,5,4,Panda Restaurant Group
2026-09-21,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-21,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-21,Andrew McMahon,10,3,0,7,3,Guardian Life insurance
2026-09-21,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-21,Andrew Rees,8,3,0,4,4,Crocs
2026-09-21,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-21,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-21,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-21,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-21,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-21,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-21,Andrés Gluski,9,3,0,6,3,AES
2026-09-21,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-21,Andy Jassy,8,4,0,2,6,Amazon
2026-09-21,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-21,Andy MacMillan,8,6,0,2,6,Alteryx
2026-09-21,Andy P Power,8,4,1,2,5,Digital Realty Trust
2026-09-21,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-21,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-21,Ann Freeman,10,7,1,2,7,Foot Locker Inc
2026-09-21,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-09-21,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-21,Anthony Capuano,6,3,0,3,3,Marriott International
2026-09-21,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-21,Anthony Guzzi,10,2,2,6,2,EMCOR Group
2026-09-21,Anthony J Wood,8,2,0,6,2,Roku
2026-09-21,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-21,Anthony Smurfit,10,2,0,8,2,Smurfit Westrock
2026-09-21,Antonio Neri,10,6,1,3,6,Hewlett Packard Enterprise
2026-09-21,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-21,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-21,Ari Emanuel,10,2,0,8,2,WME Group
2026-09-21,Ariane Gorin,9,4,1,4,4,Expedia
2026-09-21,Arie Kotler,7,3,0,3,4,ARKO
2026-09-21,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-21,Arvind Krishna,9,6,0,2,7,IBM
2026-09-21,Ashish Chand,8,4,0,3,5,Belden
2026-09-21,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-21,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-21,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-21,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-21,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-21,Ayman Sayed,10,6,0,2,8,BMC Software
2026-09-21,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-21,Baron Silverstein,8,3,0,4,4,Newrez
2026-09-21,Barry R Port,10,4,1,5,4,Ensign Group
2026-09-21,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-21,Benito Minicucci,9,4,1,2,6,Alaska Airlines
2026-09-21,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-09-21,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-21,Bertrand Loy,9,0,2,5,2,Entegris
2026-09-21,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-21,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-21,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-21,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-09-21,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-21,Bill Hayes,9,1,0,6,3,Berlin Packaging
2026-09-21,Bill Koch,9,0,3,6,0,Oxbow Carbon
2026-09-21,Bill Meury,8,5,0,2,6,Incyte
2026-09-21,Bill Ready,7,3,0,0,7,Pinterest
2026-09-21,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-21,Bill Westrate,10,0,2,7,1,American Family Insurance
2026-09-21,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-21,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-21,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-21,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-21,Bob Michael,10,5,0,5,5,AbbVie
2026-09-21,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-21,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-21,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-09-21,Bom Kim,9,2,1,6,2,Coupang
2026-09-21,Boyden Moore,10,0,0,8,2,Orgill Warehouse
2026-09-21,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-21,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-09-21,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-21,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-21,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-09-21,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-21,Brendan McCracken,7,5,0,2,5,Ovintiv
2026-09-21,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-21,Brent L Yeagy,9,3,0,6,3,Wabash National
2026-09-21,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-21,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-21,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-09-21,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-09-21,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-21,Brian Chesky,10,6,0,3,7,Airbnb
2026-09-21,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-21,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-21,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-21,Brian Doubles,10,6,0,4,6,Synchrony Financial
2026-09-21,Brian E Lane,9,6,0,0,9,Comfort Systems USA
2026-09-21,Brian George,10,4,0,5,5,Alex Lee
2026-09-21,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-21,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-09-21,Brian L Duffy,10,4,0,6,4,Greenberg Traurig
2026-09-21,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-09-21,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-21,Brian Murray,9,1,1,4,4,Ryan Companies
2026-09-21,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-21,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-21,Brian Roberts,9,5,0,4,5,Comcast
2026-09-21,Brian Sikes,9,3,0,5,4,Cargill
2026-09-21,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-21,Brian Tyler,9,5,0,3,6,McKesson
2026-09-21,Bruce Bodine,10,1,0,9,1,The Mosaic Company
2026-09-21,Bruce Broussard,10,6,0,3,7,HP
2026-09-21,Bruce Fleming,10,2,1,6,3,Calumet Inc
2026-09-21,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-21,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-09-21,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-21,Bryan Hanson,10,5,1,4,5,Solventum
2026-09-21,Bryan J Knutson,10,1,0,9,1,Titan Machinery
2026-09-21,Bryce Burgett,10,4,0,6,4,Kokosing Construction
2026-09-21,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-21,C Thomas Evans Jr,10,0,0,10,0,Kemper Corporation
2026-09-21,Cade Rowley,10,8,0,1,9,Sundt Construction
2026-09-21,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-21,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-21,Cameron Bready,8,3,0,5,3,Global Payments
2026-09-21,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-21,Carl Cook,8,4,0,3,5,Cook Group
2026-09-21,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-21,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-21,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-09-21,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-21,Carol Tome,8,3,1,4,3,UPS
2026-09-21,Caroline S Grace,9,4,0,0,9,AMN Healthcare Services
2026-09-21,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-21,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-21,Chad Zamarin,10,1,0,7,3,Williams Companies
2026-09-21,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-21,Charles Chip Blankenship,10,2,1,6,3,Woodward Inc
2026-09-21,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-21,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-21,Charles Magro,9,5,0,4,5,Corteva
2026-09-21,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-21,Charlie Whitaker,10,0,0,7,3,Taylor Corporation
2026-09-21,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-21,Chris Cocks,8,4,1,3,4,Hasbro
2026-09-21,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-21,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-21,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-09-21,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-21,Chris Kubasik,9,5,1,2,6,L3Harris Technologies
2026-09-21,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-09-21,Chris O’Brien,10,6,0,4,6,Armada Sunset Holdings
2026-09-21,Chrissy Taylor,9,0,0,8,1,Enterprise Mobility
2026-09-21,Christian Demere,9,5,0,4,5,Colonial Group
2026-09-21,Christian Ulbrich,10,1,0,9,1,Jones Lang LaSalle
2026-09-21,Christine Leahy,10,6,0,4,6,CDW
2026-09-21,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-21,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-21,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-21,Christopher Caldwell,8,6,0,1,7,Concentrix
2026-09-21,Christopher Calio,9,3,1,3,5,RTX
2026-09-21,Christopher Gorman,10,2,3,3,4,KeyCorp
2026-09-21,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-21,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-09-21,Christopher L Ayers,10,2,3,4,3,Arconic
2026-09-21,Christopher Leitner,10,5,0,4,6,Tenaska
2026-09-21,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-09-21,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-09-21,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-21,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-09-21,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-21,Christopher Swift,10,4,2,2,6,The Hartford Insurance
2026-09-21,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-21,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-21,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-21,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-21,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-21,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-21,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-21,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-21,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-21,Clay Williams,10,5,0,5,5,NOV
2026-09-21,Clint E Stein,10,1,0,7,3,Columbia Banking System
2026-09-21,Colleen Wegman,10,4,1,4,5,Wegmans Food Markets
