date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-13,3M Company,7,5,0,2,5
2026-03-13,84 Lumber,8,4,0,4,4
2026-03-13,A O Smith,8,4,0,4,4
2026-03-13,A-Mark Precious Metals,6,1,0,0,6
2026-03-13,ABC Supply,6,3,0,3,3
2026-03-13,ABM Industries,7,2,0,5,2
2026-03-13,ADT Inc,8,1,1,5,2
2026-03-13,AECOM,6,5,0,1,5
2026-03-13,AES,8,6,0,2,6
2026-03-13,AGCO,8,4,0,4,4
2026-03-13,AGNC Investment,9,1,0,8,1
2026-03-13,AIG,7,3,0,4,3
2026-03-13,AMC Entertainment,8,2,0,2,6
2026-03-13,AMC Networks,7,4,0,3,4
2026-03-13,AMN Healthcare Services,7,4,0,3,4
2026-03-13,APA,9,2,0,6,3
2026-03-13,APi Group,7,3,0,4,3
2026-03-13,ARKO,6,1,0,5,1
2026-03-13,ASGN,9,1,0,8,1
2026-03-13,AT&T,6,3,0,3,3
2026-03-13,ATI Inc,10,5,0,5,5
2026-03-13,AbbVie,7,3,0,4,3
2026-03-13,Abbott Laboratories,7,2,0,4,3
2026-03-13,Abercrombie & Fitch,7,6,0,1,6
2026-03-13,Academy Sports and Outdoors,6,4,0,2,4
2026-03-13,Acadia Healthcare,8,5,0,3,5
2026-03-13,Ace Hardware,5,3,0,1,4
2026-03-13,Acuity Inc,9,8,0,1,8
2026-03-13,Adams Resources & Energy,7,2,0,0,7
2026-03-13,AdaptHealth,7,5,0,2,5
2026-03-13,Adobe,4,3,0,1,3
2026-03-13,Advance Auto Parts,6,5,0,1,5
2026-03-13,Advanced Drainage Systems,5,2,0,0,5
2026-03-13,Advanced Micro Devices,8,2,0,1,7
2026-03-13,Advantage Solutions,7,3,0,0,7
2026-03-13,Aflac,5,4,0,1,4
2026-03-13,Agilent Technologies,7,5,0,2,5
2026-03-13,Agilon Health,7,2,0,3,4
2026-03-13,Air Lease,5,2,0,3,2
2026-03-13,Air Products & Chemicals,6,3,0,3,3
2026-03-13,Airbnb,5,2,0,3,2
2026-03-13,Akamai Technologies,5,3,0,2,3
2026-03-13,Alaska Airlines,6,4,1,1,4
