date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-09,,209,45,6,140,63,
2026-05-09,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-09,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-05-09,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-05-09,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-05-09,Adam Aron,10,5,1,1,8,AMC Entertainment
2026-05-09,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-09,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-09,Adam Norwitt,7,0,0,7,0,Amphenol
2026-05-09,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-09,Adam Schechter,7,0,0,7,0,Labcorp Holdings
2026-05-09,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-05-09,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-05-09,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-05-09,Alan Schnitzer,7,1,0,5,2,The Travelers Indemnity Company
2026-05-09,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-09,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-09,Albert Nahmad,8,0,0,6,2,Watsco
2026-05-09,Albert White III,8,3,0,3,5,Cooper Cos
2026-05-09,Alden Millard,6,1,0,5,1,Simpson Thacher & Bartlett
2026-05-09,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-09,Alex Taylor,9,1,0,7,2,Cox Enterprises
2026-05-09,Allan C Thygesen,8,1,0,6,2,DocuSign
2026-05-09,Alok Maskara,8,3,0,4,4,Lennox International
2026-05-09,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-05-09,Aman Narang,7,2,0,4,3,Toast Inc
2026-05-09,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-05-09,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-09,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-09,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-05-09,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-05-09,Andrew Clyde,8,0,0,8,0,Murphy USA
2026-05-09,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-09,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-09,Andrew Novotny,9,4,0,4,5,Calpine
2026-05-09,Andrew Rees,8,0,1,7,0,Crocs
2026-05-09,Andrew Silvernail,8,5,1,1,6,International Paper
2026-05-09,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-09,Andrew Teno,9,5,0,3,6,Icahn Enterprises
2026-05-09,Andrew Truett Cathy,8,0,0,8,0,Chick-fil-A
2026-05-09,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-05-09,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-09,Andrés Gluski,9,3,0,6,3,AES
2026-05-09,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-09,Andy Jassy,9,3,1,1,7,Amazon
2026-05-09,Andy L Nemeth,8,4,0,3,5,Patrick Industries
2026-05-09,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-09,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-09,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-09,Ann Fandozzi,8,4,0,4,4,Convergint
2026-05-09,Ann Freeman,9,0,0,9,0,Foot Locker Inc
2026-05-09,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-09,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-09,Anthony Capuano,8,4,0,4,4,Marriott International
2026-05-09,Anthony Consigli,9,1,0,8,1,Consigli Building Group
2026-05-09,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-09,Anthony J Wood,9,1,0,8,1,Roku
2026-05-09,Anthony Johnson,8,4,0,2,6,Clayco Inc
2026-05-09,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-09,Antonio Neri,8,5,1,2,5,Hewlett Packard Enterprise
2026-05-09,Ara K Hovnanian,7,1,0,6,1,Hovnanian Enterprises
2026-05-09,Ari Bousbib,10,5,1,3,6,IQVIA
2026-05-09,Ari Emanuel,10,4,1,5,4,WME Group
2026-05-09,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-09,Arie Kotler,8,2,0,6,2,ARKO
2026-05-09,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-09,Arvind Krishna,8,4,0,4,4,IBM
2026-05-09,Ashish Chand,8,5,0,2,6,Belden
2026-05-09,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-09,Aubrey Preston,10,3,1,2,7,Life Care Centers of America
2026-05-09,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-09,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-09,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-09,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-09,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-05-09,Baron Silverstein,9,0,0,9,0,Newrez
2026-05-09,Barry Diller,8,0,1,7,0,IAC inc
2026-05-09,Barry R Port,10,3,0,6,4,Ensign Group
2026-05-09,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-09,Benito Minicucci,9,1,3,5,1,Alaska Airlines
2026-05-09,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-09,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-05-09,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-09,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-09,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-05-09,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-09,Bill Artman,5,1,0,3,2,Giant Eagle
2026-05-09,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-09,Bill Geary,5,0,0,4,1,Parts Town Unlimited
2026-05-09,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-05-09,Bill Koch,5,0,0,4,1,Oxbow Carbon
2026-05-09,Bill Meury,7,4,0,2,5,Incyte
2026-05-09,Bill Ready,10,4,0,0,10,Pinterest
2026-05-09,Bill Sansom,9,2,0,6,3,HT Hackney
2026-05-09,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-05-09,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-05-09,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-09,Bob Flexon,8,3,0,5,3,UGI Utilities Inc
2026-05-09,Bob Jordan,9,2,1,6,2,Southwest Airlines
2026-05-09,Bob Michael,10,6,2,2,6,AbbVie
2026-05-09,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-09,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-05-09,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-09,Bom Kim,9,1,2,6,1,Coupang
2026-05-09,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-09,Bracken Darrell,6,0,0,6,0,VF Corporation
2026-05-09,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-09,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-05-09,Brad Jeanneret,10,1,0,9,1,Hensel Phelps Construction
2026-05-09,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-05-09,Brendan M Foley,8,2,0,6,2,McCormick & Company
2026-05-09,Brendan McCracken,8,2,0,6,2,Ovintiv
2026-05-09,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-05-09,Brent L Yeagy,8,0,7,1,0,Wabash National
2026-05-09,Brent Saunders,9,0,7,2,0,Bausch & Lomb
2026-05-09,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-09,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-09,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-09,Brian Chambers,8,1,0,6,2,Owens Corning
2026-05-09,Brian Chesky,9,6,0,2,7,Airbnb
2026-05-09,Brian Choi,8,1,0,6,2,Avis Budget
2026-05-09,Brian D Pieninck,8,1,0,6,2,GuideWell Mutual
2026-05-09,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-09,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-09,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-09,Brian George,9,1,1,5,3,Alex Lee
2026-05-09,Brian J Blaser,8,1,0,6,2,QuidelOrtho
2026-05-09,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-09,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-09,Brian McPheely,8,1,0,6,2,Pratt Industries
2026-05-09,Brian Moynihan,8,5,0,3,5,Bank of America
2026-05-09,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-09,Brian Niccol,8,3,1,4,3,Starbucks
2026-05-09,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-05-09,Brian Roberts,8,1,0,6,2,Comcast
2026-05-09,Brian Sikes,9,5,0,3,6,Cargill
2026-05-09,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-05-09,Brian Tyler,10,5,0,4,6,McKesson
2026-05-09,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-05-09,Bruce Broussard,8,2,0,5,3,HP
2026-05-09,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-09,Bruce L Caswell,8,2,0,5,3,Maximus
2026-05-09,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-05-09,Bryan DeBoer,6,0,0,6,0,Lithia Motors
2026-05-09,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-09,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-05-09,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-05-09,C Howard Nye,7,0,1,4,2,Martin Marietta Materials
2026-05-09,C Thomas Evans Jr,8,0,1,6,1,Kemper Corporation
2026-05-09,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-05-09,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-05-09,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-09,Cameron Bready,9,4,0,4,5,Global Payments
2026-05-09,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-05-09,Carl Cook,8,1,1,6,1,Cook Group
2026-05-09,Carl Eschenbach,8,3,1,3,4,Workday
2026-05-09,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-09,Carlos Abrams-Rivera,9,1,0,7,2,Kraft Heinz
2026-05-09,Carlos Alberini,9,2,0,6,3,Guess Inc
2026-05-09,Carol Tome,8,5,0,2,6,UPS
2026-05-09,Caroline S Grace,10,4,0,3,7,AMN Healthcare Services
2026-05-09,Casey Wasserman,5,1,0,3,2,Wasserman
2026-05-09,Celeste B Mastin,10,7,0,2,8,HB Fuller
2026-05-09,Chad Zamarin,8,5,0,3,5,Williams Companies
2026-05-09,Charles Butt,6,2,0,4,2,H-E-B Grocery Company
2026-05-09,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-09,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-09,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-05-09,Charles M Nifong Jr,10,1,0,8,2,CrossAmerica Partners
2026-05-09,Charles Magro,9,4,0,5,4,Corteva
2026-05-09,Charles Scharf,7,2,0,5,2,Wells Fargo
2026-05-09,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-09,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-09,Chris Cocks,8,2,0,6,2,Hasbro
2026-05-09,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-05-09,Chris Gheysens,9,1,1,5,3,Wawa
2026-05-09,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-09,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-05-09,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-09,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-09,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-09,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-05-09,Christian Demere,9,6,0,2,7,Colonial Group
2026-05-09,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-09,Christine Leahy,9,0,1,8,0,CDW
2026-05-09,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-09,Christophe Beck,9,5,0,3,6,Ecolab
2026-05-09,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-09,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-09,Christopher Caldwell,9,2,0,7,2,Concentrix
2026-05-09,Christopher Calio,8,3,1,3,4,RTX
2026-05-09,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-05-09,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-09,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-09,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-09,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-09,Christopher Leitner,9,4,0,5,4,Tenaska
2026-05-09,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-09,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-05-09,Christopher Pappas,9,2,0,7,2,Chefs Warehouse
2026-05-09,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-09,Christopher S Ripley,10,3,0,6,4,Sinclair
2026-05-09,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-09,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-05-09,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-05-09,Christopher Womack,8,4,0,4,4,Southern Company
2026-05-09,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-05-09,Chuck Robbins,9,0,1,7,1,Cisco Systems
2026-05-09,Chuck Treadway,9,0,1,8,0,CommScope
2026-05-09,Clark Lauritzen,9,0,0,8,1,First National of Nebraska
2026-05-09,Clay Gaspar,9,1,0,5,4,Devon Energy
2026-05-09,Clay Magouyrk,8,3,0,5,3,Oracle
2026-05-09,Clay Williams,10,3,0,7,3,NOV
2026-05-09,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-09,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-05-09,Corie Barry,10,4,0,6,4,Best Buy
2026-05-09,Craig Abod,8,4,0,3,5,Carahsoft
2026-05-09,Craig Billings,7,0,0,5,2,Wynn Resorts
2026-05-09,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-09,Craig Smiddy,7,0,0,5,2,Old Republic International
2026-05-09,Cristiano Amon,7,2,1,3,3,Qualcomm
2026-05-09,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-05-09,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-09,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-09,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2026-05-09,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-09,Dale Asplund,10,3,0,7,3,BrightView Holdings
2026-05-09,Dale Francescon,8,0,1,7,0,Century Communities
2026-05-09,Damola Adamolekun,9,4,1,4,4,Red Lobster
2026-05-09,Dan Amos,6,0,0,3,3,Aflac
2026-05-09,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-05-09,Dan Friedkin,9,0,0,9,0,The Friedkin Group
2026-05-09,Dan L Batrack,8,0,0,7,1,Tetra Tech
2026-05-09,Dan Schulman,7,3,1,2,4,Verizon
2026-05-09,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-05-09,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-09,Daniel E Brown,8,0,0,8,0,Chord Energy
2026-05-09,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-09,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-09,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-05-09,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-09,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-05-09,Dara Khosrowshahi,6,4,0,0,6,Uber Technologies
2026-05-09,Darlene Nicosia,10,4,0,3,7,Makers Pride LLC
2026-05-09,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-05-09,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-05-09,Darron Ash,9,4,0,4,5,Sammons Enterprises
2026-05-09,Darryl Button,9,4,0,4,5,Pacific Life
2026-05-09,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-09,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-05-09,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-09,Dave Doherty,9,3,0,5,4,DigiKey
2026-05-09,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-05-09,Dave Guilmette,10,5,1,2,7,Alight Solutions
2026-05-09,Dave Hall,9,3,1,5,3,Clune Construction
2026-05-09,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-09,Dave Robertson,7,1,0,5,2,Koch Inc
2026-05-09,Dave Rosa,10,5,1,3,6,Intuitive Surgical
2026-05-09,David A Spector,7,0,0,6,1,PennyMac Financial Services
2026-05-09,David A Zapico,9,5,0,3,6,Ametek
2026-05-09,David Ahlem,7,0,0,6,1,Hilmar Cheese
2026-05-09,David Baszucki,7,1,0,5,2,Roblox
2026-05-09,David Boone,7,0,0,6,1,The Michaels Companies
2026-05-09,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-09,David Bruton Smith,8,1,0,6,2,Sonic Automotive
2026-05-09,David Burritt,8,4,1,2,5,United States Steel
2026-05-09,David C Dauch,7,0,0,6,1,American Axle & Manufacturing
2026-05-09,David Callis,9,3,0,4,5,Swinerton
2026-05-09,David Campbell,8,5,0,2,6,Evergy
2026-05-09,David Cordani,9,3,0,6,3,Cigna
2026-05-09,David Ellison,10,2,1,6,3,Paramount Global
2026-05-09,David Flitman,8,4,0,3,5,US Foods
2026-05-09,David Gibbs,8,0,0,7,1,Yum Brands
2026-05-09,David Gitlin,7,1,0,5,2,Carrier Global
2026-05-09,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-05-09,David Hult,8,3,1,4,3,Asbury Automotive Group
