date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-07,,491,140,30,285,176,
2026-08-07,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-08-07,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-08-07,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-07,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-07,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-07,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-07,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-07,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-07,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-07,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-07,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-07,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-07,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-07,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-07,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-07,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-07,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-07,Alden Millard,10,4,0,4,6,Simpson Thacher & Bartlett
2026-08-07,Alessandro Maselli,9,5,0,3,6,Catalent
2026-08-07,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-07,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-07,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-07,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-07,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-07,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-07,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-07,Andi Owen,10,4,2,4,4,MillerKnoll
2026-08-07,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-07,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-07,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-07,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-07,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-07,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-07,Andrew Rees,9,4,0,4,5,Crocs
2026-08-07,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-07,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-07,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-07,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-07,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-07,Andrew Wilson,7,3,1,3,3,Electronic Arts
2026-08-07,Andrés Gluski,9,3,0,6,3,AES
2026-08-07,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-07,Andy Jassy,8,4,0,2,6,Amazon
2026-08-07,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-07,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-07,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-08-07,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-07,Ann Fandozzi,9,4,0,4,5,Convergint
2026-08-07,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-08-07,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-08-07,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-07,Anthony Capuano,7,4,0,3,4,Marriott International
2026-08-07,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-08-07,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-07,Anthony J Wood,9,3,0,4,5,Roku
2026-08-07,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-08-07,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-07,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-07,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-07,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-07,Ari Emanuel,9,2,0,7,2,WME Group
2026-08-07,Ariane Gorin,7,4,1,2,4,Expedia
2026-08-07,Arie Kotler,8,3,0,4,4,ARKO
