date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-19,,767,229,36,423,308,
2026-09-19,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-19,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-19,Abigail Johnson,7,0,0,4,3,Fidelity Investments
2026-09-19,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-09-19,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-19,Adam Foroughi,9,4,0,5,4,AppLovin
2026-09-19,Adam J Greenlee,9,3,0,6,3,Silgan
2026-09-19,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-19,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-19,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-19,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-19,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-19,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-19,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-19,Albert Crawford,8,3,0,3,5,BHG Financial
2026-09-19,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-19,Albert White III,10,1,0,8,2,Cooper Cos
2026-09-19,Alden Millard,10,4,0,4,6,Simpson Thacher & Bartlett
2026-09-19,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-19,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-09-19,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-19,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-19,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-19,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-19,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-19,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-19,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-19,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-19,Andrew Cherng,9,4,0,5,4,Panda Restaurant Group
2026-09-19,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-19,Andrew Dudum,7,4,1,2,4,Hims & Hers
2026-09-19,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
