date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-25,3M Company,5,2,0,3,2
2026-08-25,84 Lumber,10,5,0,5,5
2026-08-25,A O Smith,9,7,0,2,7
2026-08-25,ABC Supply,7,3,0,4,3
2026-08-25,ABM Industries,10,7,0,3,7
2026-08-25,ADT Inc,5,2,0,3,2
2026-08-25,AECOM,5,2,0,3,2
2026-08-25,AES,9,6,0,3,6
2026-08-25,AGCO,7,4,0,3,4
2026-08-25,AGNC Investment,7,1,0,6,1
2026-08-25,AIG,7,3,0,4,3
2026-08-25,AMC Entertainment,6,1,0,1,5
2026-08-25,AMC Networks,7,3,0,4,3
2026-08-25,AMN Healthcare Services,7,4,0,3,4
2026-08-25,APA Corporation,8,3,0,5,3
2026-08-25,APi Group,6,3,0,3,3
2026-08-25,ARKO,6,3,0,3,3
2026-08-25,AT&T,6,4,0,2,4
2026-08-25,ATI Inc,6,3,0,3,3
2026-08-25,AbbVie,6,4,0,2,4
2026-08-25,Abbott Laboratories,6,4,0,2,4
2026-08-25,Abercrombie & Fitch,7,4,0,3,4
2026-08-25,Academy Sports and Outdoors,6,3,0,3,3
2026-08-25,Acadia Healthcare,7,4,0,3,4
2026-08-25,Ace Hardware,6,4,0,1,5
2026-08-25,Acuity Inc,7,4,0,3,4
2026-08-25,Adams Resources & Energy,7,2,0,1,6
2026-08-25,AdaptHealth,7,4,0,3,4
2026-08-25,Adobe,6,4,0,2,4
2026-08-25,Advance Auto Parts,6,5,0,1,5
2026-08-25,Advanced Drainage Systems,7,5,0,0,7
2026-08-25,Advanced Micro Devices,7,2,0,1,6
2026-08-25,Advantage Solutions,9,3,0,2,7
2026-08-25,Aflac,6,5,0,1,5
2026-08-25,Agilent Technologies,6,5,0,1,5
2026-08-25,Agilon Health,6,2,0,4,2
2026-08-25,Air Products & Chemicals,5,2,0,3,2
2026-08-25,Airbnb,5,5,0,0,5
2026-08-25,Akamai Technologies,6,3,0,3,3
2026-08-25,Alaska Airlines,6,4,0,2,4
