date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-23,3M Company,5,3,0,2,3
2026-09-23,84 Lumber,10,6,0,4,6
2026-09-23,A O Smith,8,6,0,2,6
2026-09-23,ABC Supply,7,5,0,2,5
2026-09-23,ABM Industries,10,7,0,3,7
2026-09-23,ADT Inc,6,2,0,4,2
2026-09-23,AECOM,10,6,1,2,7
2026-09-23,AES,9,6,0,1,8
2026-09-23,AGCO,6,4,0,2,4
2026-09-23,AGNC Investment,9,4,0,5,4
2026-09-23,AIG,6,3,0,3,3
2026-09-23,AMC Entertainment,8,0,1,2,5
2026-09-23,AMC Networks,8,4,0,4,4
2026-09-23,AMN Healthcare Services,6,4,0,2,4
2026-09-23,APA Corporation,9,0,0,8,1
2026-09-23,APi Group,6,3,0,3,3
2026-09-23,ARKO,8,3,0,5,3
2026-09-23,AT&T,7,5,0,2,5
2026-09-23,ATI Inc,7,4,0,3,4
2026-09-23,AbbVie,5,3,0,2,3
2026-09-23,Abbott Laboratories,8,6,0,2,6
2026-09-23,Abercrombie & Fitch,6,4,0,2,4
2026-09-23,Academy Sports and Outdoors,7,3,0,4,3
2026-09-23,Acadia Healthcare,7,4,0,3,4
2026-09-23,Ace Hardware,7,3,0,2,5
2026-09-23,Acuity Inc,7,4,0,3,4
2026-09-23,Adams Resources & Energy,9,0,0,1,8
2026-09-23,AdaptHealth,7,4,0,3,4
2026-09-23,Adobe,5,3,1,1,3
2026-09-23,Advance Auto Parts,7,6,0,1,6
2026-09-23,Advanced Drainage Systems,7,5,0,0,7
2026-09-23,Advanced Micro Devices,8,2,0,2,6
2026-09-23,Advantage Solutions,6,3,0,0,6
2026-09-23,Aflac,5,4,0,1,4
2026-09-23,Agilent Technologies,6,5,0,1,5
2026-09-23,Agilon Health,9,0,1,6,2
2026-09-23,Air Products & Chemicals,6,2,0,4,2
2026-09-23,Airbnb,5,4,0,1,4
2026-09-23,Akamai Technologies,7,3,0,4,3
2026-09-23,Alaska Airlines,6,4,0,2,4
2026-09-23,Albemarle Corporation,8,4,0,4,4
2026-09-23,Alberici Corporation,7,4,0,2,5
2026-09-23,Albertsons,6,4,0,2,4
2026-09-23,Alcoa Corporation,7,5,0,2,5
2026-09-23,Alex Lee Inc,6,1,0,5,1
2026-09-23,Alexandria Real Estate Equities,9,0,0,9,0
2026-09-23,Alight Solutions,6,5,0,1,5
2026-09-23,Align Technology,6,5,0,1,5
2026-09-23,Allegiant Travel Company,6,3,0,3,3
2026-09-23,Allegis Group,6,3,0,3,3
2026-09-23,Alliance Resource Partners,6,2,0,3,3
2026-09-23,Alliant Energy,8,1,1,5,2
2026-09-23,Allison Transmission,6,3,0,3,3
2026-09-23,Allstate,7,3,0,4,3
2026-09-23,Ally Financial,5,4,0,1,4
2026-09-23,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-23,Alphabet Inc,8,2,0,6,2
2026-09-23,Alteryx,5,3,0,2,3
2026-09-23,Altria,6,3,0,3,3
2026-09-23,AmTrust Financial Services,7,3,0,4,3
2026-09-23,Amazon,3,2,0,1,2
2026-09-23,Ameren,6,4,0,2,4
2026-09-23,American Airlines,7,6,0,1,6
2026-09-23,American Broadcasting Company,10,2,0,8,2
2026-09-23,American Cancer Society,7,5,2,0,5
2026-09-23,American Eagle Outfitters,6,2,0,4,2
2026-09-23,American Electric Power,7,4,0,3,4
2026-09-23,American Express,5,4,0,1,4
2026-09-23,American Family Insurance,6,3,0,3,3
2026-09-23,American Financial Group,6,2,0,4,2
2026-09-23,American Securities,6,2,0,0,6
2026-09-23,American Tire Distributors Holdings,6,3,0,3,3
2026-09-23,American Tower,8,0,1,6,1
2026-09-23,American Water Works,9,7,0,2,7
2026-09-23,Americold Realty Trust,9,0,0,8,1
2026-09-23,Ameriprise Financial,6,3,0,3,3
2026-09-23,Ametek,7,3,0,4,3
2026-09-23,Amgen,9,4,1,1,7
2026-09-23,Amica Mutual Insurance,7,3,0,4,3
2026-09-23,Amkor Technology,7,4,0,3,4
2026-09-23,Amphenol,7,4,0,3,4
2026-09-23,Amsted Industries,6,2,0,4,2
2026-09-23,Amway,6,4,0,2,4
2026-09-23,Analog Devices,6,2,0,4,2
2026-09-23,Andersen Corporation,5,2,0,3,2
2026-09-23,Antero Resources,7,4,0,3,4
2026-09-23,Apex Oil,6,2,0,4,2
2026-09-23,Apollo Global Management,6,2,0,4,2
2026-09-23,AppLovin,5,2,0,3,2
