date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-10,3M Company,5,3,0,2,3
2026-05-10,84 Lumber,7,2,1,4,2
2026-05-10,A O Smith,6,3,0,3,3
2026-05-10,ABC Supply,6,1,0,5,1
2026-05-10,ABM Industries,7,3,0,4,3
2026-05-10,ADT Inc,7,2,0,5,2
2026-05-10,AECOM,7,5,0,2,5
2026-05-10,AES,8,5,0,3,5
2026-05-10,AGCO,6,5,0,1,5
2026-05-10,AGNC Investment,10,3,0,7,3
2026-05-10,AIG,7,3,0,4,3
2026-05-10,AMC Entertainment,7,4,0,2,5
2026-05-10,AMC Networks,9,4,0,4,5
2026-05-10,AMN Healthcare Services,6,4,0,2,4
2026-05-10,APA,9,2,0,6,3
2026-05-10,APi Group,5,4,0,1,4
2026-05-10,ARKO,8,4,0,4,4
2026-05-10,ASGN,9,2,0,7,2
2026-05-10,AT&T,6,4,0,2,4
2026-05-10,ATI Inc,8,2,0,6,2
2026-05-10,AbbVie,7,4,0,3,4
2026-05-10,Abbott Laboratories,6,3,0,2,4
2026-05-10,Abercrombie & Fitch,7,5,0,2,5
2026-05-10,Academy Sports and Outdoors,7,3,0,3,4
2026-05-10,Acadia Healthcare,7,4,0,3,4
2026-05-10,Ace Hardware,5,2,0,2,3
2026-05-10,Acuity Inc,7,3,0,4,3
2026-05-10,Adams Resources & Energy,7,2,0,0,7
2026-05-10,AdaptHealth,7,5,0,2,5
2026-05-10,Adobe,5,3,1,1,3
2026-05-10,Advance Auto Parts,6,6,0,0,6
2026-05-10,Advanced Drainage Systems,8,0,0,2,6
2026-05-10,Advanced Micro Devices,7,3,0,1,6
2026-05-10,Advantage Solutions,8,0,0,1,7
2026-05-10,Aflac,6,5,0,1,5
2026-05-10,Agilent Technologies,7,5,0,2,5
2026-05-10,Agilon Health,6,1,0,5,1
2026-05-10,Air Lease,8,2,0,6,2
2026-05-10,Air Products & Chemicals,8,0,0,7,1
2026-05-10,Airbnb,6,5,0,1,5
2026-05-10,Akamai Technologies,6,3,0,3,3
2026-05-10,Alaska Airlines,5,4,0,1,4
2026-05-10,Albemarle Corporation,9,5,0,4,5
2026-05-10,Alberici Corporation,7,4,0,3,4
2026-05-10,Albertsons,6,4,0,1,5
2026-05-10,Alcoa Corporation,8,4,0,4,4
2026-05-10,Alex Lee,8,0,0,8,0
2026-05-10,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-10,Alight Solutions,7,5,0,2,5
2026-05-10,Align Technology,8,2,0,5,3
2026-05-10,Allegiant Travel Company,7,4,0,2,5
2026-05-10,Allegis Group,7,4,0,3,4
2026-05-10,Alliance Resource Partners,6,2,0,2,4
2026-05-10,Alliant Energy,6,4,0,0,6
2026-05-10,Allison Transmission,6,1,0,5,1
2026-05-10,Allstate,6,3,0,3,3
2026-05-10,Ally Financial,6,3,0,3,3
2026-05-10,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-10,Alphabet Inc,8,1,0,7,1
2026-05-10,Alteryx,6,3,1,2,3
2026-05-10,Altria,7,4,0,3,4
2026-05-10,AmTrust Financial Services,7,2,0,5,2
2026-05-10,Amazon,5,4,0,1,4
2026-05-10,Ameren,6,3,0,2,4
2026-05-10,American Airlines,6,6,0,0,6
2026-05-10,American Axle & Manufacturing,6,3,0,3,3
2026-05-10,American Cancer Society,7,6,1,0,6
2026-05-10,American Eagle Outfitters,6,1,0,5,1
2026-05-10,American Electric Power,5,2,0,3,2
2026-05-10,American Express,5,4,0,1,4
2026-05-10,American Family Insurance,6,3,1,2,3
2026-05-10,American Financial Group,6,0,0,5,1
2026-05-10,American Securities,6,0,0,5,1
2026-05-10,American Tire Distributors Holdings,7,2,0,5,2
2026-05-10,American Tower,8,5,0,3,5
2026-05-10,American Water Works,6,1,0,4,2
2026-05-10,Americold Realty Trust,6,1,0,1,5
2026-05-10,Ameriprise Financial,6,4,0,2,4
2026-05-10,Ametek,8,3,0,5,3
2026-05-10,Amgen,4,2,0,2,2
2026-05-10,Amica Mutual Insurance,7,2,1,3,3
2026-05-10,Amkor Technology,7,3,0,4,3
2026-05-10,Amphenol,6,3,0,3,3
2026-05-10,Amsted Industries,6,3,0,2,4
2026-05-10,Amway,6,3,0,3,3
2026-05-10,Analog Devices,6,2,0,4,2
2026-05-10,Andersen Corporation,7,4,0,3,4
2026-05-10,Antero Resources,8,5,0,3,5
2026-05-10,Apex Oil,6,2,0,4,2
2026-05-10,Apollo Global Management,9,1,0,6,3
2026-05-10,AppLovin,7,3,0,3,4
2026-05-10,Apple,5,3,0,2,3
2026-05-10,Applied Industrial Technologies,7,2,0,5,2
2026-05-10,Applied Materials,8,5,0,3,5
2026-05-10,AptarGroup,7,4,0,2,5
2026-05-10,Aramark,8,7,0,1,7
2026-05-10,ArcBest,6,2,0,4,2
2026-05-10,Arch Resources,10,5,0,4,6
2026-05-10,Archer Daniels Midland,5,1,0,4,1
2026-05-10,Arco Construction,8,1,1,6,1
2026-05-10,Arconic,7,4,0,3,4
2026-05-10,Arctic Slope Regional Corporation,9,0,0,9,0
2026-05-10,Ares Management,6,3,0,2,4
2026-05-10,Arista Networks,5,3,0,2,3
2026-05-10,Arizona Beverage,10,0,0,8,2
2026-05-10,Armada Sunset Holdings,7,4,0,3,4
2026-05-10,Arrow Electronics,8,2,1,5,2
2026-05-10,Arthrex,5,4,0,1,4
2026-05-10,Arthur J Gallagher & Co,9,0,1,8,0
2026-05-10,Asbury Automotive Group,7,4,0,3,4
2026-05-10,Ashley Furniture Industries,6,3,0,3,3
2026-05-10,Asplundh Tree Expert,7,2,1,4,2
2026-05-10,Assurant,7,6,0,1,6
2026-05-10,Atkore,6,3,0,3,3
2026-05-10,Atlassian,5,4,0,1,4
2026-05-10,Atmos Energy,6,2,0,0,6
2026-05-10,Austin Industries,9,0,1,3,5
2026-05-10,Auto-Owners Insurance,7,2,0,5,2
2026-05-10,AutoNation,6,4,0,2,4
2026-05-10,AutoZone,6,4,0,1,5
2026-05-10,Autodesk,4,3,0,1,3
2026-05-10,Autoliv,6,2,0,4,2
2026-05-10,Automatic Data Processing,10,0,1,8,1
2026-05-10,AvalonBay Communities,6,3,0,3,3
