date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-24,3M Company,6,3,0,3,3
2025-12-24,A O Smith,5,3,0,1,4
2025-12-24,A-Mark Precious Metals,6,1,0,2,4
2025-12-24,ABM Industries,6,3,0,3,3
2025-12-24,ADT,6,4,0,2,4
2025-12-24,AECOM,7,6,0,1,6
2025-12-24,AES,9,7,0,0,9
2025-12-24,AGCO,6,4,0,2,4
2025-12-24,AGNC Investment,7,1,0,6,1
2025-12-24,AIG,5,2,0,3,2
2025-12-24,AMC Entertainment,7,4,0,1,6
2025-12-24,AMC Networks,6,4,0,2,4
2025-12-24,AMN Healthcare Services,7,4,0,3,4
2025-12-24,APA,9,3,0,5,4
2025-12-24,APi Group,7,4,0,3,4
2025-12-24,ARKO,7,2,0,5,2
2025-12-24,ASGN,6,2,0,4,2
2025-12-24,AT&T,6,4,0,2,4
2025-12-24,ATI Inc,10,5,0,5,5
2025-12-24,AbbVie,7,4,0,3,4
2025-12-24,Abbott Laboratories,7,4,0,3,4
2025-12-24,Abercrombie & Fitch,6,5,0,1,5
2025-12-24,Academy Sports and Outdoors,5,3,0,1,4
2025-12-24,Acadia Healthcare,6,4,0,2,4
2025-12-24,Ace Hardware,6,4,0,1,5
2025-12-24,Acuity Inc,7,5,0,2,5
2025-12-24,Adams Resources & Energy,7,2,0,1,6
2025-12-24,AdaptHealth,7,5,0,1,6
2025-12-24,Adobe,5,4,0,1,4
2025-12-24,Advance Auto Parts,6,6,0,0,6
2025-12-24,Advanced Drainage Systems,7,3,0,0,7
2025-12-24,Advanced Micro Devices,1,0,0,1,0
2025-12-24,Advantage Solutions,6,2,0,0,6
2025-12-24,Aflac,7,6,0,1,6
2025-12-24,Agilent Technologies,6,3,0,3,3
2025-12-24,Agilon Health,8,2,1,4,3
2025-12-24,Air Lease,6,3,0,3,3
2025-12-24,Air Products & Chemicals,7,2,0,5,2
2025-12-24,Airbnb,6,5,0,1,5
2025-12-24,Akamai Technologies,6,3,0,3,3
2025-12-24,Alaska Air,7,5,0,2,5
2025-12-24,Albemarle Corporation,7,5,0,2,5
2025-12-24,Albertsons,6,4,0,2,4
2025-12-24,Alcoa Corporation,6,3,0,3,3
2025-12-24,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-24,Alight Solutions,7,6,0,1,6
2025-12-24,Align Technology,8,5,0,3,5
2025-12-24,Allegiant Travel Company,7,4,0,3,4
2025-12-24,Alliance Resource Partners,6,2,0,4,2
2025-12-24,Alliant Energy,5,4,0,0,5
2025-12-24,Allison Transmission,6,3,0,3,3
2025-12-24,Allstate,7,7,0,0,7
2025-12-24,Ally Financial,7,5,1,1,5
