date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-25,3M Company,4,2,0,2,2
2026-07-25,84 Lumber,7,4,0,3,4
2026-07-25,A O Smith,6,3,0,3,3
2026-07-25,ABC Supply,6,2,0,4,2
2026-07-25,ABM Industries,10,7,0,3,7
2026-07-25,ADT Inc,6,2,0,3,3
2026-07-25,AECOM,7,5,0,2,5
2026-07-25,AES,7,6,0,1,6
2026-07-25,AGCO,7,4,0,3,4
2026-07-25,AGNC Investment,8,1,0,7,1
2026-07-25,AIG,7,2,0,5,2
2026-07-25,AMC Entertainment,7,1,0,1,6
2026-07-25,AMC Networks,9,4,0,5,4
2026-07-25,AMN Healthcare Services,7,3,0,4,3
2026-07-25,APA,8,1,0,6,2
2026-07-25,APi Group,6,3,0,3,3
2026-07-25,ARKO,9,3,1,5,3
2026-07-25,AT&T,7,4,0,3,4
2026-07-25,ATI Inc,6,3,0,3,3
2026-07-25,AbbVie,4,1,0,3,1
2026-07-25,Abbott Laboratories,7,4,0,2,5
2026-07-25,Abercrombie & Fitch,9,5,0,4,5
2026-07-25,Academy Sports and Outdoors,6,3,0,3,3
2026-07-25,Acadia Healthcare,7,4,0,3,4
2026-07-25,Ace Hardware,4,2,0,1,3
2026-07-25,Acuity Inc,8,6,0,2,6
2026-07-25,Adams Resources & Energy,7,2,0,1,6
2026-07-25,AdaptHealth,7,4,0,3,4
2026-07-25,Adobe,6,2,1,2,3
2026-07-25,Advance Auto Parts,6,6,0,0,6
2026-07-25,Advanced Drainage Systems,7,2,0,1,6
2026-07-25,Advanced Micro Devices,6,2,0,1,5
2026-07-25,Advantage Solutions,5,3,0,0,5
2026-07-25,Aflac,6,5,0,1,5
2026-07-25,Agilent Technologies,6,4,0,2,4
2026-07-25,Agilon Health,7,2,0,5,2
2026-07-25,Air Lease,7,1,0,6,1
2026-07-25,Air Products & Chemicals,5,2,0,3,2
2026-07-25,Airbnb,1,1,0,0,1
2026-07-25,Akamai Technologies,4,2,0,2,2
2026-07-25,Alaska Airlines,6,4,0,2,4
2026-07-25,Albemarle Corporation,7,4,0,3,4
2026-07-25,Alberici Corporation,7,3,0,3,4
2026-07-25,Albertsons,3,1,0,2,1
2026-07-25,Alcoa Corporation,6,4,0,2,4
2026-07-25,Alex Lee,8,4,0,4,4
2026-07-25,Alexandria Real Estate Equities,7,2,0,5,2
2026-07-25,Alight Solutions,6,4,0,2,4
2026-07-25,Align Technology,6,4,0,2,4
2026-07-25,Allegiant Travel Company,6,2,0,4,2
2026-07-25,Allegis Group,6,2,0,4,2
2026-07-25,Alliance Resource Partners,6,2,0,4,2
2026-07-25,Alliant Energy,6,3,0,0,6
2026-07-25,Allison Transmission,6,2,0,4,2
2026-07-25,Allstate,7,3,0,4,3
2026-07-25,Ally Financial,6,4,0,2,4
2026-07-25,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-25,Alphabet Inc,9,1,0,8,1
2026-07-25,Alteryx,4,2,1,1,2
2026-07-25,Altria,7,3,0,4,3
2026-07-25,AmTrust Financial Services,6,2,0,4,2
2026-07-25,Amazon,4,3,0,1,3
2026-07-25,Ameren,5,3,0,2,3
2026-07-25,American Airlines,7,6,0,1,6
2026-07-25,American Axle & Manufacturing,6,3,0,3,3
2026-07-25,American Cancer Society,7,5,2,0,5
2026-07-25,American Eagle Outfitters,6,0,0,6,0
2026-07-25,American Electric Power,6,3,0,3,3
2026-07-25,American Express,5,3,0,2,3
2026-07-25,American Family Insurance,7,2,0,5,2
2026-07-25,American Financial Group,7,3,0,4,3
2026-07-25,American Securities,7,3,0,0,7
2026-07-25,American Tire Distributors Holdings,6,3,0,3,3
2026-07-25,American Tower,6,2,0,4,2
2026-07-25,American Water Works,5,4,0,1,4
2026-07-25,Americold Realty Trust,9,4,0,2,7
2026-07-25,Ameriprise Financial,6,3,0,3,3
2026-07-25,Ametek,8,3,0,5,3
2026-07-25,Amgen,5,3,0,2,3
2026-07-25,Amica Mutual Insurance,7,2,0,5,2
2026-07-25,Amkor Technology,7,4,0,3,4
2026-07-25,Amphenol,6,4,0,2,4
2026-07-25,Amsted Industries,7,5,0,2,5
2026-07-25,Amway,6,4,0,2,4
2026-07-25,Analog Devices,6,4,0,2,4
2026-07-25,Andersen Corporation,6,3,0,3,3
2026-07-25,Antero Resources,9,5,0,4,5
2026-07-25,Apex Oil,6,2,0,4,2
2026-07-25,Apollo Global Management,6,2,0,4,2
2026-07-25,AppLovin,6,3,0,2,4
2026-07-25,Apple,5,1,0,4,1
2026-07-25,Applied Industrial Technologies,6,3,0,3,3
2026-07-25,Applied Materials,7,5,0,2,5
2026-07-25,AptarGroup,7,4,1,3,3
2026-07-25,Aramark,8,7,0,1,7
2026-07-25,ArcBest,5,1,0,3,2
