date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-20,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-02-20,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-20,Adaire Fox-Martin,7,4,0,3,4,Equinix
2026-02-20,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-20,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-20,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-20,Adam Norwitt,10,4,0,5,5,Amphenol
2026-02-20,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-02-20,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-02-20,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-20,Alan Schnitzer,10,5,0,3,7,Travelers Insurance
2026-02-20,Albert Bourla,9,5,0,4,5,Pfizer
2026-02-20,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-20,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-20,Albert White III,9,3,0,6,3,Cooper Cos
2026-02-20,Alessandro Maselli,10,6,0,4,6,Catalent
2026-02-20,Alex Chriss,7,2,0,5,2,PayPal
2026-02-20,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-02-20,Alok Maskara,8,3,0,4,4,Lennox International
2026-02-20,Aman Bhutani,9,7,0,1,8,GoDaddy
2026-02-20,Aman Narang,7,2,0,5,2,Toast Inc
2026-02-20,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-02-20,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-20,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-20,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-20,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-02-20,Andrew Rees,7,3,1,3,3,Crocs
2026-02-20,Andrew Silvernail,9,6,1,1,7,International Paper
2026-02-20,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-02-20,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-20,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-02-20,Andrés Gluski,9,3,0,6,3,AES
2026-02-20,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-20,Andy Jassy,7,3,1,1,5,Amazon
2026-02-20,Andy L Nemeth,9,4,0,4,5,Patrick Industries
2026-02-20,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-20,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-02-20,Anirudh Devgan,8,2,0,5,3,Cadence
2026-02-20,Ann Freeman,9,4,2,2,5,Foot Locker Inc
2026-02-20,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-02-20,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-20,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-20,Anthony J Wood,9,4,0,4,5,Roku
2026-02-20,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2026-02-20,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-02-20,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-20,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-20,Ari Emanuel,9,2,0,7,2,WME Group
2026-02-20,Ariane Gorin,7,3,1,3,3,Expedia
2026-02-20,Arie Kotler,8,3,0,4,4,ARKO
2026-02-20,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-20,Arvind Krishna,8,3,0,4,4,IBM
2026-02-20,Ashish Chand,8,5,0,3,5,Belden
2026-02-20,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-20,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-20,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-20,Ayman Antoun,9,3,0,6,3,OpenText
2026-02-20,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-20,Baron Silverstein,10,6,0,3,7,Newrez
2026-02-20,Barry Diller,9,3,0,6,3,IAC inc
