date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-16,,217,33,12,158,47,
2026-05-16,AJ Jim Teague,9,2,2,4,3,Enterprise Products Partners
2026-05-16,Aaron P Jagdfeld,4,0,0,4,0,Generac
2026-05-16,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-05-16,Adaire Fox-Martin,9,2,0,6,3,Equinix
2026-05-16,Adam Aron,9,0,0,9,0,AMC Entertainment
2026-05-16,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-16,Adam J Greenlee,9,0,0,9,0,Silgan
2026-05-16,Adam Norwitt,9,0,0,9,0,Amphenol
2026-05-16,Adam R Jelen,9,0,0,9,0,Gilbane
2026-05-16,Adam Schechter,8,4,0,3,5,Labcorp Holdings
2026-05-16,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-05-16,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-05-16,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-16,Alan Schnitzer,8,1,0,6,2,The Travelers Indemnity Company
2026-05-16,Albert Bourla,10,1,1,6,3,Pfizer
2026-05-16,Albert Crawford,8,3,0,5,3,BHG Financial
2026-05-16,Albert Nahmad,10,5,0,4,6,Watsco
2026-05-16,Albert White III,9,3,0,4,5,Cooper Cos
2026-05-16,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-16,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-16,Alex Taylor,8,2,0,6,2,Cox Enterprises
2026-05-16,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-05-16,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-16,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-05-16,Aman Narang,7,3,0,4,3,Toast Inc
2026-05-16,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-16,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-16,Andi Owen,8,3,2,3,3,MillerKnoll
2026-05-16,Andrew Anagnost,8,0,1,7,0,Autodesk
2026-05-16,Andrew Cherng,8,0,1,7,0,Panda Restaurant Group
2026-05-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-16,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-16,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-05-16,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-16,Andrew Rees,8,4,0,3,5,Crocs
2026-05-16,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-16,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-05-16,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-05-16,Andrew Truett Cathy,8,0,1,7,0,Chick-fil-A
2026-05-16,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-16,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-16,Andrés Gluski,9,2,0,7,2,AES
2026-05-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-16,Andy Jassy,4,1,0,3,1,Amazon
2026-05-16,Andy L Nemeth,4,0,0,4,0,Patrick Industries
2026-05-16,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-16,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-16,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-16,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-16,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-05-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-16,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-16,Anthony Capuano,7,1,0,5,2,Marriott International
2026-05-16,Anthony Consigli,8,1,0,7,1,Consigli Building Group
2026-05-16,Anthony Guzzi,8,1,0,7,1,EMCOR Group
2026-05-16,Anthony J Wood,9,4,0,4,5,Roku
2026-05-16,Anthony Johnson,9,5,0,3,6,Clayco Inc
2026-05-16,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-16,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-16,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-05-16,Ari Bousbib,10,7,0,2,8,IQVIA
2026-05-16,Ari Emanuel,8,1,0,6,2,WME Group
2026-05-16,Ariane Gorin,8,3,1,4,3,Expedia
2026-05-16,Arie Kotler,9,2,0,6,3,ARKO
2026-05-16,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-16,Arvind Krishna,8,5,0,3,5,IBM
2026-05-16,Ashish Chand,8,5,0,2,6,Belden
2026-05-16,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-16,Aubrey Preston,9,1,0,8,1,Life Care Centers of America
2026-05-16,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-16,Avner M Applbaum,10,4,0,5,5,Valmont Industries
