date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-01,3M Company,5,3,0,2,3
2026-05-01,84 Lumber,9,5,0,4,5
2026-05-01,A O Smith,6,4,0,2,4
2026-05-01,A-Mark Precious Metals,6,1,0,1,5
2026-05-01,ABC Supply,6,3,0,3,3
2026-05-01,ABM Industries,7,3,0,4,3
2026-05-01,ADT Inc,7,2,0,5,2
2026-05-01,AECOM,7,5,0,2,5
2026-05-01,AES,9,5,0,3,6
2026-05-01,AGCO,5,4,0,1,4
2026-05-01,AGNC Investment,10,2,0,8,2
2026-05-01,AIG,7,3,0,4,3
2026-05-01,AMC Entertainment,7,3,0,1,6
2026-05-01,AMC Networks,5,2,0,3,2
2026-05-01,AMN Healthcare Services,7,4,1,1,5
2026-05-01,APA,9,2,0,5,4
2026-05-01,APi Group,7,4,0,3,4
2026-05-01,ARKO,9,4,0,5,4
2026-05-01,ASGN,10,4,0,6,4
2026-05-01,AT&T,6,5,0,1,5
2026-05-01,ATI Inc,9,6,0,3,6
2026-05-01,AbbVie,10,7,0,3,7
2026-05-01,Abbott Laboratories,6,3,0,3,3
2026-05-01,Abercrombie & Fitch,6,4,0,2,4
2026-05-01,Academy Sports and Outdoors,7,3,0,3,4
2026-05-01,Acadia Healthcare,6,4,0,2,4
2026-05-01,Ace Hardware,5,2,0,2,3
2026-05-01,Acuity Inc,7,5,0,2,5
2026-05-01,Adams Resources & Energy,7,2,0,0,7
2026-05-01,AdaptHealth,7,4,0,3,4
2026-05-01,Adobe,5,4,0,1,4
2026-05-01,Advance Auto Parts,5,5,0,0,5
2026-05-01,Advanced Drainage Systems,7,3,0,0,7
2026-05-01,Advanced Micro Devices,10,3,0,2,8
2026-05-01,Advantage Solutions,7,3,0,0,7
2026-05-01,Aflac,6,5,0,1,5
2026-05-01,Agilent Technologies,6,4,0,2,4
2026-05-01,Agilon Health,6,2,0,3,3
2026-05-01,Air Lease,9,1,0,7,2
2026-05-01,Air Products & Chemicals,7,3,0,4,3
2026-05-01,Airbnb,5,5,0,0,5
2026-05-01,Akamai Technologies,5,3,0,2,3
2026-05-01,Alaska Airlines,5,3,0,2,3
2026-05-01,Albemarle Corporation,10,6,0,3,7
2026-05-01,Alberici Corporation,7,4,0,3,4
2026-05-01,Albertsons,6,4,0,2,4
2026-05-01,Alcoa Corporation,9,6,0,3,6
2026-05-01,Alex Lee,7,2,0,5,2
2026-05-01,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-01,Alight Solutions,1,0,0,1,0
2026-05-01,Align Technology,7,5,0,1,6
2026-05-01,Allegiant Travel Company,7,4,0,2,5
2026-05-01,Allegis Group,7,4,0,3,4
2026-05-01,Alliance Resource Partners,7,1,0,4,3
2026-05-01,Alliant Energy,5,3,0,0,5
2026-05-01,Allison Transmission,6,3,1,2,3
2026-05-01,Allstate,6,4,0,2,4
2026-05-01,Ally Financial,6,4,0,2,4
2026-05-01,Alpha Metallurgical Resources,5,3,0,2,3
2026-05-01,Alphabet Inc,8,3,0,5,3
2026-05-01,Alteryx,6,3,1,2,3
2026-05-01,Altria,6,3,1,2,3
2026-05-01,AmTrust Financial Services,7,2,0,5,2
2026-05-01,Amazon,5,5,0,0,5
2026-05-01,Ameren,5,3,0,2,3
2026-05-01,American Airlines,7,6,0,1,6
