date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-04,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-04,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-04,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-02-04,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-04,Adam Foroughi,8,3,0,5,3,AppLovin
2026-02-04,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-04,Adam Norwitt,10,5,0,4,6,Amphenol
2026-02-04,Adam Schechter,10,4,0,5,5,Labcorp Holdings
2026-02-04,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-04,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-02-04,Alan Armstrong,9,5,1,3,5,Williams Companies
2026-02-04,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-02-04,Albert Bourla,8,4,0,4,4,Pfizer
2026-02-04,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-04,Albert White III,9,3,0,4,5,Cooper Cos
2026-02-04,Alessandro Maselli,10,4,0,6,4,Catalent
2026-02-04,Alex Chriss,8,3,0,4,4,PayPal
2026-02-04,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-02-04,Alok Maskara,7,3,0,3,4,Lennox International
2026-02-04,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-02-04,Aman Narang,7,3,0,3,4,Toast Inc
2026-02-04,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-02-04,Andi Owen,9,3,2,4,3,MillerKnoll
2026-02-04,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-02-04,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-04,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-02-04,Andrew Rees,9,5,0,2,7,Crocs
2026-02-04,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-04,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2026-02-04,Andrew Teno,10,3,0,4,6,Icahn Enterprises
2026-02-04,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-02-04,Andrés Gluski,9,3,1,5,3,AES
2026-02-04,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-02-04,Andy Jassy,8,3,0,1,7,Amazon
2026-02-04,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-02-04,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-02-04,Anirudh Devgan,8,3,0,5,3,Cadence
2026-02-04,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-02-04,Anthony Capuano,7,4,0,2,5,Marriott International
2026-02-04,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-04,Anthony J Wood,9,4,0,4,5,Roku
2026-02-04,Anthony Smurfit,8,5,0,3,5,Smurfit Westrock
2026-02-04,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-02-04,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-02-04,Ari Bousbib,10,5,0,5,5,IQVIA
2026-02-04,Ariane Gorin,8,4,0,3,5,Expedia
2026-02-04,Arie Kotler,8,3,0,4,4,ARKO
2026-02-04,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-04,Arvind Krishna,8,5,0,3,5,IBM
2026-02-04,Ashish Chand,8,6,1,1,6,Belden
2026-02-04,Ashish K Khandpur,10,8,0,2,8,Avient
2026-02-04,Avigal Soreq,10,6,0,4,6,Delek US
2026-02-04,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-02-04,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-04,Barry Diller,9,2,0,7,2,IAC
2026-02-04,Barry L Biffle,8,3,1,4,3,Frontier Airlines
2026-02-04,Barry R Port,10,4,0,5,5,Ensign Group
2026-02-04,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-02-04,Benjamin Tisch,9,2,1,6,2,Loews
2026-02-04,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-02-04,Bernard Kim,10,3,1,5,4,Match Group
2026-02-04,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-04,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-04,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-02-04,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-02-04,Bill Meury,8,4,0,3,5,Incyte
2026-02-04,Bill Ready,9,4,0,0,9,Pinterest
2026-02-04,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-02-04,Blake Moret,8,4,0,4,4,Rockwell Automation
2026-02-04,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-04,Bob Flexon,10,4,1,5,4,UGI Utilities Inc
2026-02-04,Bob Iger,8,1,1,5,2,Disney
2026-02-04,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-04,Bob Michael,9,7,0,2,7,AbbVie
2026-02-04,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-02-04,Bom Kim,9,1,2,6,1,Coupang
2026-02-04,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-02-04,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-02-04,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-02-04,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-04,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-02-04,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-04,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-02-04,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-04,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-02-04,Brian Chambers,9,4,0,5,4,Owens Corning
2026-02-04,Brian Chesky,8,5,0,1,7,Airbnb
2026-02-04,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-04,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-02-04,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-04,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-02-04,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-04,Brian Moynihan,9,5,0,3,6,Bank of America
2026-02-04,Brian Niccol,8,3,1,4,3,Starbucks
2026-02-04,Brian R Gray,10,4,0,6,4,Knife River Corporation
2026-02-04,Brian Roberts,9,4,0,5,4,Comcast
2026-02-04,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-02-04,Brian Tyler,10,6,1,2,7,McKesson
2026-02-04,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-02-04,Bruce Fleming,10,5,0,5,5,Calumet Inc
2026-02-04,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-04,Bruce Van Saun,7,3,0,3,4,Citizens Financial Group
2026-02-04,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-02-04,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-04,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-02-04,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-04,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-02-04,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-04,Calvin McDonald,9,5,2,1,6,Lululemon athletica
2026-02-04,Cameron Bready,8,5,0,3,5,Global Payments
2026-02-04,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-04,Carl Eschenbach,8,3,0,3,5,Workday
2026-02-04,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-02-04,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-04,Carlos Alberini,9,4,0,4,5,Guess Inc
2026-02-04,Carol Tome,8,4,2,2,4,UPS
2026-02-04,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-02-04,Casey Wasserman,7,1,2,4,1,Wasserman
2026-02-04,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-02-04,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2026-02-04,Charles D. Young,10,4,0,5,5,Sun Communities
2026-02-04,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-02-04,Charles Liang,8,5,1,1,6,Super Micro Computer
2026-02-04,Charles M Nifong Jr,10,5,0,4,6,CrossAmerica Partners
2026-02-04,Charles Magro,9,4,0,5,4,Corteva
2026-02-04,Charles Scharf,9,2,2,2,5,Wells Fargo
2026-02-04,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-04,Chris Cocks,9,3,1,3,5,Hasbro
2026-02-04,Chris Kempczinski,9,6,2,1,6,McDonalds
2026-02-04,Chris Kubasik,8,4,1,3,4,L3Harris Technologies
2026-02-04,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-02-04,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-02-04,Christine Leahy,9,6,0,3,6,CDW
2026-02-04,Christophe Beck,9,3,0,4,5,Ecolab
2026-02-04,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-04,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-04,Christopher Calio,8,4,1,3,4,RTX
2026-02-04,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-02-04,Christopher H Hunter,10,3,1,5,4,Acadia Healthcare
2026-02-04,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-02-04,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-02-04,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-02-04,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-04,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-02-04,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-04,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-04,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-02-04,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-02-04,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-02-04,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-04,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-04,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-02-04,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-04,Cindy J Miller,9,6,0,3,6,Stericycle
2026-02-04,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-04,Clay Gaspar,7,3,0,3,4,Devon Energy
2026-02-04,Clay Magouyrk,8,5,0,3,5,Oracle
2026-02-04,Clay Williams,10,4,0,6,4,NOV
2026-02-04,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-04,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-02-04,Corie Barry,8,3,0,1,7,Best Buy
2026-02-04,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-02-04,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-04,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-02-04,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-02-04,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-02-04,D Christian Koch,9,3,0,6,3,Carlisle Companies
2026-02-04,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-04,DG Macpherson,9,5,1,3,5,WW Grainger
2026-02-04,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-02-04,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-04,Dan Amos,8,3,0,4,4,Aflac
2026-02-04,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-02-04,Dan Schulman,8,4,1,1,6,Verizon
2026-02-04,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-04,Daniel E Brown,10,4,0,5,5,Chord Energy
2026-02-04,Daniel Fisher,9,3,2,4,3,Ball Corporation
2026-02-04,Daniel Florness,8,5,0,3,5,Fastenal
2026-02-04,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-04,Daniel O'Day,7,5,1,1,5,Gilead Sciences
2026-02-04,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-02-04,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2026-02-04,Dara Khosrowshahi,8,4,0,3,5,Uber
