date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-27,,253,65,15,148,90,
2026-06-27,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-06-27,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-06-27,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-06-27,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-27,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-06-27,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-27,Adam J Greenlee,1,0,0,1,0,Silgan
2026-06-27,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-27,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-27,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-27,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-27,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-27,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-06-27,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-27,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-27,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-27,Albert Nahmad,7,0,0,6,1,Watsco
2026-06-27,Albert White III,10,5,0,4,6,Cooper Cos
2026-06-27,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-06-27,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-27,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-06-27,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-27,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-27,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-27,Aman Narang,8,2,0,6,2,Toast Inc
2026-06-27,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-06-27,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-27,Andi Owen,10,5,2,3,5,MillerKnoll
2026-06-27,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-27,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-06-27,Andrew Clyde,8,0,0,8,0,Murphy USA
2026-06-27,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-27,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-06-27,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-27,Andrew Rees,8,4,0,3,5,Crocs
2026-06-27,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-27,Andrew Sullivan,1,0,0,1,0,Prudential Financial
2026-06-27,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-06-27,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-27,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-27,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-06-27,Andrés Gluski,9,2,0,7,2,AES
2026-06-27,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-27,Andy Jassy,9,3,1,2,6,Amazon
2026-06-27,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-27,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-27,Andy P Power,9,4,0,4,5,Digital Realty Trust
2026-06-27,Anirudh Devgan,8,3,0,5,3,Cadence
2026-06-27,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-27,Ann Freeman,8,6,1,1,6,Foot Locker Inc
2026-06-27,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-27,Annie Callanan,7,0,0,7,0,EBSCO Industries Inc
2026-06-27,Anthony Capuano,8,2,0,6,2,Marriott International
2026-06-27,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-06-27,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-27,Anthony J Wood,9,3,0,4,5,Roku
2026-06-27,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-06-27,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-27,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-06-27,Ara K Hovnanian,9,2,1,5,3,Hovnanian Enterprises
2026-06-27,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-27,Ari Emanuel,8,3,0,5,3,WME Group
2026-06-27,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-27,Arie Kotler,9,3,0,4,5,ARKO
2026-06-27,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-06-27,Arvind Krishna,1,0,0,1,0,IBM
2026-06-27,Ashish Chand,8,5,0,2,6,Belden
2026-06-27,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-27,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-06-27,Avigal Soreq,10,5,0,5,5,Delek US
