date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-22,3M Company,6,4,0,2,4
2026-03-22,84 Lumber,6,2,0,4,2
2026-03-22,A O Smith,6,3,0,3,3
2026-03-22,A-Mark Precious Metals,6,1,0,2,4
2026-03-22,ABC Supply,5,2,0,3,2
2026-03-22,ABM Industries,7,4,0,3,4
2026-03-22,ADT Inc,7,1,1,4,2
2026-03-22,AECOM,7,6,0,1,6
2026-03-22,AES,9,5,0,3,6
2026-03-22,AGCO,8,6,0,2,6
2026-03-22,AGNC Investment,8,1,0,7,1
2026-03-22,AIG,6,2,0,4,2
2026-03-22,AMC Entertainment,7,3,0,2,5
2026-03-22,AMC Networks,7,5,0,2,5
2026-03-22,AMN Healthcare Services,7,4,1,1,5
2026-03-22,APA,9,2,0,6,3
2026-03-22,APi Group,7,5,0,2,5
2026-03-22,ARKO,6,1,0,5,1
2026-03-22,ASGN,6,1,0,5,1
2026-03-22,AT&T,6,4,0,2,4
2026-03-22,ATI Inc,10,7,0,3,7
2026-03-22,AbbVie,9,8,0,1,8
2026-03-22,Abbott Laboratories,6,3,0,3,3
2026-03-22,Abercrombie & Fitch,5,4,0,1,4
2026-03-22,Academy Sports and Outdoors,6,2,0,3,3
2026-03-22,Acadia Healthcare,7,4,0,3,4
2026-03-22,Ace Hardware,6,3,0,2,4
2026-03-22,Acuity Inc,7,6,0,1,6
2026-03-22,Adams Resources & Energy,7,2,0,1,6
2026-03-22,AdaptHealth,7,5,0,1,6
2026-03-22,Adobe,5,3,1,1,3
2026-03-22,Advance Auto Parts,6,5,0,1,5
2026-03-22,Advanced Drainage Systems,5,3,0,0,5
2026-03-22,Advanced Micro Devices,8,3,0,1,7
2026-03-22,Advantage Solutions,7,4,0,0,7
2026-03-22,Aflac,6,5,0,1,5
2026-03-22,Agilent Technologies,6,4,0,2,4
2026-03-22,Agilon Health,8,2,0,4,4
2026-03-22,Air Lease,5,2,0,3,2
2026-03-22,Air Products & Chemicals,7,3,0,4,3
2026-03-22,Airbnb,6,6,0,0,6
2026-03-22,Akamai Technologies,5,3,0,2,3
2026-03-22,Alaska Airlines,6,5,0,1,5
2026-03-22,Albemarle Corporation,7,5,0,2,5
2026-03-22,Alberici Corporation,7,3,0,3,4
2026-03-22,Albertsons,6,5,0,1,5
2026-03-22,Alcoa Corporation,10,7,0,3,7
2026-03-22,Alex Lee,8,4,0,3,5
2026-03-22,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-22,Alight Solutions,7,6,0,1,6
2026-03-22,Align Technology,6,5,0,1,5
2026-03-22,Allegiant Travel Company,7,5,0,2,5
2026-03-22,Allegis Group,6,4,1,1,4
2026-03-22,Alliance Resource Partners,7,2,0,4,3
2026-03-22,Alliant Energy,6,5,0,0,6
2026-03-22,Allison Transmission,5,2,0,3,2
2026-03-22,Allstate,6,3,0,3,3
2026-03-22,Ally Financial,6,4,0,2,4
2026-03-22,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-22,Alphabet Inc,8,2,0,6,2
2026-03-22,Alteryx,6,3,0,2,4
2026-03-22,Altria,8,4,0,4,4
2026-03-22,AmTrust Financial Services,7,1,0,6,1
2026-03-22,Amazon,4,3,0,1,3
2026-03-22,Ameren,5,4,0,1,4
2026-03-22,American Airlines,5,5,0,0,5
2026-03-22,American Axle & Manufacturing,6,3,0,3,3
2026-03-22,American Cancer Society,7,5,2,0,5
2026-03-22,American Eagle Outfitters,7,3,0,4,3
2026-03-22,American Electric Power,6,3,0,3,3
2026-03-22,American Express,6,5,0,1,5
