date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-03,3M Company,5,2,0,3,2
2026-07-03,84 Lumber,6,3,0,3,3
2026-07-03,A O Smith,6,4,0,2,4
2026-07-03,ABC Supply,1,0,0,1,0
2026-07-03,ABM Industries,1,0,0,1,0
2026-07-03,ADT Inc,6,2,0,4,2
2026-07-03,AECOM,7,5,0,2,5
2026-07-03,AES,10,7,0,3,7
2026-07-03,AGCO,7,4,0,3,4
2026-07-03,AGNC Investment,7,1,0,6,1
2026-07-03,AIG,7,3,0,4,3
2026-07-03,AMC Entertainment,6,3,0,1,5
2026-07-03,AMC Networks,9,4,0,5,4
2026-07-03,AMN Healthcare Services,7,5,0,2,5
2026-07-03,APA,9,2,0,6,3
2026-07-03,APi Group,7,3,0,3,4
2026-07-03,ARKO,6,3,0,3,3
2026-07-03,AT&T,7,4,0,2,5
2026-07-03,ATI Inc,7,4,0,3,4
2026-07-03,AbbVie,8,6,0,2,6
2026-07-03,Abbott Laboratories,7,3,0,3,4
2026-07-03,Abercrombie & Fitch,7,5,0,2,5
2026-07-03,Academy Sports and Outdoors,7,3,0,4,3
2026-07-03,Acadia Healthcare,7,4,0,2,5
2026-07-03,Ace Hardware,7,3,0,4,3
2026-07-03,Acuity Inc,7,4,0,3,4
2026-07-03,Adams Resources & Energy,7,2,0,1,6
2026-07-03,AdaptHealth,7,4,0,3,4
2026-07-03,Adobe,4,2,1,1,2
2026-07-03,Advance Auto Parts,6,5,0,1,5
2026-07-03,Advanced Drainage Systems,8,0,0,2,6
2026-07-03,Advanced Micro Devices,7,2,0,1,6
2026-07-03,Advantage Solutions,1,0,0,1,0
2026-07-03,Aflac,7,6,0,1,6
2026-07-03,Agilent Technologies,1,0,0,1,0
2026-07-03,Agilon Health,7,2,0,5,2
2026-07-03,Air Lease,8,1,0,7,1
2026-07-03,Air Products & Chemicals,5,2,0,3,2
2026-07-03,Airbnb,5,5,0,0,5
2026-07-03,Akamai Technologies,5,3,0,2,3
2026-07-03,Alaska Airlines,6,4,0,2,4
2026-07-03,Albemarle Corporation,7,4,0,3,4
2026-07-03,Alberici Corporation,7,4,0,3,4
2026-07-03,Albertsons,6,4,0,2,4
2026-07-03,Alcoa Corporation,1,0,0,1,0
2026-07-03,Alex Lee,7,2,0,5,2
2026-07-03,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-03,Alight Solutions,7,6,0,1,6
2026-07-03,Align Technology,7,4,0,3,4
2026-07-03,Allegiant Travel Company,1,0,0,1,0
2026-07-03,Allegis Group,7,3,0,4,3
2026-07-03,Alliance Resource Partners,1,0,0,1,0
2026-07-03,Alliant Energy,6,3,0,0,6
2026-07-03,Allison Transmission,1,0,0,1,0
2026-07-03,Allstate,6,3,0,3,3
2026-07-03,Ally Financial,6,4,0,2,4
2026-07-03,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-03,Alphabet Inc,6,2,0,4,2
2026-07-03,Alteryx,4,2,0,2,2
